option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-09,2026-07-09,1.0,2026-07-09,0.0,31,-0.00930475093743266,2026-07-09,0.0,50,-0.022517606564892656,2026-07-09,0.0,50,-0.0888020453466507,2026-07-09,0.0,63,-0.21789429965735652,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-07-09,2026-07-09,91.45999908447266,2026-07-02,0.00021868594195662006,30,-0.00908606499547604,2026-06-09,0.0029330398006757186,44,-0.019584566764216937,2026-01-09,0.014407857988510075,45,-0.07439418735814063,2025-07-09,0.03512225229902777,56,-0.18277204735832875,0.0023864001903671165,-0.00010938468901378062,21,0.75,0.0,0.03512225229902777,-0.08137637789878473,-0.0023257137627849824,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-09,2026-07-09,751.7100219726562,2026-07-02,0.00930475093743266,20,0.0,2026-06-09,0.022517606564892656,25,0.0,2026-01-09,0.0888020453466507,27,0.0,2025-07-09,0.21789429965735652,32,0.0,0.16045543848516192,-0.031744847898998674,21,0.45,-0.007798390969592117,0.2224783441178484,1.0,1.0,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-07-09,2026-07-09,371.45001220703125,2026-07-02,0.007294723858793484,23,-0.002010027078639176,2026-06-09,0.024331124661878256,23,0.0018135180969856002,2026-01-09,0.09137145183817896,24,0.002569406491528259,2025-07-09,0.2220724321208032,31,0.004178132463446671,0.15423426070751645,-0.02487871804667252,21,0.45,-0.004919046132295879,0.22910744132803718,0.9948938493219927,1.0149139722460176,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-07-09,2026-07-09,723.280029296875,2026-07-02,0.014987446080328315,16,0.005682695142895655,2026-06-09,0.02295026154237667,24,0.00043265497748401494,2026-01-09,0.15692627675427762,12,0.06812423140762691,2025-07-09,0.3065411734197787,16,0.0886468737624222,0.3102102347431371,-0.04933274147391886,21,0.5,-0.029598338965243443,0.31213174488247675,0.9327379813168091,1.372841312723361,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-07-09,2026-07-09,123.30000305175781,2026-07-02,0.01766258934438847,14,0.008357838406955809,2026-06-09,0.011380011919145838,34,-0.011137594645746818,2026-01-09,0.03756721064353363,42,-0.05123483470311707,2025-07-09,0.15436804313593222,39,-0.0635262565214243,0.23160709552457173,-0.05033774610410702,21,0.5,-0.041635642672854134,0.20131983909434226,0.9376243940018741,1.2396161327625554,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-07-09,2026-07-09,246.3800048828125,2026-07-02,-0.0017422012075469784,37,-0.011046952144979638,2026-06-09,0.03773272050043275,13,0.015215113935540092,2026-01-09,0.14020475972477353,16,0.05140271437812283,2025-07-09,0.27590941801403535,21,0.05801511835667883,0.1426658325944621,-0.013946976427555602,21,0.6,-0.005489628562993953,0.2990764247553084,0.8183097612656219,0.7393757059262683,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-09,2026-07-09,75.69999694824219,2026-07-02,-0.005125501490584661,47,-0.01443025242801732,2026-06-09,0.015504062415403697,31,-0.0070135441494889594,2026-01-09,0.10064944212936622,22,0.011847396782715514,2025-07-09,0.20485819360097857,35,-0.01303610605637795,0.1641532563314114,-0.03086496219140822,21,0.55,-0.01828561342171864,0.2351301454212431,0.7996793103962987,1.011863895635071,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-09,2026-07-09,297.239990234375,2026-07-02,-0.0011425376477999238,35,-0.010447288585232584,2026-06-09,0.04535428801474928,8,0.022836681449856622,2026-01-09,0.14697320888034104,15,0.05817116353369034,2025-07-09,0.34284486851923024,14,0.12495056886187372,0.17209605738920766,-0.02319853865041721,21,0.55,-0.010684046737346464,0.3973908138679987,0.8148666135334842,1.2685403598655614,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-07-09,2026-07-09,219.5,2026-07-02,-0.00826820501475245,51,-0.01757295595218511,2026-06-09,0.03828087044910644,12,0.015763263884213785,2026-01-09,0.15581963297791357,13,0.06701758763126286,2025-07-09,0.35143939222415255,13,0.13354509256679603,0.13708310377433305,-0.018309789468765825,21,0.5,-0.010101945691676772,0.4207748370743547,0.7353125655293283,1.0366287027918655,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-07-09,2026-07-09,32.2599983215332,2026-07-02,-0.004013617491971377,42,-0.013318368429404037,2026-06-09,0.00391867997110551,42,-0.018598926593787146,2026-01-09,0.14858056989623436,14,0.059778524549583656,2025-07-09,0.2255296646705789,29,0.007635365013222373,0.12495504898732818,-0.02925047802804892,21,0.45,-0.009536332533319758,0.26780553958115827,0.33878288632094283,0.29544562531374746,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
