option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-05-24,2026-05-24,1.0,2026-05-24,0.0,2026-05-24,0.0,2026-05-24,0.0,2026-05-24,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-05-24,2026-05-22,91.59,2026-05-15,0.0006555227794167173,2026-04-24,0.0027341019766058405,2025-11-24,0.017939956421390235,2025-05-23,0.038681047188060314,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-05-24,2026-05-22,745.64,2026-05-15,0.008753060865565487,2026-04-24,0.04440149032131546,2025-11-24,0.12137319169890493,2025-05-23,0.3023315536431712,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-05-24,2026-05-22,366.79,2026-05-15,0.011165021778684503,2026-04-24,0.041869052691379194,2025-11-24,0.12279609964427718,2025-05-23,0.30203087406369944,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-05-24,2026-05-22,717.54,2026-05-15,0.0121450636875291,2026-04-24,0.08082786045670898,2025-11-24,0.1887031375939079,2025-05-23,0.4158064493640501,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-05-24,2026-05-22,125.0,2026-05-15,0.005065530272573726,2026-04-24,0.04353633593521722,2025-11-24,0.07101258125474974,2025-05-23,0.2849277793197438,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-05-24,2026-05-22,236.32,2026-05-15,0.017830993194934974,2026-04-24,0.03808477926641762,2025-11-24,0.16573488258590396,2025-05-23,0.29107746965384096,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-05-24,2026-05-22,73.5,2026-05-15,0.017723622265300554,2026-04-24,0.00975408709987624,2025-11-24,0.1496395823912371,2025-05-23,0.25035928630937554,pass,OK
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-05-24,2026-05-22,285.12,2026-05-15,0.02708933717579254,2026-04-24,0.03061630218687883,2025-11-24,0.19460986477046105,2025-05-23,0.42271830660937737,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-05-24,2026-05-22,211.31,2026-05-15,0.025926105743554917,2026-04-24,0.02101855431001165,2025-11-24,0.21129448027127218,2025-05-23,0.44429412150825964,pass,OK
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-05-24,2026-05-22,32.83,2026-05-15,0.03499369482976045,2026-04-24,0.05224358974358978,2025-11-24,0.24082474718814106,2025-05-23,0.3169613120489274,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-05-24,2026-05-22,74.09,2026-05-15,0.026093009160327307,2026-04-24,0.006339049385542639,2025-11-24,0.04045195333509177,2025-05-23,0.043773075245804094,pass,OK
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-05-24,2026-05-22,303.6,2026-05-15,0.01786971535856785,2026-04-24,0.08081167675329315,2025-11-24,0.25750440898487237,2025-05-23,0.3557779774338292,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-05-24,2026-05-22,180.39,2026-05-15,0.023431294678316172,2026-04-24,0.12588940207215082,2025-11-24,0.29336030421172365,2025-05-23,0.5996502024004713,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-05-24,2026-05-22,115.46,2026-05-15,-0.005341144038594092,2026-04-24,-0.0006924009001212372,2025-11-24,0.028217513726123578,2025-05-23,0.16662815929766572,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-05-24,2026-05-22,119.18,2026-05-15,0.022740925083669428,2026-04-24,0.004128401718763275,2025-11-24,0.047205369895665816,2025-05-23,0.14037800959807378,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-05-24,2026-05-22,84.8,2026-05-15,0.001890359168241984,2026-04-24,0.018863390604349384,2025-11-24,0.11638553976302002,2025-05-23,0.06796338283840009,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-05-24,2026-05-22,149.89,2026-05-15,0.033011716057891105,2026-04-24,0.039603273685670626,2025-11-24,-0.026521596859882424,2025-05-23,0.170459698547476,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-05-24,2026-05-22,51.94,2026-05-15,0.016438356164383494,2026-04-24,0.010112796577207206,2025-11-24,0.009542300844116003,2025-05-23,0.053662545634227454,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-05-24,2026-05-22,171.77,2026-05-15,0.0021586931155193056,2026-04-24,-0.004058676871339872,2025-11-24,0.15220328057081578,2025-05-23,0.2359773210809435,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-05-24,2026-05-22,59.49,2026-05-15,0.0008411843876179326,2026-04-24,0.046069984174432976,2025-11-24,0.3542548737884488,2025-05-23,0.4978295626359881,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-05-24,2026-05-22,50.29,2026-05-15,-0.00019880715705766772,2026-04-24,-0.03139445300462251,2025-11-24,0.17355116006317073,2025-05-23,0.19639850335793874,pass,OK
