option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-05-28,2026-05-28,1.0,2026-05-28,0.0,2026-05-28,0.0,2026-05-28,0.0,2026-05-28,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-05-28,2026-05-28,91.62999725341797,2026-05-21,0.0006552097716905347,2026-04-28,0.002955053474642977,2025-11-28,0.0177191418066045,2025-05-28,0.03901669745330261,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-05-28,2026-05-28,754.5999755859375,2026-05-21,0.01599526786867722,2026-04-28,0.060293067202477735,2025-11-28,0.11048839294191137,2025-05-28,0.29864125159975097,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-05-28,2026-05-28,371.6600036621094,2026-05-21,0.017995582979869473,2026-04-28,0.05997775001122774,2025-11-28,0.11171810494385293,2025-05-28,0.30036731727271015,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-05-28,2026-05-28,735.5999755859375,2026-05-21,0.029516683506268127,2026-04-28,0.11869818149482336,2025-11-28,0.19091883221857442,2025-05-28,0.42444875028159057,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-05-28,2026-05-28,127.12000274658203,2026-05-21,0.01957011898808081,2026-04-28,0.06758487867454432,2025-11-28,0.06924563766658554,2025-05-28,0.28134515042693,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-05-28,2026-05-28,238.02999877929688,2026-05-21,0.014188333508112771,2026-04-28,0.048220877487876956,2025-11-28,0.14339025925536109,2025-05-28,0.28983531452994926,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-05-28,2026-05-28,74.44999694824219,2026-05-21,0.021261939505077265,2026-04-28,0.032450371905207165,2025-11-28,0.13043414798926278,2025-05-28,0.2551703548933528,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-05-28,2026-05-28,292.0299987792969,2026-05-21,0.03377113835788226,2026-04-28,0.06615309727621344,2025-11-28,0.18002212871587786,2025-05-28,0.436314786588226,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-05-28,2026-05-28,215.36000061035156,2026-05-21,0.026550395645524416,2026-04-28,0.04109059255013192,2025-11-28,0.19187235448327988,2025-05-28,0.4524778191951424,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-05-28,2026-05-28,32.630001068115234,2026-05-21,0.01178297885628643,2026-04-28,0.04215910650553312,2025-11-28,0.2048767188623244,2025-05-28,0.3014798550225619,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-05-28,2026-05-28,72.91999816894531,2026-05-21,-0.010449236625730829,2026-04-28,-0.014070922582796075,2025-11-28,0.007698461699367609,2025-05-28,0.025507291223289652,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-05-28,2026-05-28,314.6499938964844,2026-05-21,0.04133568335649729,2026-04-28,0.13916948564714748,2025-11-28,0.2618792133341141,2025-05-28,0.3783458768239141,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-05-28,2026-05-28,186.8699951171875,2026-05-21,0.04630452816938102,2026-04-28,0.18384534616134895,2025-11-28,0.30938528544350996,2025-05-28,0.6254792801268241,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-05-28,2026-05-28,116.66999816894531,2026-05-21,0.004909558159479799,2026-04-28,0.007948148327821203,2025-11-28,0.017603032492531367,2025-05-28,0.16028210050304637,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-05-28,2026-05-28,122.05999755859375,2026-05-21,0.02830666130359427,2026-04-28,0.043158664474544306,2025-11-28,0.036518398104254945,2025-05-28,0.14505526217396802,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-05-28,2026-05-28,84.43000030517578,2026-05-21,-0.0027167888847674515,2026-04-28,0.016249379445926637,2025-11-28,0.07832190236782588,2025-05-28,0.060954298201698176,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-05-28,2026-05-28,150.8800048828125,2026-05-21,0.018427344575090876,2026-04-28,0.0489433309521532,2025-11-28,-0.03491648301453665,2025-05-28,0.16801684162182595,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-05-28,2026-05-28,51.27000045776367,2026-05-21,-0.008892307916938513,2026-04-28,-0.011186075861639666,2025-11-28,-0.03030828843620026,2025-05-28,0.02909084560861319,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-05-28,2026-05-28,173.8000030517578,2026-05-21,0.01917553683145834,2026-04-28,0.016493200343228986,2025-11-28,0.13790942445754228,2025-05-28,0.2352194045847371,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-05-28,2026-05-28,56.93000030517578,2026-05-21,-0.03720616815827804,2026-04-28,-0.013515834199809285,2025-11-28,0.2778424430278408,2025-05-28,0.4392580363276275,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-05-28,2026-05-28,51.36000061035156,2026-05-21,0.026789287091657954,2026-04-28,-0.0007782279054447949,2025-11-28,0.16006054085947952,2025-05-28,0.2176766900707785,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-05-28,2026-05-28,44.619998931884766,2026-05-21,-0.008444468180338505,2026-04-28,-0.035243266337626644,2025-11-28,-0.001024437904287856,2025-05-28,0.13969241688027,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-05-28,2026-05-28,44.40999984741211,2026-05-21,-0.002022475339053753,2026-04-28,0.011386927846447348,2025-11-28,0.08464401225903861,2025-05-28,0.11241950787888744,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-05-28,2026-05-28,94.54000091552734,2026-05-21,0.007889102768591671,2026-04-28,-0.004182874131973269,2025-11-28,-0.011794463278791523,2025-05-28,0.045963469116318434,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-05-28,2026-05-28,85.73999786376953,2026-05-21,0.01804792948272671,2026-04-28,-0.003628588957925505,2025-11-28,-0.028156962055090995,2025-05-28,0.05004363458325711,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-05-28,2026-05-28,111.18000030517578,2026-05-21,0.007338928499019515,2026-04-28,0.00010658133205665443,2025-11-28,0.010373593727282415,2025-05-28,0.05284009047183291,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-05-28,2026-05-28,109.26000213623047,2026-05-21,0.010076767918427265,2026-04-28,0.0031852572695401093,2025-11-28,-0.0007327950339076628,2025-05-28,0.06831132694775155,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-05-28,2026-05-28,80.19999694824219,2026-05-21,0.003754636002930578,2026-04-28,0.0027394160745477514,2025-11-28,0.019645292150632487,2025-05-28,0.07096331309922177,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-05-28,2026-05-28,99.0,2026-05-21,0.006711446885168115,2026-04-28,-0.0006964867311730627,2025-11-28,0.0014662197569985658,2025-05-28,0.05613734598623754,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-05-28,2026-05-28,71.66000366210938,2026-05-21,0.013721901077979659,2026-04-28,0.058024510710044996,2025-11-28,0.1855841873301327,2025-05-28,0.3371200716348388,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-05-28,2026-05-28,59.900001525878906,2026-05-21,0.020442942884884685,2026-04-28,0.027091938259987902,2025-11-28,0.12481682465991195,2025-05-28,0.3006350094078536,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-05-28,2026-05-28,89.02999877929688,2026-05-21,0.0030418728770646997,2026-04-28,0.033310062618412406,2025-11-28,0.10747026672751936,2025-05-28,0.2037935568128304,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-05-28,2026-05-28,92.69999694824219,2026-05-21,0.014556136168113465,2026-04-28,0.05870259859485305,2025-11-28,0.1585170599019743,2025-05-28,0.3170354758329803,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-05-28,2026-05-28,54.9900016784668,2026-05-21,-0.017333763793341617,2026-04-28,-0.031183874126277322,2025-11-28,-0.10511071441164621,2025-05-28,0.05404518283191617,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
