round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-23-1M,anthropic-claude-opus-4-7,anthropic,1,SMALL_CAP,2500,25.0,1,-0.010937300765641922,-0.0027343251914104805,"Small caps showing relative strength amid tech selloff, positive momentum with +3.82% 30d."
CB-2026-06-23-1M,anthropic-claude-opus-4-7,anthropic,1,MOMENTUM,2000,20.0,2,-0.04785295067222184,-0.00957059013444437,Strong momentum factor (+8.73% 30d) likely to continue as leadership broadens.
CB-2026-06-23-1M,anthropic-claude-opus-4-7,anthropic,1,BIOTECH,2000,20.0,3,0.03536693191865603,0.007073386383731207,"XBI breaking out +11.78% 30d, +8.74% 7d signals sector rotation and risk appetite return."
CB-2026-06-23-1M,anthropic-claude-opus-4-7,anthropic,1,INDUSTRIALS,1500,15.0,4,0.02127422083304098,0.003191133124956147,"Solid breadth participation, defensive cyclical with steady gains."
CB-2026-06-23-1M,anthropic-claude-opus-4-7,anthropic,1,LONG_TREASURY,2000,20.0,5,-0.03156277226251891,-0.0063125544525037824,Hedge for equity drawdown; TLT positive 30d as rates likely peak with Fed at 3.50-3.75%.
CB-2026-06-23-1M,anthropic-claude-opus-4-8,anthropic,1,MOMENTUM,2500,25.0,1,-0.04785295067222184,-0.01196323766805546,Strong relative momentum (+8.7% 30d) and positive 7d return amid mega-cap tech weakness; broad factor exposure with persistence.
CB-2026-06-23-1M,anthropic-claude-opus-4-8,anthropic,1,INDUSTRIALS,2000,20.0,2,0.02127422083304098,0.004254844166608196,"Solid breadth-driven cyclical with +4% 30d, defense/aerospace tailwinds and domestic resilience."
CB-2026-06-23-1M,anthropic-claude-opus-4-8,anthropic,1,SMALL_CAP,2000,20.0,3,-0.010937300765641922,-0.0021874601531283846,Best 7d/30d breadth participation (+1.1%/+3.8%); benefits from broadening rally away from concentrated mega-cap tech.
CB-2026-06-23-1M,anthropic-claude-opus-4-8,anthropic,1,BIOTECH,1500,15.0,4,0.03536693191865603,0.005305039787798405,"Sharp positive momentum (+8.7% 7d, +11.8% 30d) suggesting M&A/data catalysts and idiosyncratic strength uncorrelated to tech selloff."
CB-2026-06-23-1M,anthropic-claude-opus-4-8,anthropic,1,TAIWAN,2000,20.0,5,-0.05131128848346633,-0.010262257696693268,Semiconductor supply chain strength with positive 7d (+1.4%) and strong 30d (+8.7%) despite Korea/Micron weakness; quality chip exposure.
CB-2026-06-23-1M,google-gemini-3-1-pro,google,1,SP500,4000,40.0,1,0.006270618064832645,0.002508247225933058,Core broad market exposure to capture potential upside while maintaining diversification.
CB-2026-06-23-1M,google-gemini-3-1-pro,google,1,SHORT_TREASURY,2000,20.0,2,0.002928030634333556,0.0005856061268667113,Provides a cash-like buffer with yield to mitigate downside risk in a volatile environment.
CB-2026-06-23-1M,google-gemini-3-1-pro,google,1,HEALTHCARE,2000,20.0,3,0.06084901065452919,0.012169802130905839,Defensive sector exposure that can perform well during periods of economic uncertainty.
CB-2026-06-23-1M,google-gemini-3-1-pro,google,1,GOLD,1000,10.0,4,-0.015259258685129895,-0.0015259258685129896,Safe-haven asset to hedge against inflation and geopolitical risks.
CB-2026-06-23-1M,google-gemini-3-1-pro,google,1,US_DOLLAR,1000,10.0,5,0.0038664323374340004,0.00038664323374340006,Hedge against potential currency fluctuations and global market stress.
CB-2026-06-23-1M,openai-gpt-5-5,openai,1,BIOTECH,3000,30.0,1,0.03536693191865603,0.01061007957559681,"Strongest recent 7-day and 30-day mechanical momentum in the universe, with potential for continued risk-on flows and idiosyncratic catalysts over the one-month window."
CB-2026-06-23-1M,openai-gpt-5-5,openai,1,MOMENTUM,2500,25.0,2,-0.04785295067222184,-0.01196323766805546,"Broad exposure to stocks with persistent relative strength, which has outperformed over 30 days, 6 months, and 1 year and may continue if trend-following flows persist."
CB-2026-06-23-1M,openai-gpt-5-5,openai,1,REGIONAL_BANKS,2000,20.0,3,0.02776258205689275,0.00555251641137855,"Recent positive momentum, strong domestic retail data, and higher long-end yields can support bank earnings sentiment if credit fears stay contained."
CB-2026-06-23-1M,openai-gpt-5-5,openai,1,SMALL_CAP,1500,15.0,4,-0.010937300765641922,-0.0016405951148462882,"Small caps have shown relative strength versus the S&P 500, supported by domestic growth sensitivity and improving market breadth beyond mega-cap technology."
CB-2026-06-23-1M,openai-gpt-5-5,openai,1,TAIWAN,1000,10.0,5,-0.05131128848346633,-0.005131128848346634,Maintains selective semiconductor-linked international exposure with strong trailing momentum while limiting concentration after recent chip-sector volatility.
CB-2026-06-23-1M,xai-grok-4-3,xai,1,SMALL_CAP,3000,30.0,1,-0.010937300765641922,-0.0032811902296925764,Positive 30d return of 3.82% and breadth favoring non-mega caps after tech-led decline.
CB-2026-06-23-1M,xai-grok-4-3,xai,1,BIOTECH,2500,25.0,2,0.03536693191865603,0.008841732979664008,Strong recent momentum with 11.78% 30d return amid favorable risk appetite signals.
CB-2026-06-23-1M,xai-grok-4-3,xai,1,MOMENTUM,2000,20.0,3,-0.04785295067222184,-0.00957059013444437,Leading 30d return of 8.73% indicating persistence in recent winners over one-month window.
CB-2026-06-23-1M,xai-grok-4-3,xai,1,SMALL_VALUE,1500,15.0,4,0.013927841098849258,0.0020891761648273886,3.32% 30d return and domestic growth sensitivity in post-selloff environment.
CB-2026-06-23-1M,xai-grok-4-3,xai,1,REGIONAL_BANKS,1000,10.0,5,0.02776258205689275,0.002776258205689275,6.02% 30d return with potential yield-curve and credit improvement tailwinds.
