option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-25,2026-06-25,1.0,2026-06-25,0.0,32,0.016659078126255555,2026-06-25,0.0,34,0.019209148565484946,2026-06-25,0.0,55,-0.06928289249968422,2026-06-25,0.0,63,-0.22284937185931009,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-25,2026-06-25,91.6,2026-06-18,0.0003276182155727003,31,0.016986696341828256,2026-05-26,0.002835837391862217,32,0.022044985957347163,2025-12-24,0.017523376240683897,45,-0.05175951625900033,2025-06-25,0.03848787849650437,58,-0.18436149336280572,0.00225762831347961,-0.00010940919037205621,22,0.7619047619047619,0.0,0.03848787849650437,-0.08540400371975601,-0.0013666681193002567,pass,OK
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-25,2026-06-25,734.3,2026-06-18,-0.016659078126255555,44,0.0,2026-05-26,-0.019209148565484946,47,0.0,2025-12-24,0.06928289249968422,34,0.0,2025-06-25,0.22284937185931009,32,0.0,0.1654736338678739,-0.04494648287842473,22,0.5238095238095238,-0.030804527326971476,0.22284937185931009,1.0,1.0,pass,OK
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-25,2026-06-25,363.98,2026-06-18,-0.016243682261682713,43,0.00041539586457284283,2026-05-26,-0.014832458182211794,42,0.004376690383273152,2025-12-24,0.0743216680839891,33,0.005038775584304878,2025-06-25,0.23024994855907543,30,0.007400576699765349,0.16795248176977326,-0.04359440111122981,22,0.5238095238095238,-0.0277273212950101,0.23024994855907543,0.9960991461513224,1.0215420723479103,pass,OK
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-25,2026-06-25,716.38,2026-06-18,-0.031663049884751215,50,-0.01500397175849566,2026-05-26,-0.017952412780965488,45,0.0012567357845194582,2025-12-24,0.1508719171058095,18,0.08158902460612527,2025-06-25,0.330129523989086,16,0.10728015212977593,0.3108856304340897,-0.07032003859762581,22,0.47619047619047616,-0.03885264287245893,0.330129523989086,0.9387193435161868,1.3522492076212005,pass,OK
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-25,2026-06-25,118.1,2026-06-18,-0.04131828882214472,57,-0.024659210695889167,2026-05-26,-0.05935539440826787,57,-0.040146245842782924,2025-12-24,-0.015086713225582637,57,-0.08436960572526686,2025-06-25,0.14129500067512568,41,-0.0815543711841844,0.2107535654862409,-0.08207345547420553,22,0.47619047619047616,-0.08207345547420553,0.15063056278643105,0.9475621899123973,1.2349975571552574,pass,OK
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-25,2026-06-25,244.41,2026-06-18,0.009208027087290294,17,0.02586710521354585,2026-05-26,0.02884369661617292,12,0.048052845181657866,2025-12-24,0.15785326268474442,16,0.0885703701850602,2025-06-25,0.2972977932888037,22,0.0744484214294936,0.14702948791653775,-0.024021905986510994,22,0.5714285714285714,0.0,0.2972977932888037,0.8376819646964573,0.759987132548997,pass,OK
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-25,2026-06-25,76.46,2026-06-18,0.00897334389020843,18,0.025632422016463985,2026-05-26,0.02679447154998682,14,0.046003620115471766,2025-12-24,0.14122897580475957,20,0.07194608330507535,2025-06-25,0.2690101594115981,28,0.04616078755228803,0.1583970424005323,-0.023986217864504278,22,0.6190476190476191,0.0,0.2690101594115981,0.8012910676412123,1.0213212151512128,pass,OK
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-25,2026-06-25,298.91,2026-06-18,0.011231773740654427,13,0.027890851866909983,2026-05-26,0.03134213277138054,9,0.05055128133686548,2025-12-24,0.18770467295027404,12,0.11842178045058982,2025-06-25,0.4247868751205901,14,0.20193750326128002,0.21821317055144962,-0.035544293394684234,22,0.5714285714285714,0.0,0.4247868751205901,0.8254953137252614,1.3047075690078076,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-25,2026-06-25,220.11,2026-06-18,0.014939825702033449,8,0.031598903828289004,2026-05-26,0.028949614344851327,11,0.04815876291033627,2025-12-24,0.1964585552057554,11,0.12717566270607117,2025-06-25,0.4428741953323416,13,0.22002482347303154,0.1764046860659843,-0.027488855869442386,22,0.5714285714285714,0.0,0.4428741953323416,0.7428927223643412,1.0729397537068912,pass,OK
