option_id,symbol,date,close,adj_close,source
CASH,,2026-07-20,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-20,91.56,91.56,tiingo_eod
SP500,SPY,2026-07-20,742.09,742.09,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-20,366.25,366.25,tiingo_eod
NASDAQ100,QQQ,2026-07-20,696.06,696.06,tiingo_eod
LARGE_GROWTH,IWF,2026-07-20,119.47,119.47,tiingo_eod
LARGE_VALUE,IWD,2026-07-20,246.96,246.96,tiingo_eod
MID_CAP,IJH,2026-07-20,74.93,74.93,tiingo_eod
SMALL_CAP,IWM,2026-07-20,292.31,292.31,tiingo_eod
SMALL_VALUE,IWN,2026-07-20,220.85,220.85,tiingo_eod
DIVIDEND,SCHD,2026-07-20,32.75,32.75,tiingo_eod
LOW_VOL,SPLV,2026-07-20,76.09,76.09,tiingo_eod
MOMENTUM,MTUM,2026-07-20,302.64,302.64,tiingo_eod
TECHNOLOGY,XLK,2026-07-20,175.71,175.71,tiingo_eod
COMMUNICATIONS,XLC,2026-07-20,110.8,110.8,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-20,114.61,114.61,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-20,84.86,84.86,tiingo_eod
HEALTHCARE,XLV,2026-07-20,159.25,159.25,tiingo_eod
FINANCIALS,XLF,2026-07-20,56.04,56.04,tiingo_eod
INDUSTRIALS,XLI,2026-07-20,178.12,178.12,tiingo_eod
ENERGY,XLE,2026-07-20,57.94,57.94,tiingo_eod
MATERIALS,XLB,2026-07-20,50.03,50.03,tiingo_eod
UTILITIES,XLU,2026-07-20,44.94,44.94,tiingo_eod
REAL_ESTATE,XLRE,2026-07-20,45.23,45.23,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-20,93.54,93.54,tiingo_eod
LONG_TREASURY,TLT,2026-07-20,83.88999938964844,83.88999938964844,yahoo_chart_adjclose
TIPS,TIP,2026-07-20,108.05000305175781,108.05000305175781,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-20,107.1500015258789,107.1500015258789,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-20,79.68000030517578,79.68000030517578,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-20,97.94999694824219,97.94999694824219,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-20,69.2300033569336,69.2300033569336,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-20,57.93000030517578,57.93000030517578,yahoo_chart_adjclose
EUROPE,VGK,2026-07-20,87.69000244140625,87.69000244140625,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-20,90.43000030517578,90.43000030517578,yahoo_chart_adjclose
CHINA,MCHI,2026-07-20,54.08000183105469,54.08000183105469,yahoo_chart_adjclose
INDIA,INDA,2026-07-20,48.54999923706055,48.54999923706055,yahoo_chart_adjclose
GOLD,IAU,2026-07-20,75.3499984741211,75.3499984741211,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-20,17.3799991607666,17.3799991607666,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-20,558.8300170898438,558.8300170898438,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-20,92.9800033569336,92.9800033569336,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-20,59.13999938964844,59.13999938964844,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-20,116.62999725341797,116.62999725341797,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-20,91.79000091552734,91.79000091552734,yahoo_chart_adjclose
SOLAR,TAN,2026-07-20,52.689998626708984,52.689998626708984,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-20,97.73999786376953,97.73999786376953,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-20,212.4199981689453,212.4199981689453,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-20,150.94000244140625,150.94000244140625,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-20,75.88999938964844,75.88999938964844,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-20,229.27000427246094,229.27000427246094,yahoo_chart_adjclose
CANADA,EWC,2026-07-20,58.62,58.62,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-20,46.39,46.39,tiingo_eod
AUSTRALIA,EWA,2026-07-20,28.52,28.52,tiingo_eod
SOUTH_KOREA,EWY,2026-07-20,162.86,162.86,tiingo_eod
TAIWAN,EWT,2026-07-20,95.94,95.94,tiingo_eod
BRAZIL,EWZ,2026-07-20,35.48,35.48,tiingo_eod
MEXICO,EWW,2026-07-20,75.09,75.09,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-20,61.63,61.63,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-20,93.57,93.57,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-20,106.4,106.4,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-20,95.37,95.37,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-20,47.82,47.82,tiingo_eod
SILVER,SLV,2026-07-20,50.98,50.98,tiingo_eod
COPPER,CPER,2026-07-20,38.42,38.42,tiingo_eod
AGRICULTURE,DBA,2026-07-20,28.02,28.02,tiingo_eod
OIL,USO,2026-07-20,125.51,125.51,tiingo_eod
US_DOLLAR,UUP,2026-07-20,28.39,28.39,tiingo_eod
EURO,FXE,2026-07-20,105.37,105.37,tiingo_eod
YEN,FXY,2026-07-20,56.46,56.46,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-20,36.89,36.89,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-20,14.33,14.33,tiingo_eod
