option_id,symbol,date,close,adj_close,source
CASH,,2026-07-31,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-31,91.68,91.4070875525,tiingo_eod
SP500,SPY,2026-07-31,747.03,747.03,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-31,368.21,368.21,tiingo_eod
NASDAQ100,QQQ,2026-07-31,687.99,687.99,tiingo_eod
LARGE_GROWTH,IWF,2026-07-31,118.32,118.32,tiingo_eod
LARGE_VALUE,IWD,2026-07-31,251.82,251.82,tiingo_eod
MID_CAP,IJH,2026-07-31,75.27,75.27,tiingo_eod
SMALL_CAP,IWM,2026-07-31,291.2,291.2,tiingo_eod
SMALL_VALUE,IWN,2026-07-31,221.24,221.24,tiingo_eod
DIVIDEND,SCHD,2026-07-31,33.47,33.47,tiingo_eod
LOW_VOL,SPLV,2026-07-31,76.23,76.23,tiingo_eod
MOMENTUM,MTUM,2026-07-31,299.59,299.59,tiingo_eod
TECHNOLOGY,XLK,2026-07-31,175.35,175.35,tiingo_eod
COMMUNICATIONS,XLC,2026-07-31,108.24,108.24,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-31,116.09,116.09,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-31,85.05,85.05,tiingo_eod
HEALTHCARE,XLV,2026-07-31,162.55,162.55,tiingo_eod
FINANCIALS,XLF,2026-07-31,56.94,56.94,tiingo_eod
INDUSTRIALS,XLI,2026-07-31,179.84,179.84,tiingo_eod
ENERGY,XLE,2026-07-31,59.55,59.55,tiingo_eod
MATERIALS,XLB,2026-07-31,50.43,50.43,tiingo_eod
UTILITIES,XLU,2026-07-31,44.35,44.35,tiingo_eod
REAL_ESTATE,XLRE,2026-07-31,45.07,45.07,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-31,92.95,92.6330904413,tiingo_eod
LONG_TREASURY,TLT,2026-07-31,82.25,81.9206290358,tiingo_eod
TIPS,TIP,2026-07-31,107.63,106.8457208135,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-31,106.25,105.7937905745,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-31,79.48,79.09674431,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-31,97.37,97.0332191064,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-31,70.62,70.62,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-31,58.75,58.75,tiingo_eod
EUROPE,VGK,2026-07-31,90.59,90.59,tiingo_eod
JAPAN,EWJ,2026-07-31,92.39,92.39,tiingo_eod
CHINA,MCHI,2026-07-31,55.8,55.8,tiingo_eod
INDIA,INDA,2026-07-31,49.8,49.8,tiingo_eod
GOLD,IAU,2026-07-31,76.17,76.17,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-31,17.56,17.56,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-31,540.53,540.53,tiingo_eod
SOFTWARE,IGV,2026-07-31,94.58,94.58,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-31,58.89,58.89,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-31,115.07,115.07,tiingo_eod
CYBERSECURITY,CIBR,2026-07-31,91.83,91.83,tiingo_eod
SOLAR,TAN,2026-07-31,49.33,49.33,tiingo_eod
METALS_MINING,XME,2026-07-31,100.65,100.65,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-31,215.01,215.01,tiingo_eod
BIOTECH,XBI,2026-07-31,147.01,147.01,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-31,76.06,76.06,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-31,239.66,239.66,tiingo_eod
CANADA,EWC,2026-07-31,59.39,59.39,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-31,48.41,48.41,tiingo_eod
AUSTRALIA,EWA,2026-07-31,29.34,29.34,tiingo_eod
SOUTH_KOREA,EWY,2026-07-31,157.1,157.1,tiingo_eod
TAIWAN,EWT,2026-07-31,96.55,96.55,tiingo_eod
BRAZIL,EWZ,2026-07-31,36.65,36.65,tiingo_eod
MEXICO,EWW,2026-07-31,76.81,76.81,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-31,63.62,63.62,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-31,92.92,92.5791824007,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-31,105.64,105.3539627423,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-31,94.66,94.2486006307,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-31,47.77,47.6519657621,tiingo_eod
SILVER,SLV,2026-07-31,52.36,52.36,tiingo_eod
COPPER,CPER,2026-07-31,39.56,39.56,tiingo_eod
AGRICULTURE,DBA,2026-07-31,27.51,27.51,tiingo_eod
OIL,USO,2026-07-31,129.17,129.17,tiingo_eod
US_DOLLAR,UUP,2026-07-31,28.17,28.17,tiingo_eod
EURO,FXE,2026-07-31,106.49,106.4070307736,tiingo_eod
YEN,FXY,2026-07-31,57.66,57.66,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-31,35.64,35.64,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-31,14.07,14.07,tiingo_eod
