option_id,symbol,date,close,adj_close,source
CASH,,2026-08-07,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-07,91.48,91.48,tiingo_eod
SP500,SPY,2026-08-07,773.26,773.26,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-07,381.78,381.78,tiingo_eod
NASDAQ100,QQQ,2026-08-07,723.03,723.03,tiingo_eod
LARGE_GROWTH,IWF,2026-08-07,124.6,124.6,tiingo_eod
LARGE_VALUE,IWD,2026-08-07,257.56,257.56,tiingo_eod
MID_CAP,IJH,2026-08-07,77.79,77.79,tiingo_eod
SMALL_CAP,IWM,2026-08-07,301.56,301.56,tiingo_eod
SMALL_VALUE,IWN,2026-08-07,225.52,225.52,tiingo_eod
DIVIDEND,SCHD,2026-08-07,33.9,33.9,tiingo_eod
LOW_VOL,SPLV,2026-08-07,76.21,76.21,tiingo_eod
MOMENTUM,MTUM,2026-08-07,309.32,309.32,tiingo_eod
TECHNOLOGY,XLK,2026-08-07,187.97,187.97,tiingo_eod
COMMUNICATIONS,XLC,2026-08-07,111.25,111.25,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-07,119.86,119.86,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-07,85.12,85.12,tiingo_eod
HEALTHCARE,XLV,2026-08-07,165.68,165.68,tiingo_eod
FINANCIALS,XLF,2026-08-07,57.6,57.6,tiingo_eod
INDUSTRIALS,XLI,2026-08-07,185.18,185.18,tiingo_eod
ENERGY,XLE,2026-08-07,57.5,57.5,tiingo_eod
MATERIALS,XLB,2026-08-07,52.86,52.86,tiingo_eod
UTILITIES,XLU,2026-08-07,43.61,43.61,tiingo_eod
REAL_ESTATE,XLRE,2026-08-07,44.98,44.98,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-07,93.17,93.17,tiingo_eod
LONG_TREASURY,TLT,2026-08-07,82.76,82.76,tiingo_eod
TIPS,TIP,2026-08-07,107.08,107.08,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-07,106.55,106.55,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-07,79.61,79.61,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-07,97.6,97.6,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-07,72.89,72.89,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-07,60.47,60.47,tiingo_eod
EUROPE,VGK,2026-08-07,92.6,92.6,tiingo_eod
JAPAN,EWJ,2026-08-07,96.9,96.9,tiingo_eod
CHINA,MCHI,2026-08-07,56.57,56.57,tiingo_eod
INDIA,INDA,2026-08-07,50.365,50.365,tiingo_eod
GOLD,IAU,2026-08-07,81.68,81.68,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-07,17.25,17.25,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-07,582.7,582.7,tiingo_eod
SOFTWARE,IGV,2026-08-07,102.69,102.69,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-07,63.35,63.35,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-07,127.85,127.85,tiingo_eod
CYBERSECURITY,CIBR,2026-08-07,97.85,97.85,tiingo_eod
