option_id,symbol,date,close,adj_close,source
CASH,,2026-06-25,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-25,91.6,91.6,universe_trailing_returns_adjclose
SP500,SPY,2026-06-25,734.3,734.3,universe_trailing_returns_adjclose
TOTAL_US_MARKET,VTI,2026-06-25,363.98,363.98,universe_trailing_returns_adjclose
NASDAQ100,QQQ,2026-06-25,716.38,716.38,universe_trailing_returns_adjclose
LARGE_GROWTH,IWF,2026-06-25,118.1,118.1,universe_trailing_returns_adjclose
LARGE_VALUE,IWD,2026-06-25,244.41,244.41,universe_trailing_returns_adjclose
MID_CAP,IJH,2026-06-25,76.46,76.46,universe_trailing_returns_adjclose
SMALL_CAP,IWM,2026-06-25,298.91,298.91,universe_trailing_returns_adjclose
SMALL_VALUE,IWN,2026-06-25,220.11,220.11,universe_trailing_returns_adjclose
DIVIDEND,SCHD,2026-06-25,31.96,31.96,universe_trailing_returns_adjclose
LOW_VOL,SPLV,2026-06-25,74.9,74.9,universe_trailing_returns_adjclose
MOMENTUM,MTUM,2026-06-25,339.3,339.3,universe_trailing_returns_adjclose
TECHNOLOGY,XLK,2026-06-25,184.57,184.57,universe_trailing_returns_adjclose
COMMUNICATIONS,XLC,2026-06-25,105.58,105.58,universe_trailing_returns_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-06-25,113.35,113.35,universe_trailing_returns_adjclose
CONSUMER_STAPLES,XLP,2026-06-25,83.94,83.94,universe_trailing_returns_adjclose
HEALTHCARE,XLV,2026-06-25,155.63,155.63,universe_trailing_returns_adjclose
FINANCIALS,XLF,2026-06-25,53.45,53.45,universe_trailing_returns_adjclose
INDUSTRIALS,XLI,2026-06-25,184.12,184.12,universe_trailing_returns_adjclose
ENERGY,XLE,2026-06-25,54.09,54.09,universe_trailing_returns_adjclose
MATERIALS,XLB,2026-06-25,51.84,51.84,universe_trailing_returns_adjclose
UTILITIES,XLU,2026-06-25,45.85,45.85,universe_trailing_returns_adjclose
REAL_ESTATE,XLRE,2026-06-25,44.59,44.59,universe_trailing_returns_adjclose
INTERMEDIATE_TREASURY,IEF,2026-06-25,94.79,94.79,universe_trailing_returns_adjclose
LONG_TREASURY,TLT,2026-06-25,87.35,87.35,universe_trailing_returns_adjclose
TIPS,TIP,2026-06-25,109.5,109.5,universe_trailing_returns_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-06-25,109.5,109.5,universe_trailing_returns_adjclose
HIGH_YIELD_CREDIT,HYG,2026-06-25,79.88,79.88,universe_trailing_returns_adjclose
AGGREGATE_BONDS,AGG,2026-06-25,99.25,99.25,universe_trailing_returns_adjclose
DEVELOPED_EX_US,VEA,2026-06-25,71.16,71.16,universe_trailing_returns_adjclose
EMERGING_MARKETS,VWO,2026-06-25,58.8,58.8,universe_trailing_returns_adjclose
EUROPE,VGK,2026-06-25,87.83,87.83,universe_trailing_returns_adjclose
JAPAN,EWJ,2026-06-25,93.39,93.39,universe_trailing_returns_adjclose
CHINA,MCHI,2026-06-25,50.78,50.78,universe_trailing_returns_adjclose
INDIA,INDA,2026-06-25,49.43,49.43,universe_trailing_returns_adjclose
GOLD,IAU,2026-06-25,75.71,75.71,universe_trailing_returns_adjclose
BROAD_COMMODITIES,PDBC,2026-06-25,16.11,16.11,universe_trailing_returns_adjclose
SEMICONDUCTORS,SMH,2026-06-25,636.88,636.88,universe_trailing_returns_adjclose
SOFTWARE,IGV,2026-06-25,84.76,84.76,universe_trailing_returns_adjclose
BROAD_AI_TECH,AIQ,2026-06-25,64.18,64.18,universe_trailing_returns_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-25,123.84,123.84,universe_trailing_returns_adjclose
CYBERSECURITY,CIBR,2026-06-25,83.66,83.66,universe_trailing_returns_adjclose
SOLAR,TAN,2026-06-25,57.87,57.87,universe_trailing_returns_adjclose
METALS_MINING,XME,2026-06-25,108.74,108.74,universe_trailing_returns_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-06-25,211.75,211.75,universe_trailing_returns_adjclose
BIOTECH,XBI,2026-06-25,151.59,151.59,universe_trailing_returns_adjclose
REGIONAL_BANKS,KRE,2026-06-25,74.77,74.77,universe_trailing_returns_adjclose
AEROSPACE_DEFENSE,ITA,2026-06-25,237.38,237.38,universe_trailing_returns_adjclose
CANADA,EWC,2026-06-25,57.62,57.62,universe_trailing_returns_adjclose
UNITED_KINGDOM,EWU,2026-06-25,45.88,45.88,universe_trailing_returns_adjclose
AUSTRALIA,EWA,2026-06-25,27.93,27.93,universe_trailing_returns_adjclose
SOUTH_KOREA,EWY,2026-06-25,205.0,205.0,universe_trailing_returns_adjclose
TAIWAN,EWT,2026-06-25,104.91,104.91,universe_trailing_returns_adjclose
BRAZIL,EWZ,2026-06-25,34.18,34.18,universe_trailing_returns_adjclose
MEXICO,EWW,2026-06-25,75.53,75.53,universe_trailing_returns_adjclose
SOUTH_AFRICA,EZA,2026-06-25,63.17,63.17,universe_trailing_returns_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-06-25,94.92,94.92,universe_trailing_returns_adjclose
MUNICIPAL_BONDS,MUB,2026-06-25,107.58,107.58,universe_trailing_returns_adjclose
EMERGING_MARKET_BONDS,EMB,2026-06-25,96.56,96.56,universe_trailing_returns_adjclose
INTERNATIONAL_BONDS,BNDX,2026-06-25,48.49,48.49,universe_trailing_returns_adjclose
SILVER,SLV,2026-06-25,52.36,52.36,universe_trailing_returns_adjclose
COPPER,CPER,2026-06-25,36.98,36.98,universe_trailing_returns_adjclose
AGRICULTURE,DBA,2026-06-25,26.92,26.92,universe_trailing_returns_adjclose
OIL,USO,2026-06-25,109.31,109.31,universe_trailing_returns_adjclose
US_DOLLAR,UUP,2026-06-25,28.48,28.48,universe_trailing_returns_adjclose
EURO,FXE,2026-06-25,104.94,104.94,universe_trailing_returns_adjclose
YEN,FXY,2026-06-25,56.69,56.69,universe_trailing_returns_adjclose
BITCOIN_ETF,IBIT,2026-06-25,33.52,33.52,universe_trailing_returns_adjclose
ETHEREUM_ETF,ETHA,2026-06-25,11.74,11.74,universe_trailing_returns_adjclose
