option_id,symbol,date,close,adj_close,source
CASH,,2026-06-18,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-18,91.57,91.57,tiingo_eod
SP500,SPY,2026-06-18,746.74,746.74,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-18,369.99,369.99,tiingo_eod
NASDAQ100,QQQ,2026-06-18,740.62,739.8044657025,tiingo_eod
LARGE_GROWTH,IWF,2026-06-18,123.19,123.19,tiingo_eod
LARGE_VALUE,IWD,2026-06-18,242.18,242.18,tiingo_eod
MID_CAP,IJH,2026-06-18,75.78,75.78,tiingo_eod
SMALL_CAP,IWM,2026-06-18,295.59,295.59,tiingo_eod
SMALL_VALUE,IWN,2026-06-18,216.87,216.87,tiingo_eod
DIVIDEND,SCHD,2026-06-18,31.86,31.6078941607,tiingo_eod
LOW_VOL,SPLV,2026-06-18,73.09,72.9528398955,tiingo_eod
MOMENTUM,MTUM,2026-06-18,338.52,338.52,tiingo_eod
TECHNOLOGY,XLK,2026-06-18,191.44,191.2131931899,tiingo_eod
COMMUNICATIONS,XLC,2026-06-18,109.45,109.1601464074,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-18,117.16,116.92275687,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-18,83.3,82.7220248962,tiingo_eod
HEALTHCARE,XLV,2026-06-18,149.4,148.7494792532,tiingo_eod
FINANCIALS,XLF,2026-06-18,53.57,53.384017836,tiingo_eod
INDUSTRIALS,XLI,2026-06-18,180.91,180.4691569319,tiingo_eod
ENERGY,XLE,2026-06-18,53.77,53.3898947625,tiingo_eod
MATERIALS,XLB,2026-06-18,51.81,51.6167690951,tiingo_eod
UTILITIES,XLU,2026-06-18,44.76,44.4771296327,tiingo_eod
REAL_ESTATE,XLRE,2026-06-18,43.86,43.4834973186,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-18,94.36,94.36,tiingo_eod
LONG_TREASURY,TLT,2026-06-18,86.75,86.75,tiingo_eod
TIPS,TIP,2026-06-18,109.39,109.39,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-18,109.07,109.07,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-18,80.01,80.01,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-18,98.9,98.9,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-18,72.31,72.31,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-18,60.77,60.77,tiingo_eod
EUROPE,VGK,2026-06-18,88.27,88.27,tiingo_eod
JAPAN,EWJ,2026-06-18,96.26,96.26,tiingo_eod
CHINA,MCHI,2026-06-18,52.77,52.77,tiingo_eod
INDIA,INDA,2026-06-18,49.58,49.58,tiingo_eod
GOLD,IAU,2026-06-18,79.33,79.33,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-18,16.5,16.5,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-18,659.88,659.88,tiingo_eod
SOFTWARE,IGV,2026-06-18,89.09,89.09,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-18,66.8,66.8,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-18,133.17,133.17,tiingo_eod
CYBERSECURITY,CIBR,2026-06-18,84.54,84.4672043338,tiingo_eod
SOLAR,TAN,2026-06-18,60.58,60.58,tiingo_eod
METALS_MINING,XME,2026-06-18,117.02,116.9386392465,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-18,209.96,209.151671347,tiingo_eod
BIOTECH,XBI,2026-06-18,140.72,140.5868983468,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-18,71.72,71.3072214239,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-18,238.99,238.99,tiingo_eod
CANADA,EWC,2026-06-18,57.87,57.87,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-18,45.46,45.46,tiingo_eod
AUSTRALIA,EWA,2026-06-18,28.56,28.56,tiingo_eod
SOUTH_KOREA,EWY,2026-06-18,219.2,219.2,tiingo_eod
TAIWAN,EWT,2026-06-18,109.99,109.99,tiingo_eod
BRAZIL,EWZ,2026-06-18,33.73,33.73,tiingo_eod
MEXICO,EWW,2026-06-18,77.33,77.33,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-18,66.74,66.74,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-18,94.48,94.48,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-18,107.33,107.33,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-18,96.73,96.73,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-18,48.35,48.35,tiingo_eod
SILVER,SLV,2026-06-18,59.51,59.51,tiingo_eod
COPPER,CPER,2026-06-18,38.86,38.86,tiingo_eod
AGRICULTURE,DBA,2026-06-18,26.63,26.63,tiingo_eod
OIL,USO,2026-06-18,114.87,114.87,tiingo_eod
US_DOLLAR,UUP,2026-06-18,28.3,28.3,tiingo_eod
EURO,FXE,2026-06-18,105.77,105.77,tiingo_eod
YEN,FXY,2026-06-18,56.85,56.85,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-18,35.62,35.62,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-18,12.88,12.88,tiingo_eod
