option_id,symbol,date,close,adj_close,source
CASH,,2026-06-25,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-25,91.6,91.6,tiingo_eod
SP500,SPY,2026-06-25,734.3,734.3,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-25,363.98,362.9342419845,tiingo_eod
NASDAQ100,QQQ,2026-06-25,716.38,716.38,tiingo_eod
LARGE_GROWTH,IWF,2026-06-25,118.1,118.1,tiingo_eod
LARGE_VALUE,IWD,2026-06-25,244.41,244.41,tiingo_eod
MID_CAP,IJH,2026-06-25,76.46,76.46,tiingo_eod
SMALL_CAP,IWM,2026-06-25,298.91,298.91,tiingo_eod
SMALL_VALUE,IWN,2026-06-25,220.11,220.11,tiingo_eod
DIVIDEND,SCHD,2026-06-25,31.96,31.96,tiingo_eod
LOW_VOL,SPLV,2026-06-25,74.9,74.9,tiingo_eod
MOMENTUM,MTUM,2026-06-25,339.3,339.3,tiingo_eod
TECHNOLOGY,XLK,2026-06-25,184.57,184.57,tiingo_eod
COMMUNICATIONS,XLC,2026-06-25,105.58,105.58,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-25,113.35,113.35,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-25,83.94,83.94,tiingo_eod
HEALTHCARE,XLV,2026-06-25,155.63,155.63,tiingo_eod
FINANCIALS,XLF,2026-06-25,53.45,53.45,tiingo_eod
INDUSTRIALS,XLI,2026-06-25,184.12,184.12,tiingo_eod
ENERGY,XLE,2026-06-25,54.09,54.09,tiingo_eod
MATERIALS,XLB,2026-06-25,51.84,51.84,tiingo_eod
UTILITIES,XLU,2026-06-25,45.85,45.85,tiingo_eod
REAL_ESTATE,XLRE,2026-06-25,44.59,44.59,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-25,94.79,94.79,tiingo_eod
LONG_TREASURY,TLT,2026-06-25,87.35,87.35,tiingo_eod
TIPS,TIP,2026-06-25,109.5,109.5,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-25,109.5,109.5,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-25,79.88,79.88,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-25,99.25,99.25,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-25,71.16,71.16,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-25,58.8,58.8,tiingo_eod
EUROPE,VGK,2026-06-25,87.83,87.83,tiingo_eod
JAPAN,EWJ,2026-06-25,93.39,93.39,tiingo_eod
CHINA,MCHI,2026-06-25,50.78,50.78,tiingo_eod
INDIA,INDA,2026-06-25,49.43,49.43,tiingo_eod
GOLD,IAU,2026-06-25,75.71,75.71,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-25,16.11,16.11,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-25,636.88,636.88,tiingo_eod
SOFTWARE,IGV,2026-06-25,84.76,84.76,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-25,64.18,64.18,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-25,123.84,123.84,tiingo_eod
CYBERSECURITY,CIBR,2026-06-25,83.66,83.66,tiingo_eod
SOLAR,TAN,2026-06-25,57.87,57.87,tiingo_eod
METALS_MINING,XME,2026-06-25,108.74,108.74,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-25,211.75,211.75,tiingo_eod
BIOTECH,XBI,2026-06-25,151.59,151.59,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-25,74.77,74.77,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-25,237.38,237.38,tiingo_eod
CANADA,EWC,2026-06-25,57.62,57.62,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-25,45.88,45.88,tiingo_eod
AUSTRALIA,EWA,2026-06-25,27.93,27.93,tiingo_eod
SOUTH_KOREA,EWY,2026-06-25,205.0,205.0,tiingo_eod
TAIWAN,EWT,2026-06-25,104.91,104.91,tiingo_eod
BRAZIL,EWZ,2026-06-25,34.18,34.18,tiingo_eod
MEXICO,EWW,2026-06-25,75.53,75.53,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-25,63.17,63.17,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-25,94.92,94.92,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-25,107.58,107.58,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-25,96.56,96.56,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-25,48.49,48.49,tiingo_eod
SILVER,SLV,2026-06-25,52.36,52.36,tiingo_eod
COPPER,CPER,2026-06-25,36.98,36.98,tiingo_eod
AGRICULTURE,DBA,2026-06-25,26.92,26.92,tiingo_eod
OIL,USO,2026-06-25,109.31,109.31,tiingo_eod
US_DOLLAR,UUP,2026-06-25,28.48,28.48,tiingo_eod
EURO,FXE,2026-06-25,104.94,104.94,tiingo_eod
YEN,FXY,2026-06-25,56.69,56.69,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-25,33.52,33.52,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-25,11.74,11.74,tiingo_eod
