round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-18-1W,2026-06-18,2026-06-18,BIOTECH,XBI,140.72,tiingo_eod,True
CB-2026-06-18-1W,2026-06-18,2026-06-18,CASH,,1.0,cash,True
CB-2026-06-18-1W,2026-06-18,2026-06-18,MOMENTUM,MTUM,338.52,tiingo_eod,True
CB-2026-06-18-1W,2026-06-18,2026-06-18,NASDAQ100,QQQ,740.62,tiingo_eod,True
CB-2026-06-18-1W,2026-06-18,2026-06-18,SEMICONDUCTORS,SMH,659.88,tiingo_eod,True
CB-2026-06-18-1W,2026-06-18,2026-06-18,SHORT_TREASURY,BIL,91.57,tiingo_eod,True
CB-2026-06-18-1W,2026-06-18,2026-06-18,SOUTH_KOREA,EWY,219.2,tiingo_eod,True
CB-2026-06-18-1W,2026-06-18,2026-06-18,SP500,SPY,746.74,tiingo_eod,True
CB-2026-06-18-1W,2026-06-18,2026-06-18,TAIWAN,EWT,109.99,tiingo_eod,True
CB-2026-06-18-1W,2026-06-22,2026-06-22,BIOTECH,XBI,145.86,tiingo_eod,True
CB-2026-06-18-1W,2026-06-22,2026-06-22,CASH,,1.0,cash,True
CB-2026-06-18-1W,2026-06-22,2026-06-22,MOMENTUM,MTUM,345.22,tiingo_eod,True
CB-2026-06-18-1W,2026-06-22,2026-06-22,NASDAQ100,QQQ,737.95,tiingo_eod,True
CB-2026-06-18-1W,2026-06-22,2026-06-22,SEMICONDUCTORS,SMH,668.91,tiingo_eod,True
CB-2026-06-18-1W,2026-06-22,2026-06-22,SHORT_TREASURY,BIL,91.57,tiingo_eod,True
CB-2026-06-18-1W,2026-06-22,2026-06-22,SOUTH_KOREA,EWY,219.02,tiingo_eod,True
CB-2026-06-18-1W,2026-06-22,2026-06-22,SP500,SPY,744.39,tiingo_eod,True
CB-2026-06-18-1W,2026-06-22,2026-06-22,TAIWAN,EWT,111.53,tiingo_eod,True
CB-2026-06-18-1W,2026-06-23,2026-06-23,BIOTECH,XBI,147.03,tiingo_eod,True
CB-2026-06-18-1W,2026-06-23,2026-06-23,CASH,,1.0,cash,True
CB-2026-06-18-1W,2026-06-23,2026-06-23,MOMENTUM,MTUM,329.76,tiingo_eod,True
CB-2026-06-18-1W,2026-06-23,2026-06-23,NASDAQ100,QQQ,713.65,tiingo_eod,True
CB-2026-06-18-1W,2026-06-23,2026-06-23,SEMICONDUCTORS,SMH,622.05,tiingo_eod,True
CB-2026-06-18-1W,2026-06-23,2026-06-23,SHORT_TREASURY,BIL,91.58,tiingo_eod,True
CB-2026-06-18-1W,2026-06-23,2026-06-23,SOUTH_KOREA,EWY,192.2,tiingo_eod,True
CB-2026-06-18-1W,2026-06-23,2026-06-23,SP500,SPY,733.58,tiingo_eod,True
CB-2026-06-18-1W,2026-06-23,2026-06-23,TAIWAN,EWT,105.24,tiingo_eod,True
CB-2026-06-18-1W,2026-06-24,2026-06-24,BIOTECH,XBI,149.71,tiingo_eod,True
CB-2026-06-18-1W,2026-06-24,2026-06-24,CASH,,1.0,cash,True
CB-2026-06-18-1W,2026-06-24,2026-06-24,MOMENTUM,MTUM,328.41,tiingo_eod,True
CB-2026-06-18-1W,2026-06-24,2026-06-24,NASDAQ100,QQQ,710.62,tiingo_eod,True
CB-2026-06-18-1W,2026-06-24,2026-06-24,SEMICONDUCTORS,SMH,618.92,tiingo_eod,True
CB-2026-06-18-1W,2026-06-24,2026-06-24,SHORT_TREASURY,BIL,91.59,tiingo_eod,True
CB-2026-06-18-1W,2026-06-24,2026-06-24,SOUTH_KOREA,EWY,197.26,tiingo_eod,True
CB-2026-06-18-1W,2026-06-24,2026-06-24,SP500,SPY,733.24,tiingo_eod,True
CB-2026-06-18-1W,2026-06-24,2026-06-24,TAIWAN,EWT,104.72,tiingo_eod,True
