option_id,symbol,date,close,adj_close,source
CASH,,2026-07-31,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-31,91.68,91.68,tiingo_eod
SP500,SPY,2026-07-31,747.03,747.03,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-31,368.21,368.21,tiingo_eod
NASDAQ100,QQQ,2026-07-31,687.99,687.99,tiingo_eod
LARGE_GROWTH,IWF,2026-07-31,118.32,118.32,tiingo_eod
LARGE_VALUE,IWD,2026-07-31,251.82,251.82,tiingo_eod
MID_CAP,IJH,2026-07-31,75.27,75.27,tiingo_eod
SMALL_CAP,IWM,2026-07-31,291.2,291.2,tiingo_eod
SMALL_VALUE,IWN,2026-07-31,221.24,221.24,tiingo_eod
DIVIDEND,SCHD,2026-07-31,33.47,33.47,tiingo_eod
LOW_VOL,SPLV,2026-07-31,76.23,76.23,tiingo_eod
MOMENTUM,MTUM,2026-07-31,299.59,299.59,tiingo_eod
TECHNOLOGY,XLK,2026-07-31,175.35,175.35,tiingo_eod
COMMUNICATIONS,XLC,2026-07-31,108.24,108.24,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-31,116.09,116.09,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-31,85.05,85.05,tiingo_eod
HEALTHCARE,XLV,2026-07-31,162.55,162.55,tiingo_eod
FINANCIALS,XLF,2026-07-31,56.94,56.94,tiingo_eod
INDUSTRIALS,XLI,2026-07-31,179.84,179.84,tiingo_eod
ENERGY,XLE,2026-07-31,59.55,59.55,tiingo_eod
MATERIALS,XLB,2026-07-31,50.43,50.43,tiingo_eod
UTILITIES,XLU,2026-07-31,44.35,44.35,tiingo_eod
REAL_ESTATE,XLRE,2026-07-31,45.07,45.07,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-31,92.95,92.95,tiingo_eod
LONG_TREASURY,TLT,2026-07-31,82.25,82.25,tiingo_eod
TIPS,TIP,2026-07-31,107.63,107.63,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-31,106.25,106.25,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-31,79.48,79.48,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-31,97.37,97.37,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-31,70.62,70.62,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-31,58.75,58.75,tiingo_eod
EUROPE,VGK,2026-07-31,90.59,90.59,tiingo_eod
JAPAN,EWJ,2026-07-31,92.38999938964844,92.38999938964844,yahoo_chart_adjclose
CHINA,MCHI,2026-07-31,55.79999923706055,55.79999923706055,yahoo_chart_adjclose
INDIA,INDA,2026-07-31,49.79999923706055,49.79999923706055,yahoo_chart_adjclose
GOLD,IAU,2026-07-31,76.16999816894531,76.16999816894531,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-31,17.559999465942383,17.559999465942383,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-31,540.530029296875,540.530029296875,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-31,94.58000183105469,94.58000183105469,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-31,58.88999938964844,58.88999938964844,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-31,115.06999969482422,115.06999969482422,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-31,91.83000183105469,91.83000183105469,yahoo_chart_adjclose
SOLAR,TAN,2026-07-31,49.33000183105469,49.33000183105469,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-31,100.6500015258789,100.6500015258789,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-31,215.00999450683594,215.00999450683594,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-31,147.00999450683594,147.00999450683594,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-31,76.05999755859375,76.05999755859375,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-31,239.66000366210938,239.66000366210938,yahoo_chart_adjclose
CANADA,EWC,2026-07-31,59.38999938964844,59.38999938964844,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-31,48.40999984741211,48.40999984741211,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-31,29.34000015258789,29.34000015258789,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-07-31,157.10000610351562,157.10000610351562,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-31,96.55000305175781,96.55000305175781,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-31,36.650001525878906,36.650001525878906,yahoo_chart_adjclose
MEXICO,EWW,2026-07-31,76.80999755859375,76.80999755859375,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-31,63.619998931884766,63.619998931884766,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-31,92.91999816894531,92.91999816894531,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-31,105.63999938964844,105.63999938964844,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-31,94.66000366210938,94.66000366210938,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-31,47.77000045776367,47.77000045776367,yahoo_chart_adjclose
SILVER,SLV,2026-07-31,52.36000061035156,52.36000061035156,yahoo_chart_adjclose
COPPER,CPER,2026-07-31,39.560001373291016,39.560001373291016,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-31,27.510000228881836,27.510000228881836,yahoo_chart_adjclose
OIL,USO,2026-07-31,129.1699981689453,129.1699981689453,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-31,28.170000076293945,28.170000076293945,yahoo_chart_adjclose
EURO,FXE,2026-07-31,106.48999786376953,106.48999786376953,yahoo_chart_adjclose
YEN,FXY,2026-07-31,57.65999984741211,57.65999984741211,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-31,35.63999938964844,35.63999938964844,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-31,14.069999694824219,14.069999694824219,yahoo_chart_adjclose
