option_id,symbol,date,close,adj_close,source
CASH,,2026-08-03,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-03,91.42,91.42,tiingo_eod
SP500,SPY,2026-08-03,757.67,757.67,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-03,373.84,373.84,tiingo_eod
NASDAQ100,QQQ,2026-08-03,700.07,700.07,tiingo_eod
LARGE_GROWTH,IWF,2026-08-03,120.87,120.87,tiingo_eod
LARGE_VALUE,IWD,2026-08-03,254.24,254.24,tiingo_eod
MID_CAP,IJH,2026-08-03,76.11,76.11,tiingo_eod
SMALL_CAP,IWM,2026-08-03,296.22,296.22,tiingo_eod
SMALL_VALUE,IWN,2026-08-03,224.45,224.45,tiingo_eod
DIVIDEND,SCHD,2026-08-03,33.56,33.56,tiingo_eod
LOW_VOL,SPLV,2026-08-03,76.21,76.21,tiingo_eod
MOMENTUM,MTUM,2026-08-03,301.78,301.78,tiingo_eod
TECHNOLOGY,XLK,2026-08-03,178.04,178.04,tiingo_eod
COMMUNICATIONS,XLC,2026-08-03,111.34,111.34,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-03,118.21,118.21,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-03,84.86,84.86,tiingo_eod
HEALTHCARE,XLV,2026-08-03,162.24,162.24,tiingo_eod
FINANCIALS,XLF,2026-08-03,57.38,57.38,tiingo_eod
INDUSTRIALS,XLI,2026-08-03,183.16,183.16,tiingo_eod
ENERGY,XLE,2026-08-03,58.79,58.79,tiingo_eod
MATERIALS,XLB,2026-08-03,51.01,51.01,tiingo_eod
UTILITIES,XLU,2026-08-03,44.36,44.36,tiingo_eod
REAL_ESTATE,XLRE,2026-08-03,45.18,45.18,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-03,92.82,92.82,tiingo_eod
LONG_TREASURY,TLT,2026-08-03,82.19,82.19,tiingo_eod
TIPS,TIP,2026-08-03,106.86,106.86,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-03,106.11,106.11,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-03,79.31,79.31,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-03,97.26,97.26,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-03,71.04,71.04,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-03,59.06,59.06,tiingo_eod
EUROPE,VGK,2026-08-03,90.93,90.93,tiingo_eod
JAPAN,EWJ,2026-08-03,92.91,92.91,tiingo_eod
CHINA,MCHI,2026-08-03,55.9,55.9,tiingo_eod
INDIA,INDA,2026-08-03,50.16,50.16,tiingo_eod
GOLD,IAU,2026-08-03,76.19,76.19,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-03,17.25,17.25,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-03,545.46,545.46,tiingo_eod
SOFTWARE,IGV,2026-08-03,97.42,97.42,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-03,60.57,60.57,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-03,118.62,118.62,tiingo_eod
CYBERSECURITY,CIBR,2026-08-03,93.91,93.91,tiingo_eod
SOLAR,TAN,2026-08-03,51.24,51.24,tiingo_eod
METALS_MINING,XME,2026-08-03,103.11,103.11,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-03,217.11,217.11,tiingo_eod
BIOTECH,XBI,2026-08-03,147.31,147.31,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-03,77.06,77.06,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-03,246.08,246.08,tiingo_eod
CANADA,EWC,2026-08-03,59.65,59.65,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-03,48.23,48.23,tiingo_eod
AUSTRALIA,EWA,2026-08-03,29.4,29.4,tiingo_eod
SOUTH_KOREA,EWY,2026-08-03,160.24,160.24,tiingo_eod
TAIWAN,EWT,2026-08-03,97.98,97.98,tiingo_eod
BRAZIL,EWZ,2026-08-03,36.42,36.42,tiingo_eod
MEXICO,EWW,2026-08-03,76.55,76.55,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-03,64.33,64.33,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-03,92.72,92.72,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-03,105.45,105.45,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-03,94.75,94.75,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-03,47.84,47.84,tiingo_eod
SILVER,SLV,2026-08-03,52.46,52.46,tiingo_eod
COPPER,CPER,2026-08-03,39.64,39.64,tiingo_eod
AGRICULTURE,DBA,2026-08-03,27.79,27.79,tiingo_eod
OIL,USO,2026-08-03,122.12,122.12,tiingo_eod
US_DOLLAR,UUP,2026-08-03,28.17,28.17,tiingo_eod
EURO,FXE,2026-08-03,106.19,106.19,tiingo_eod
YEN,FXY,2026-08-03,58.5,58.5,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-03,36.16,36.16,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-03,14.11,14.11,tiingo_eod
