option_id,symbol,date,close,adj_close,source
CASH,,2026-07-29,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-29,91.64,91.64,tiingo_eod
SP500,SPY,2026-07-29,729.46,729.46,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-29,360.42,360.42,tiingo_eod
NASDAQ100,QQQ,2026-07-29,661.73,661.73,tiingo_eod
LARGE_GROWTH,IWF,2026-07-29,114.05,114.05,tiingo_eod
LARGE_VALUE,IWD,2026-07-29,249.52,249.52,tiingo_eod
MID_CAP,IJH,2026-07-29,74.73,74.73,tiingo_eod
SMALL_CAP,IWM,2026-07-29,288.57000732421875,288.57000732421875,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-29,221.60000610351562,221.60000610351562,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-29,33.83000183105469,33.83000183105469,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-29,77.54000091552734,77.54000091552734,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-29,283.1099853515625,283.1099853515625,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-29,166.57000732421875,166.57000732421875,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-29,109.51000213623047,109.51000213623047,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-29,111.61000061035156,111.61000061035156,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-29,87.36000061035156,87.36000061035156,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-29,166.24000549316406,166.24000549316406,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-29,56.68000030517578,56.68000030517578,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-29,176.66000366210938,176.66000366210938,yahoo_chart_adjclose
ENERGY,XLE,2026-07-29,58.650001525878906,58.650001525878906,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-29,51.7400016784668,51.7400016784668,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-29,44.90999984741211,44.90999984741211,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-29,45.959999084472656,45.959999084472656,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-29,93.16999816894531,93.16999816894531,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-29,82.8499984741211,82.8499984741211,yahoo_chart_adjclose
TIPS,TIP,2026-07-29,107.7699966430664,107.7699966430664,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-29,106.22000122070312,106.22000122070312,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-29,79.23999786376953,79.23999786376953,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-29,97.55000305175781,97.55000305175781,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-29,68.94999694824219,68.94999694824219,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-29,56.91999816894531,56.91999816894531,yahoo_chart_adjclose
EUROPE,VGK,2026-07-29,88.86000061035156,88.86000061035156,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-29,89.3499984741211,89.3499984741211,yahoo_chart_adjclose
CHINA,MCHI,2026-07-29,55.06999969482422,55.06999969482422,yahoo_chart_adjclose
INDIA,INDA,2026-07-29,49.16999816894531,49.16999816894531,yahoo_chart_adjclose
GOLD,IAU,2026-07-29,76.04000091552734,76.04000091552734,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-29,17.56999969482422,17.56999969482422,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-29,504.2200012207031,504.2200012207031,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-29,92.37,92.37,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-29,55.98,55.98,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-29,109.56,109.56,tiingo_eod
CYBERSECURITY,CIBR,2026-07-29,88.79,88.79,tiingo_eod
SOLAR,TAN,2026-07-29,47.68,47.68,tiingo_eod
METALS_MINING,XME,2026-07-29,97.58,97.58,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-29,215.73,215.73,tiingo_eod
BIOTECH,XBI,2026-07-29,147.91,147.91,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-29,76.18,76.18,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-29,236.26,236.26,tiingo_eod
CANADA,EWC,2026-07-29,59.29,59.29,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-29,47.9,47.9,tiingo_eod
AUSTRALIA,EWA,2026-07-29,29.11,29.11,tiingo_eod
SOUTH_KOREA,EWY,2026-07-29,144.21,144.21,tiingo_eod
TAIWAN,EWT,2026-07-29,89.41,89.41,tiingo_eod
BRAZIL,EWZ,2026-07-29,35.47,35.47,tiingo_eod
MEXICO,EWW,2026-07-29,75.57,75.57,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-29,62.08,62.08,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-29,93.23,93.23,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-29,105.77,105.77,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-29,94.56,94.56,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-29,47.81,47.81,tiingo_eod
SILVER,SLV,2026-07-29,51.77,51.77,tiingo_eod
COPPER,CPER,2026-07-29,38.35,38.35,tiingo_eod
AGRICULTURE,DBA,2026-07-29,27.49,27.49,tiingo_eod
OIL,USO,2026-07-29,129.31,129.31,tiingo_eod
US_DOLLAR,UUP,2026-07-29,28.42,28.42,tiingo_eod
EURO,FXE,2026-07-29,105.7,105.7,tiingo_eod
YEN,FXY,2026-07-29,56.13,56.13,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-29,36.0,36.0,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-29,14.24,14.24,tiingo_eod
