option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-10,2026-07-10,1.0,2026-07-10,0.0,33,-0.013655015588639463,2026-07-10,0.0,55,-0.04337420193364694,2026-07-10,0.0,51,-0.09349495603158897,2026-07-10,0.0,63,-0.2197038596226888,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-07-10,2026-07-10,91.5,2026-07-02,0.0006561412619405793,30,-0.012998874326698884,2026-06-10,0.0032619786995149447,51,-0.040112223234131994,2026-01-09,0.017838652073424832,45,-0.07565630395816414,2025-07-10,0.038396311568557495,56,-0.1813075480541313,0.002593773376778665,-0.00010938468901378062,21,0.75,0.0,0.038396311568557495,-0.119652717210996,-0.0019126549097456902,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-10,2026-07-10,754.9500122070312,2026-07-02,0.013655015588639463,21,0.0,2026-06-10,0.04337420193364694,21,0.0,2026-01-09,0.09349495603158897,26,0.0,2025-07-10,0.2197038596226888,32,0.0,0.14768012040414677,-0.031744847898998674,21,0.5,-0.0035218435911847923,0.22774742099709866,1.0,1.0,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-07-10,2026-07-10,372.69000244140625,2026-07-02,0.010657317962105006,25,-0.002997697626534457,2026-06-10,0.043911482422302806,20,0.0005372804886558669,2026-01-09,0.09501471445194021,25,0.001519758420351236,2025-07-10,0.22289091900072733,29,0.003187059378038537,0.1410662174785289,-0.02487871804667252,21,0.5,-0.0015972245556127307,0.23321050008199662,0.9948629728690563,1.014707292550893,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-07-10,2026-07-10,725.510009765625,2026-07-02,0.01811680412853245,16,0.004461788539892986,2026-06-10,0.04701997482414466,18,0.0036457728904977227,2026-01-09,0.1604932534388872,12,0.06699829740729824,2025-07-10,0.3124569594825941,17,0.09275309985990532,0.2998432476468662,-0.04933274147391886,21,0.55,-0.026606445558406633,0.31617709749477196,0.9330511940377685,1.372883730082944,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-07-10,2026-07-10,123.94999694824219,2026-07-02,0.023027345673523936,12,0.009372330084884473,2026-06-10,0.036503927089375665,27,-0.0068702748442712736,2026-01-09,0.04303689707839542,40,-0.05045805895319355,2025-07-10,0.16075111142611198,38,-0.05895274819657681,0.21988538960966536,-0.05033774610410702,21,0.55,-0.03658348559699964,0.20765277132313664,0.9378923886659655,1.2401131388750604,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-07-10,2026-07-10,246.83999633789062,2026-07-02,0.00012154604592051754,32,-0.013533469542718946,2026-06-10,0.052619640446674554,16,0.009245438513027615,2026-01-09,0.14233344128024572,15,0.04883848524865675,2025-07-10,0.27129580192535196,25,0.051591942302663174,0.13246985718440712,-0.013946976427555602,21,0.65,-0.003632877756185704,0.3015018003663086,0.8183026947835349,0.7386091119706316,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-10,2026-07-10,75.66999816894531,2026-07-02,-0.005519755410162475,51,-0.019174770998801938,2026-06-10,0.029987042885794457,34,-0.013387159047852482,2026-01-09,0.10021327117786338,22,0.006718315146274412,2025-07-10,0.19798140101678818,35,-0.021722458605900608,0.15408241134827852,-0.03086496219140822,21,0.55,-0.018674652185295626,0.23464068177356623,0.7991135382483491,1.0104926905679577,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-07-10,2026-07-10,295.99,2026-07-02,-0.0053431010148530245,49,-0.018998116603492488,2026-06-10,0.05189971276557914,17,0.008525510831932204,2026-01-09,0.14211576254126235,16,0.048620806509673375,2025-07-10,0.33034595327685,16,0.11064209365416122,0.16735553842552456,-0.023198535530038145,21,0.55,-0.014844400066566732,0.39150274658770723,0.8133941150284023,1.2661439697027743,pass,OK
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-07-10,2026-07-10,219.97,2026-07-02,-0.006144670853476808,52,-0.01979968644211627,2026-06-10,0.04667498067926079,19,0.0033007787456138526,2026-01-09,0.15828508246433204,13,0.06479012643274307,2025-07-10,0.34203687231288216,15,0.12233301269019337,0.13394368202182183,-0.018309732118697575,21,0.55,-0.007982321637954426,0.42387463957377824,0.7352843702722718,1.0352661360845086,pass,OK
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-07-10,2026-07-10,32.4,2026-07-02,0.0003087372645877995,31,-0.013346278324051664,2026-06-10,0.012334562574305874,41,-0.031039639359341065,2026-01-09,0.1535071348785948,14,0.060012178847005826,2025-07-10,0.2207878288888081,31,0.0010839692661193112,0.1247155957156742,-0.029250457040350675,21,0.5,-0.005241760929044159,0.2730808632564068,0.339083748878906,0.2950838531408858,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-07-10,2026-07-10,75.84,2026-07-02,-0.011599113775576653,60,-0.025254129364216116,2026-06-10,0.028320318207444073,37,-0.015053883726202866,2026-01-09,0.06741285556727594,35,-0.02608210046431303,2025-07-10,0.0618319121837807,51,-0.1578719474389081,0.14485902532261974,-0.01892617449701084,21,0.55,-0.01404056162246492,0.09487297918531268,0.06843061216003837,0.05720969514585371,pass,OK
