round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-24-1W,anthropic-claude-opus-4-7,anthropic,1,MID_CAP,2500,25.0,1,0.008975684326760769,0.0022439210816901922,Strong breadth participation with positive 30d benchmark-relative return; supported by Russell 2000 and equal-weight strength signaling rotation away from mega-cap tech.
CB-2026-06-24-1W,anthropic-claude-opus-4-7,anthropic,1,SMALL_VALUE,2000,20.0,2,0.014273314032571482,0.0028546628065142968,"Housing-related strength (KB Home +16.7%, DRH +6.7%) and falling 10Y yield (4.40%) support small value; at 52w high with positive catalysts."
CB-2026-06-24-1W,anthropic-claude-opus-4-7,anthropic,1,INDUSTRIALS,2000,20.0,3,0.017479569218008528,0.0034959138436017057,Manufacturing PMI at 55.7 and output at 57.7 (strong expansion); benefits from cyclical rotation visible in Dow outperformance.
CB-2026-06-24-1W,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,2000,20.0,4,0.0403651362902846,0.00807302725805692,Defensive sector with positive momentum; biotech strength (XBI +7.5% 7d) and low beta provide ballast against tech weakness.
CB-2026-06-24-1W,anthropic-claude-opus-4-7,anthropic,1,LONG_TREASURY,1500,15.0,5,-0.021286304782359267,-0.00319294571735389,10Y yield dropped to 4.40% from 4.50%; falling oil/gold suggests disinflation impulse benefiting duration into PCE data on 6/25.
CB-2026-06-24-1W,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2500,25.0,1,0.01973192023845982,0.004932980059614955,"Strong 30d relative outperformance (+5.2% vs SPX), low volatility, regional bank strength (KRE +4.6% week) and falling yields support financials into quarter-end."
CB-2026-06-24-1W,anthropic-claude-opus-4-8,anthropic,1,INDUSTRIALS,2000,20.0,2,0.017479569218008528,0.0034959138436017057,"Robust manufacturing PMI (55.7) and output index (57.7), strong relative momentum (+6.6% 30d), low drawdown, broad participation."
CB-2026-06-24-1W,anthropic-claude-opus-4-8,anthropic,1,MID_CAP,2000,20.0,3,0.008975684326760769,0.0017951368653521538,"Broadening rally favors mid-caps; positive weekly return, low drawdown, beneficiary of falling rates and strong retail sales without mega-cap tech drag."
CB-2026-06-24-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,2000,20.0,4,0.0403651362902846,0.00807302725805692,Defensive low-beta sector with positive weekly (+2.2%) and 30d relative gains; biotech strength (XBI +7.5%) supports the group.
CB-2026-06-24-1W,anthropic-claude-opus-4-8,anthropic,1,REGIONAL_BANKS,1500,15.0,5,0.02987697715289994,0.004481546572934991,Falling 10yr yield to 4.40% and steepening dynamics aid regional banks; strongest weekly momentum (+4.6%) with broad up-day participation and at 52w high.
CB-2026-06-24-1W,google-gemini-3-1-pro,google,1,SEMICONDUCTORS,4000,40.0,1,0.0024882052607768657,0.0009952821043107463,"Micron's strong fiscal Q3 results and Q4 guidance, along with HBM4 production updates, provide a positive catalyst for the semiconductor sector."
CB-2026-06-24-1W,google-gemini-3-1-pro,google,1,SMALL_CAP,3000,30.0,2,0.008864463031959202,0.0026593389095877604,Small caps have shown recent relative strength and may benefit from a broadening market if mega-cap tech continues to consolidate.
CB-2026-06-24-1W,google-gemini-3-1-pro,google,1,REGIONAL_BANKS,3000,30.0,3,0.02987697715289994,0.008963093145869983,Regional banks have demonstrated recent momentum and could benefit from a stable rate environment and potential steepening of the yield curve.
CB-2026-06-24-1W,openai-gpt-5-5,openai,1,SEMICONDUCTORS,5000,50.0,1,0.0024882052607768657,0.0012441026303884328,"Micron reported exceptionally strong fiscal Q3 revenue, margins, Q4 guidance, and HBM shipment progress after the entry close context, providing a near-term industry catalyst despite high volatility and reversal risk."
CB-2026-06-24-1W,openai-gpt-5-5,openai,1,BIOTECH,2000,20.0,2,0.04568833077282752,0.009137666154565505,"Biotech has shown strong recent relative strength with high up-day participation and a 52-week high; independent catalyst support is limited, so this is mainly a risk-appetite and momentum allocation."
CB-2026-06-24-1W,openai-gpt-5-5,openai,1,REGIONAL_BANKS,1500,15.0,3,0.02987697715289994,0.004481546572934991,"Regional banks have strong recent relative performance and are at a 52-week high, with broader market breadth favoring smaller and cyclically sensitive shares; support beyond price action is limited."
CB-2026-06-24-1W,openai-gpt-5-5,openai,1,SMALL_VALUE,1500,15.0,4,0.014273314032571482,0.0021409971048857225,Small-cap value has outperformed recently with lower volatility than broad small caps and benefits if the broadening market breadth continues after large technology weights dragged the cap-weighted S&P 500.
CB-2026-06-24-1W,xai-grok-4-3,xai,1,SMALL_CAP,3000,30.0,1,0.008864463031959202,0.0026593389095877604,Positive domestic growth signals from PMI and retail sales support small-cap sensitivity over the one-week window.
CB-2026-06-24-1W,xai-grok-4-3,xai,1,BIOTECH,2500,25.0,2,0.04568833077282752,0.01142208269320688,Recent strength aligns with risk appetite and sector-specific positioning ahead of economic releases.
CB-2026-06-24-1W,xai-grok-4-3,xai,1,REGIONAL_BANKS,2000,20.0,3,0.02987697715289994,0.005975395430579989,Yield curve stability and domestic economic data favor regional bank exposure in the short term.
CB-2026-06-24-1W,xai-grok-4-3,xai,1,UTILITIES,1500,15.0,4,-0.016908232324272965,-0.0025362348486409445,Defensive characteristics provide balance amid inflation and rate datapoints.
CB-2026-06-24-1W,xai-grok-4-3,xai,1,EQUAL_WEIGHT_SP500,1000,10.0,5,0.014402509744272374,0.0014402509744272374,Broad participation reduces concentration risk while capturing equity upside.
