option_id,symbol,date,close,adj_close,source
CASH,,2026-07-29,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-29,91.64,91.64,tiingo_eod
SP500,SPY,2026-07-29,729.46,729.46,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-29,360.42,360.42,tiingo_eod
NASDAQ100,QQQ,2026-07-29,661.73,661.73,tiingo_eod
LARGE_GROWTH,IWF,2026-07-29,114.05,114.05,tiingo_eod
LARGE_VALUE,IWD,2026-07-29,249.52,249.52,tiingo_eod
MID_CAP,IJH,2026-07-29,74.73,74.73,tiingo_eod
SMALL_CAP,IWM,2026-07-29,288.57,288.57,tiingo_eod
SMALL_VALUE,IWN,2026-07-29,221.60000610351562,221.60000610351562,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-29,33.83000183105469,33.83000183105469,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-29,77.54000091552734,77.54000091552734,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-29,283.1099853515625,283.1099853515625,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-29,166.57000732421875,166.57000732421875,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-29,109.51000213623047,109.51000213623047,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-29,111.61000061035156,111.61000061035156,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-29,87.36000061035156,87.36000061035156,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-29,166.24000549316406,166.24000549316406,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-29,56.68000030517578,56.68000030517578,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-29,176.66000366210938,176.66000366210938,yahoo_chart_adjclose
ENERGY,XLE,2026-07-29,58.650001525878906,58.650001525878906,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-29,51.7400016784668,51.7400016784668,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-29,44.90999984741211,44.90999984741211,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-29,45.959999084472656,45.959999084472656,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-07-29,93.16999816894531,93.16999816894531,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-29,82.8499984741211,82.8499984741211,yahoo_chart_adjclose
TIPS,TIP,2026-07-29,107.7699966430664,107.7699966430664,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-29,106.22000122070312,106.22000122070312,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-29,79.23999786376953,79.23999786376953,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-29,97.55000305175781,97.55000305175781,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-29,68.94999694824219,68.94999694824219,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-29,56.91999816894531,56.91999816894531,yahoo_chart_adjclose
EUROPE,VGK,2026-07-29,88.86000061035156,88.86000061035156,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-29,89.3499984741211,89.3499984741211,yahoo_chart_adjclose
CHINA,MCHI,2026-07-29,55.06999969482422,55.06999969482422,yahoo_chart_adjclose
INDIA,INDA,2026-07-29,49.16999816894531,49.16999816894531,yahoo_chart_adjclose
GOLD,IAU,2026-07-29,76.04000091552734,76.04000091552734,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-29,17.56999969482422,17.56999969482422,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-29,504.2200012207031,504.2200012207031,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-29,92.37000274658203,92.37000274658203,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-29,55.97999954223633,55.97999954223633,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-29,109.55999755859375,109.55999755859375,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-29,88.79000091552734,88.79000091552734,yahoo_chart_adjclose
SOLAR,TAN,2026-07-29,47.68000030517578,47.68000030517578,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-29,97.58000183105469,97.58000183105469,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-29,215.72999572753906,215.72999572753906,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-29,147.91000366210938,147.91000366210938,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-29,76.18000030517578,76.18000030517578,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-29,236.25999450683594,236.25999450683594,yahoo_chart_adjclose
CANADA,EWC,2026-07-29,59.290000915527344,59.290000915527344,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-29,47.900001525878906,47.900001525878906,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-29,29.110000610351562,29.110000610351562,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-07-29,144.2100067138672,144.2100067138672,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-29,89.41000366210938,89.41000366210938,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-29,35.470001220703125,35.470001220703125,yahoo_chart_adjclose
MEXICO,EWW,2026-07-29,75.56999969482422,75.56999969482422,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-29,62.08000183105469,62.08000183105469,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-29,93.2300033569336,93.2300033569336,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-29,105.7699966430664,105.7699966430664,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-29,94.55999755859375,94.55999755859375,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-29,47.810001373291016,47.810001373291016,yahoo_chart_adjclose
SILVER,SLV,2026-07-29,51.77000045776367,51.77000045776367,yahoo_chart_adjclose
COPPER,CPER,2026-07-29,38.349998474121094,38.349998474121094,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-29,27.489999771118164,27.489999771118164,yahoo_chart_adjclose
