round_id,run_id,model_id,provider,target_date,price_date,days_elapsed,run_type,submission_format,selected_option_id,holding_count,model_return,sp500_return,alpha_vs_sp500,price_status,published
CB-2026-06-08-1W,official-20260608,anthropic-claude-opus-4-7,anthropic,2026-06-08,2026-06-08,0,official,portfolio,HEALTHCARE,5,0.0,0.0,0.0,complete,True
CB-2026-06-08-1W,official-20260608,anthropic-claude-opus-4-8,anthropic,2026-06-08,2026-06-08,0,official,portfolio,HEALTHCARE,5,0.0,0.0,0.0,complete,True
CB-2026-06-08-1W,official-20260608,google-gemini-3-1-pro,google,2026-06-08,2026-06-08,0,official,portfolio,SHORT_TREASURY,3,0.0,0.0,0.0,complete,True
CB-2026-06-08-1W,official-20260608,openai-gpt-5-5,openai,2026-06-08,2026-06-08,0,official,portfolio,ENERGY,5,0.0,0.0,0.0,complete,True
CB-2026-06-08-1W,official-20260608,xai-grok-4-3,xai,2026-06-08,2026-06-08,0,official,portfolio,ENERGY,3,0.0,0.0,0.0,complete,True
CB-2026-06-08-1W,official-20260608,anthropic-claude-opus-4-7,anthropic,2026-06-09,2026-06-09,1,official,portfolio,HEALTHCARE,5,0.012403790455997932,-0.002935487120377722,0.015339277576375654,complete,True
CB-2026-06-08-1W,official-20260608,anthropic-claude-opus-4-8,anthropic,2026-06-09,2026-06-09,1,official,portfolio,HEALTHCARE,5,0.0037976985594007522,-0.002935487120377722,0.006733185679778474,complete,True
CB-2026-06-08-1W,official-20260608,google-gemini-3-1-pro,google,2026-06-09,2026-06-09,1,official,portfolio,SHORT_TREASURY,3,-0.0010612173899291477,-0.002935487120377722,0.0018742697304485745,complete,True
CB-2026-06-08-1W,official-20260608,openai-gpt-5-5,openai,2026-06-09,2026-06-09,1,official,portfolio,ENERGY,5,0.001838868326161714,-0.002935487120377722,0.004774355446539437,complete,True
CB-2026-06-08-1W,official-20260608,xai-grok-4-3,xai,2026-06-09,2026-06-09,1,official,portfolio,ENERGY,3,0.001432989192186185,-0.002935487120377722,0.004368476312563907,complete,True
CB-2026-06-08-1W,official-20260608,anthropic-claude-opus-4-7,anthropic,2026-06-11,2026-06-11,3,official,portfolio,HEALTHCARE,5,0.017817324490650776,-0.0019750152336067694,0.019792339724257545,complete,True
CB-2026-06-08-1W,official-20260608,anthropic-claude-opus-4-8,anthropic,2026-06-11,2026-06-11,3,official,portfolio,HEALTHCARE,5,0.005263021772845577,-0.0019750152336067694,0.007238037006452347,complete,True
CB-2026-06-08-1W,official-20260608,google-gemini-3-1-pro,google,2026-06-11,2026-06-11,3,official,portfolio,SHORT_TREASURY,3,-0.003305732656169358,-0.0019750152336067694,-0.0013307174225625886,complete,True
CB-2026-06-08-1W,official-20260608,openai-gpt-5-5,openai,2026-06-11,2026-06-11,3,official,portfolio,ENERGY,5,0.002239050989939678,-0.0019750152336067694,0.004214066223546448,complete,True
CB-2026-06-08-1W,official-20260608,xai-grok-4-3,xai,2026-06-11,2026-06-11,3,official,portfolio,ENERGY,3,-5.289308451081852e-05,-0.0019750152336067694,0.001922122149095951,complete,True
