round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-06-08-1W,anthropic-claude-opus-4-7,anthropic,1,HEALTHCARE,3500,35.0,1,0.0015722240419258071,0.0005502784146740325,Defensive sector with positive 7d/30d momentum amid broad market weakness; resilient ahead of hot CPI print.
CB-2026-06-08-1W,anthropic-claude-opus-4-7,anthropic,1,LOW_VOL,2500,25.0,2,0.023871947012557015,0.005967986753139254,Defensive factor outperforming with VIX elevated and sticky inflation pressuring growth/tech.
CB-2026-06-08-1W,anthropic-claude-opus-4-7,anthropic,1,CONSUMER_STAPLES,1500,15.0,3,0.02901167689900097,0.004351751534850145,Defensive positioning into CPI/PPI week with positive recent momentum.
CB-2026-06-08-1W,anthropic-claude-opus-4-7,anthropic,1,AEROSPACE_DEFENSE,1500,15.0,4,0.04533829094411357,0.006800743641617035,Strong FY27 defense budget backdrop; lower beta to tech selloff.
CB-2026-06-08-1W,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1000,10.0,5,0.0005466870763175535,5.4668707631755356e-05,Dry powder yielding ~3.6% with no duration risk into hot CPI print.
CB-2026-06-08-1W,anthropic-claude-opus-4-8,anthropic,1,HEALTHCARE,3500,35.0,1,0.0015722240419258071,0.0005502784146740325,"Strong defensive momentum (+3.25% 7d, +6.38% 30d) amid recent tech selloff; lower beta heading into hot CPI/PPI prints that could pressure growth."
CB-2026-06-08-1W,anthropic-claude-opus-4-8,anthropic,1,ENERGY,2000,20.0,2,-0.04765986627807306,-0.009531973255614612,Crude at $91 WTI with EIA forecasting global inventory draws; energy positive recent momentum and benefits if inflation surprises hot.
CB-2026-06-08-1W,anthropic-claude-opus-4-8,anthropic,1,LARGE_VALUE,2000,20.0,3,0.03064652084106445,0.00612930416821289,Value held up best among broad styles (-0.08% 7d) and is less rate-sensitive into CPI/PPI/FOMC-positioning week.
CB-2026-06-08-1W,anthropic-claude-opus-4-8,anthropic,1,CONSUMER_STAPLES,1500,15.0,4,0.02901167689900097,0.004351751534850145,Defensive sector positive (+1.27% 7d) with elevated inflation prints likely to favor staples over discretionary.
CB-2026-06-08-1W,anthropic-claude-opus-4-8,anthropic,1,SHORT_TREASURY,1000,10.0,5,0.0005466870763175535,5.4668707631755356e-05,Cash-like ballast yielding positively with no duration risk into hot inflation data and FOMC-eve uncertainty.
CB-2026-06-08-1W,google-gemini-3-1-pro,google,1,SHORT_TREASURY,4000,40.0,1,0.0005466870763175535,0.00021867483052702142,"Provides a stable, low-risk yield while avoiding equity market volatility ahead of key inflation data."
CB-2026-06-08-1W,google-gemini-3-1-pro,google,1,HEALTHCARE,3000,30.0,2,0.0015722240419258071,0.00047166721257774213,A defensive sector that has shown recent positive momentum and is less sensitive to immediate macroeconomic shocks.
CB-2026-06-08-1W,google-gemini-3-1-pro,google,1,ENERGY,3000,30.0,3,-0.04765986627807306,-0.014297959883421918,"Offers exposure to elevated oil prices and strong recent sector performance, providing a hedge against inflation surprises."
CB-2026-06-08-1W,openai-gpt-5-5,openai,1,ENERGY,3000,30.0,1,-0.04765986627807306,-0.014297959883421918,"High oil prices, EIA expectations for global inventory draws, and recent relative strength give energy favorable one-week inflation and commodity beta."
CB-2026-06-08-1W,openai-gpt-5-5,openai,1,HEALTHCARE,2500,25.0,2,0.0015722240419258071,0.0003930560104814518,Defensive sector with strong recent relative performance that can hold up if CPI/PPI or Treasury auctions pressure broad equity multiples.
CB-2026-06-08-1W,openai-gpt-5-5,openai,1,REGIONAL_BANKS,2000,20.0,3,0.0265776009096077,0.005315520181921541,"Positive recent performance, a still-positive yield curve, and solid banking profitability support upside if growth remains resilient."
CB-2026-06-08-1W,openai-gpt-5-5,openai,1,US_DOLLAR,1500,15.0,4,-0.002140563681769625,-0.00032108455226544373,"Sticky inflation and high U.S. yields ahead of CPI/PPI favor dollar strength, while it can also cushion risk-off equity moves."
CB-2026-06-08-1W,openai-gpt-5-5,openai,1,INDUSTRIALS,1000,10.0,5,0.029084835569890055,0.0029084835569890056,Improving ISM manufacturing and strong durable goods and factory orders support economically sensitive industrial exposure without as much mega-cap growth duration risk.
CB-2026-06-08-1W,xai-grok-4-3,xai,1,ENERGY,3500,35.0,1,-0.04765986627807306,-0.01668095319732557,Recent positive 7d return and sensitivity to inflation data releases within window
CB-2026-06-08-1W,xai-grok-4-3,xai,1,HEALTHCARE,3000,30.0,2,0.0015722240419258071,0.00047166721257774213,Strong recent performance and defensive characteristics ahead of CPI
CB-2026-06-08-1W,xai-grok-4-3,xai,1,FINANCIALS,3500,35.0,3,0.0305945737925728,0.01070810082740048,Positive trailing returns and exposure to rate environment
