round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-14-1M,anthropic-claude-fable-5,anthropic,1,FINANCIALS,3000,30.0,1,0.035243856308510235,0.01057315689255307,"Record Q2 bank profits, strong markets revenue, healthy consumer credit, and a hawkish-hold Fed keeping rates supportive of net interest income."
CB-2026-07-14-1M,anthropic-claude-fable-5,anthropic,1,ENERGY,2500,25.0,2,0.0870939393751029,0.021773484843775726,Reimposed Iran port blockade and unresolved Strait of Hormuz conditions support oil prices; XLE benefits with less futures-curve decay than USO.
CB-2026-07-14-1M,anthropic-claude-fable-5,anthropic,1,SEMICONDUCTORS,2000,20.0,3,-0.020805904742185244,-0.004161180948437049,"TSMC revenue up 68% y/y, Micron/Nvidia strength; TSMC July 16 earnings and mega-cap AI capex reports are near-term catalysts."
CB-2026-07-14-1M,anthropic-claude-fable-5,anthropic,1,LARGE_VALUE,1500,15.0,4,0.04951901611397491,0.0074278524170962364,Value tilt with financials/energy exposure and lower beta cushions against rate or geopolitical shocks with 4.58% 10-year yields.
CB-2026-07-14-1M,anthropic-claude-fable-5,anthropic,1,SHORT_TREASURY,1000,10.0,5,0.0032048893557872216,0.0003204889355787222,Yielding dry powder against a hawkish Fed and Hormuz-driven inflation risk into the July 29 FOMC and Aug 12 CPI.
CB-2026-07-14-1M,anthropic-claude-opus-4-7,anthropic,1,FINANCIALS,3000,30.0,1,0.035243856308510235,0.01057315689255307,"Record bank earnings, strong markets revenue, resilient consumer spending, positive momentum entering earnings season."
CB-2026-07-14-1M,anthropic-claude-opus-4-7,anthropic,1,ENERGY,2500,25.0,2,0.0870939393751029,0.021773484843775726,"Blockade of Iranian ports resumed, Brent/WTI at highs since mid-June, Hormuz risk unresolved—energy equities benefit with lower beta than oil futures."
CB-2026-07-14-1M,anthropic-claude-opus-4-7,anthropic,1,CYBERSECURITY,2000,20.0,3,0.051409252339502665,0.010281850467900533,"Strong momentum (+11% 30d), at 52w highs, secular demand insulated from macro; leads factor rotation."
CB-2026-07-14-1M,anthropic-claude-opus-4-7,anthropic,1,BIOTECH,1500,15.0,4,0.012608579363842853,0.001891286904576428,"Strong 30d momentum (+16%), high up-day share, benefits from softer CPI/rate stability into FOMC."
CB-2026-07-14-1M,anthropic-claude-opus-4-7,anthropic,1,SHORT_TREASURY,1000,10.0,5,0.0032048893557872216,0.0003204889355787222,Ballast against Hormuz escalation and FOMC surprise; preserves optionality.
CB-2026-07-14-1M,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,3500,35.0,1,0.035243856308510235,0.012335349707978581,"Record bank profits, blowout markets/equity revenue, strong consumer spending, and best 30d relative performance (+4.07% vs SPY) with earnings momentum extending through the window."
CB-2026-07-14-1M,anthropic-claude-opus-4-8,anthropic,1,ENERGY,2000,20.0,2,0.0870939393751029,0.017418787875020582,"Strait of Hormuz blockade reimposed, Brent/WTI at multi-month highs, and elevated geopolitical risk supports oil-leveraged equities with negative beta diversification."
CB-2026-07-14-1M,anthropic-claude-opus-4-8,anthropic,1,CYBERSECURITY,1500,15.0,3,0.051409252339502665,0.0077113878509254,"Strongest breadth (+11.11% 30d, +9.49% vs SPY) with low drawdown and defensible secular demand; momentum with lower volatility than broad AI/semis."
CB-2026-07-14-1M,anthropic-claude-opus-4-8,anthropic,1,INDUSTRIALS,1500,15.0,4,0.03358267945046256,0.005037401917569384,"Solid economy per Warsh, high up-day share (63%), positive relative return, and cyclical exposure without the concentration risk of mega-cap tech."
CB-2026-07-14-1M,anthropic-claude-opus-4-8,anthropic,1,SP500,1500,15.0,5,0.03260045489006824,0.004890068233510236,Core benchmark exposure to limit tracking error against the scoring benchmark while maintaining broad participation in a rising market.
CB-2026-07-14-1M,google-gemini-3-1-pro,google,1,FINANCIALS,3000,30.0,1,0.035243856308510235,0.01057315689255307,"Large US banks reported record profits and strong consumer spending metrics, providing a positive catalyst for the financial sector."
CB-2026-07-14-1M,google-gemini-3-1-pro,google,1,ENERGY,3000,30.0,2,0.0870939393751029,0.02612818181253087,The reimposed blockade in the Strait of Hormuz and rising crude prices provide a strong tailwind for energy equities.
CB-2026-07-14-1M,google-gemini-3-1-pro,google,1,OIL,2000,20.0,3,0.05350753099775307,0.010701506199550615,"Direct exposure to crude oil prices, which are likely to remain elevated or spike further due to the military blockade in a critical transit chokepoint."
CB-2026-07-14-1M,google-gemini-3-1-pro,google,1,SEMICONDUCTORS,2000,20.0,4,-0.020805904742185244,-0.004161180948437049,TSMC's robust 67.9% year-over-year June revenue growth signals continued strong demand in the semiconductor industry.
CB-2026-07-14-1M,openai-gpt-5-5,openai,1,SEMICONDUCTORS,3000,30.0,1,-0.020805904742185244,-0.006241771422655573,"TSMC's very strong June and first-half revenue growth, Nvidia strength, and imminent TSMC and large-cap tech earnings create near-term upside potential despite high volatility."
CB-2026-07-14-1M,openai-gpt-5-5,openai,1,OIL,2500,25.0,2,0.05350753099775307,0.013376882749438268,Renewed U.S. blockade of Iranian ports and unresolved Strait of Hormuz risks provide a direct one-month catalyst for crude prices after oil already rebounded sharply.
CB-2026-07-14-1M,openai-gpt-5-5,openai,1,FINANCIALS,2000,20.0,3,0.035243856308510235,0.007048771261702048,"Large banks reported record profits above expectations, strong markets revenue, and resilient consumer metrics, supporting near-term sector momentum into earnings season."
CB-2026-07-14-1M,openai-gpt-5-5,openai,1,CYBERSECURITY,1500,15.0,4,0.051409252339502665,0.0077113878509254,"Cybersecurity has shown strong recent relative strength and sits at a 52-week high, with potential continuation if technology risk appetite remains firm through earnings."
CB-2026-07-14-1M,openai-gpt-5-5,openai,1,BIOTECH,1000,10.0,5,0.012608579363842853,0.0012608579363842854,Biotech has strong 30-day relative performance and may benefit from lower inflation and weaker payroll data if rates expectations move lower before the August window ends.
CB-2026-07-14-1M,openai-gpt-5-6-sol,openai,1,SEMICONDUCTORS,3000,30.0,1,-0.020805904742185244,-0.006241771422655573,TSMC's 67.9% June revenue growth and imminent earnings provide direct confirmation and a near-term catalyst for AI-chip demand.
CB-2026-07-14-1M,openai-gpt-5-6-sol,openai,1,CYBERSECURITY,2500,25.0,2,0.051409252339502665,0.012852313084875666,"Strong benchmark-relative momentum, a fresh 52-week high, and comparatively contained drawdown support continued leadership."
CB-2026-07-14-1M,openai-gpt-5-6-sol,openai,1,FINANCIALS,2000,20.0,3,0.035243856308510235,0.007048771261702048,"Record bank profits, strong trading revenue, resilient consumer activity, and positive credit trends support earnings-driven upside."
CB-2026-07-14-1M,openai-gpt-5-6-sol,openai,1,ENERGY,1500,15.0,4,0.0870939393751029,0.013064090906265435,The renewed Iranian-port blockade and unresolved Strait of Hormuz disruption create upside exposure to elevated oil prices.
CB-2026-07-14-1M,openai-gpt-5-6-sol,openai,1,BIOTECH,1000,10.0,5,0.012608579363842853,0.0012608579363842854,Broad participation and strong one-month relative momentum offer diversification from technology and geopolitical energy exposure.
CB-2026-07-14-1M,xai-grok-4-3,xai,1,ENERGY,4000,40.0,1,0.0870939393751029,0.034837575750041164,Geopolitical blockade in Strait of Hormuz and rising Brent/WTI prices provide near-term catalyst for energy sector through August 14 close.
CB-2026-07-14-1M,xai-grok-4-3,xai,1,FINANCIALS,3500,35.0,2,0.035243856308510235,0.012335349707978581,"Record Q2 bank profits, strong markets revenue, and resilient consumer spending support outperformance over the one-month window."
CB-2026-07-14-1M,xai-grok-4-3,xai,1,SP500,2500,25.0,3,0.03260045489006824,0.00815011372251706,Broad market exposure to capture any risk-on rotation while maintaining benchmark-relative performance.
