option_id,symbol,date,close,adj_close,source
CASH,,2026-09-23,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-23,91.59,91.59,tiingo_eod
SP500,SPY,2026-09-23,767.81,767.81,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-23,378.23,378.23,tiingo_eod
NASDAQ100,QQQ,2026-09-23,741.21,741.21,tiingo_eod
LARGE_GROWTH,IWF,2026-09-23,125.39,125.39,tiingo_eod
LARGE_VALUE,IWD,2026-09-23,251.42,251.42,tiingo_eod
MID_CAP,IJH,2026-09-23,73.03,73.03,tiingo_eod
SMALL_CAP,IWM,2026-09-23,281.92,281.92,tiingo_eod
SMALL_VALUE,IWN,2026-09-23,213.32,213.32,tiingo_eod
DIVIDEND,SCHD,2026-09-23,33.28,33.28,tiingo_eod
LOW_VOL,SPLV,2026-09-23,71.35,71.35,tiingo_eod
MOMENTUM,MTUM,2026-09-23,316.95,316.95,tiingo_eod
TECHNOLOGY,XLK,2026-09-23,195.34,195.34,tiingo_eod
COMMUNICATIONS,XLC,2026-09-23,112.56,112.56,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-23,110.65,110.65,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-23,82.43,82.43,tiingo_eod
HEALTHCARE,XLV,2026-09-23,168.8,168.8,tiingo_eod
FINANCIALS,XLF,2026-09-23,54.54,54.54,tiingo_eod
INDUSTRIALS,XLI,2026-09-23,170.1,170.1,tiingo_eod
ENERGY,XLE,2026-09-23,62.37,62.37,tiingo_eod
MATERIALS,XLB,2026-09-23,50.28,50.28,tiingo_eod
UTILITIES,XLU,2026-09-23,39.75,39.75,tiingo_eod
REAL_ESTATE,XLRE,2026-09-23,41.84,41.84,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-23,90.19,90.19,tiingo_eod
LONG_TREASURY,TLT,2026-09-23,80.46,80.46,tiingo_eod
TIPS,TIP,2026-09-23,104.81,104.81,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-23,103.89,103.89,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-23,78.1,78.1,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-23,95.41,95.41,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-23,71.42,71.42,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-23,60.12,60.12,tiingo_eod
EUROPE,VGK,2026-09-23,88.01,88.01,tiingo_eod
JAPAN,EWJ,2026-09-23,97.05,97.05,tiingo_eod
CHINA,MCHI,2026-09-23,53.17,53.17,tiingo_eod
INDIA,INDA,2026-09-23,48.05,48.05,tiingo_eod
GOLD,IAU,2026-09-23,80.52,80.52,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-23,19.61,19.61,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-23,601.41,601.41,tiingo_eod
SOFTWARE,IGV,2026-09-23,108.1,108.1,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-23,65.99,65.99,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-23,124.72,124.72,tiingo_eod
CYBERSECURITY,CIBR,2026-09-23,104.01,104.01,tiingo_eod
SOLAR,TAN,2026-09-23,45.05,45.05,tiingo_eod
METALS_MINING,XME,2026-09-23,109.58,109.58,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-23,211.31,211.31,tiingo_eod
BIOTECH,XBI,2026-09-23,155.2,155.2,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-23,70.38,70.38,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-23,213.92,213.92,tiingo_eod
CANADA,EWC,2026-09-23,59.65,59.65,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-23,47.09,47.09,tiingo_eod
AUSTRALIA,EWA,2026-09-23,28.36,28.36,tiingo_eod
SOUTH_KOREA,EWY,2026-09-23,185.65,185.65,tiingo_eod
TAIWAN,EWT,2026-09-23,112.5,112.5,tiingo_eod
BRAZIL,EWZ,2026-09-23,37.37,37.37,tiingo_eod
MEXICO,EWW,2026-09-23,73.42,73.42,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-23,66.44,66.44,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-23,90.53,90.53,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-23,102.04,102.04,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-23,92.66,92.66,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-23,46.94,46.94,tiingo_eod
SILVER,SLV,2026-09-23,58.16,58.16,tiingo_eod
COPPER,CPER,2026-09-23,40.61,40.61,tiingo_eod
AGRICULTURE,DBA,2026-09-23,28.55,28.55,tiingo_eod
OIL,USO,2026-09-23,148.83,148.83,tiingo_eod
US_DOLLAR,UUP,2026-09-23,28.65,28.65,tiingo_eod
EURO,FXE,2026-09-23,105.09,105.09,tiingo_eod
YEN,FXY,2026-09-23,57.88,57.88,tiingo_eod
BITCOIN_ETF,IBIT,2026-09-23,47.88,47.88,tiingo_eod
ETHEREUM_ETF,ETHA,2026-09-23,20.21,20.21,tiingo_eod
