option_id,symbol,date,close,adj_close,source
CASH,,2026-08-06,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-06,91.45,91.45,tiingo_eod
SP500,SPY,2026-08-06,768.56,768.56,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-06,379.07,379.07,tiingo_eod
NASDAQ100,QQQ,2026-08-06,714.65,714.65,tiingo_eod
LARGE_GROWTH,IWF,2026-08-06,123.5,123.5,tiingo_eod
LARGE_VALUE,IWD,2026-08-06,256.12,256.12,tiingo_eod
MID_CAP,IJH,2026-08-06,76.75,76.75,tiingo_eod
SMALL_CAP,IWM,2026-08-06,298.25,298.25,tiingo_eod
SMALL_VALUE,IWN,2026-08-06,223.83,223.83,tiingo_eod
DIVIDEND,SCHD,2026-08-06,33.7,33.7,tiingo_eod
LOW_VOL,SPLV,2026-08-06,76.26,76.26,tiingo_eod
MOMENTUM,MTUM,2026-08-06,308.17,308.17,tiingo_eod
TECHNOLOGY,XLK,2026-08-06,185.33,185.33,tiingo_eod
COMMUNICATIONS,XLC,2026-08-06,111.18,111.18,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-06,118.1,118.1,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-06,85.11,85.11,tiingo_eod
HEALTHCARE,XLV,2026-08-06,164.45,164.45,tiingo_eod
FINANCIALS,XLF,2026-08-06,57.81,57.81,tiingo_eod
INDUSTRIALS,XLI,2026-08-06,184.76,184.76,tiingo_eod
ENERGY,XLE,2026-08-06,58.16,58.16,tiingo_eod
MATERIALS,XLB,2026-08-06,52.17,52.17,tiingo_eod
UTILITIES,XLU,2026-08-06,43.38,43.38,tiingo_eod
REAL_ESTATE,XLRE,2026-08-06,44.81,44.81,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-06,92.95,92.95,tiingo_eod
LONG_TREASURY,TLT,2026-08-06,82.52,82.52,tiingo_eod
TIPS,TIP,2026-08-06,106.87,106.87,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-06,106.36,106.36,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-06,79.46,79.46,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-06,97.43,97.43,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-06,72.12,72.12,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-06,59.96,59.96,tiingo_eod
EUROPE,VGK,2026-08-06,91.83,91.83,tiingo_eod
JAPAN,EWJ,2026-08-06,95.15,95.15,tiingo_eod
CHINA,MCHI,2026-08-06,55.905,55.905,tiingo_eod
INDIA,INDA,2026-08-06,50.12,50.12,tiingo_eod
GOLD,IAU,2026-08-06,79.87,79.87,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-06,17.23,17.23,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-06,571.48,571.48,tiingo_eod
SOFTWARE,IGV,2026-08-06,99.42,99.42,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-06,61.95,61.95,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-06,123.2,123.2,tiingo_eod
CYBERSECURITY,CIBR,2026-08-06,96.39,96.39,tiingo_eod
SOLAR,TAN,2026-08-06,51.25,51.25,tiingo_eod
METALS_MINING,XME,2026-08-06,110.35,110.35,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-06,218.58,218.58,tiingo_eod
BIOTECH,XBI,2026-08-06,154.5,154.5,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-06,76.49,76.49,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-06,249.99,249.99,tiingo_eod
CANADA,EWC,2026-08-06,60.7,60.7,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-06,48.3,48.3,tiingo_eod
AUSTRALIA,EWA,2026-08-06,30.16,30.16,tiingo_eod
SOUTH_KOREA,EWY,2026-08-06,164.12,164.12,tiingo_eod
TAIWAN,EWT,2026-08-06,101.98,101.98,tiingo_eod
BRAZIL,EWZ,2026-08-06,35.81,35.81,tiingo_eod
MEXICO,EWW,2026-08-06,76.63,76.63,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-06,66.88,66.88,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-06,93.01,93.01,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-06,105.66,105.66,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-06,94.95,94.95,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-06,47.89,47.89,tiingo_eod
SILVER,SLV,2026-08-06,55.85,55.85,tiingo_eod
COPPER,CPER,2026-08-06,40.76,40.76,tiingo_eod
AGRICULTURE,DBA,2026-08-06,27.43,27.43,tiingo_eod
OIL,USO,2026-08-06,118.87,118.87,tiingo_eod
US_DOLLAR,UUP,2026-08-06,28.19,28.19,tiingo_eod
EURO,FXE,2026-08-06,106.3,106.3,tiingo_eod
YEN,FXY,2026-08-06,57.89,57.89,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-06,36.49,36.49,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-06,14.4,14.4,tiingo_eod
