option_id,symbol,date,close,adj_close,source
CASH,,2026-06-09,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-09,91.46,91.46,tiingo_eod
SP500,SPY,2026-06-09,737.05,737.05,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-09,363.67,363.67,tiingo_eod
NASDAQ100,QQQ,2026-06-09,707.83,707.83,tiingo_eod
LARGE_GROWTH,IWF,2026-06-09,122.02,122.02,tiingo_eod
LARGE_VALUE,IWD,2026-06-09,238.17,238.17,tiingo_eod
MID_CAP,IJH,2026-06-09,74.73,74.73,tiingo_eod
SMALL_CAP,IWM,2026-06-09,285.02,285.02,tiingo_eod
SMALL_VALUE,IWN,2026-06-09,212.17,212.17,tiingo_eod
DIVIDEND,SCHD,2026-06-09,32.39,32.39,tiingo_eod
LOW_VOL,SPLV,2026-06-09,73.64,73.64,tiingo_eod
MOMENTUM,MTUM,2026-06-09,311.63,311.63,tiingo_eod
TECHNOLOGY,XLK,2026-06-09,180.77,180.77,tiingo_eod
COMMUNICATIONS,XLC,2026-06-09,111.48,111.48,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-09,115.87,115.87,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-09,84.1,84.1,tiingo_eod
HEALTHCARE,XLV,2026-06-09,154.57,154.57,tiingo_eod
FINANCIALS,XLF,2026-06-09,52.46,52.46,tiingo_eod
INDUSTRIALS,XLI,2026-06-09,175.6,175.6,tiingo_eod
ENERGY,XLE,2026-06-09,57.39,57.39,tiingo_eod
MATERIALS,XLB,2026-06-09,50.77,50.77,tiingo_eod
UTILITIES,XLU,2026-06-09,43.98,43.98,tiingo_eod
REAL_ESTATE,XLRE,2026-06-09,44.97,44.97,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-09,93.78,93.78,tiingo_eod
LONG_TREASURY,TLT,2026-06-09,85.12,85.12,tiingo_eod
TIPS,TIP,2026-06-09,109.32,109.32,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-09,108.41,108.41,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-09,79.62,79.62,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-09,98.37,98.37,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-09,69.84,69.84,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-09,58.45,58.45,tiingo_eod
EUROPE,VGK,2026-06-09,87.88,87.88,tiingo_eod
JAPAN,EWJ,2026-06-09,90.95,90.95,tiingo_eod
CHINA,MCHI,2026-06-09,54.3,54.3,tiingo_eod
INDIA,INDA,2026-06-09,47.54,47.54,tiingo_eod
GOLD,IAU,2026-06-09,80.07,80.07,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-09,17.38,17.38,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-09,591.01,591.01,tiingo_eod
SOFTWARE,IGV,2026-06-09,92.95,92.95,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-09,63.16,63.16,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-09,128.87,128.87,tiingo_eod
CYBERSECURITY,CIBR,2026-06-09,84.34,84.34,tiingo_eod
SOLAR,TAN,2026-06-09,61.83,61.83,tiingo_eod
METALS_MINING,XME,2026-06-09,116.1,116.1,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-09,209.19,209.19,tiingo_eod
BIOTECH,XBI,2026-06-09,131.38,131.38,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-09,71.24,71.24,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-09,230.45,230.45,tiingo_eod
CANADA,EWC,2026-06-09,58.03,58.03,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-09,46.28,46.28,tiingo_eod
AUSTRALIA,EWA,2026-06-09,28.25,28.25,tiingo_eod
SOUTH_KOREA,EWY,2026-06-09,184.05,184.05,tiingo_eod
TAIWAN,EWT,2026-06-09,100.8,100.8,tiingo_eod
BRAZIL,EWZ,2026-06-09,33.92,33.92,tiingo_eod
MEXICO,EWW,2026-06-09,74.76,74.76,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-09,65.09,65.09,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-09,93.89,93.89,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-09,107.04,107.04,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-09,95.67,95.67,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-09,47.99,47.99,tiingo_eod
SILVER,SLV,2026-06-09,59.01,59.01,tiingo_eod
COPPER,CPER,2026-06-09,38.6,38.6,tiingo_eod
AGRICULTURE,DBA,2026-06-09,26.28,26.28,tiingo_eod
OIL,USO,2026-06-09,131.3,131.3,tiingo_eod
US_DOLLAR,UUP,2026-06-09,28.01,28.01,tiingo_eod
EURO,FXE,2026-06-09,106.53,106.53,tiingo_eod
YEN,FXY,2026-06-09,57.23,57.23,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-09,35.14,35.14,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-09,12.48,12.48,tiingo_eod
