option_id,symbol,date,close,adj_close,source
CASH,,2026-09-02,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-02,91.4,91.4,tiingo_eod
SP500,SPY,2026-09-02,765.16,765.16,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-02,376.88,376.88,tiingo_eod
NASDAQ100,QQQ,2026-09-02,709.24,709.24,tiingo_eod
LARGE_GROWTH,IWF,2026-09-02,121.81,121.81,tiingo_eod
LARGE_VALUE,IWD,2026-09-02,257.08,257.08,tiingo_eod
MID_CAP,IJH,2026-09-02,75.11,75.11,tiingo_eod
SMALL_CAP,IWM,2026-09-02,294.01,294.01,tiingo_eod
SMALL_VALUE,IWN,2026-09-02,223.04,223.04,tiingo_eod
DIVIDEND,SCHD,2026-09-02,35.01,35.01,tiingo_eod
LOW_VOL,SPLV,2026-09-02,74.66,74.66,tiingo_eod
MOMENTUM,MTUM,2026-09-02,297.04,297.04,tiingo_eod
TECHNOLOGY,XLK,2026-09-02,183.6,183.6,tiingo_eod
COMMUNICATIONS,XLC,2026-09-02,112.42,112.42,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-02,114.86,114.86,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-02,85.53,85.53,tiingo_eod
HEALTHCARE,XLV,2026-09-02,172.95,172.95,tiingo_eod
FINANCIALS,XLF,2026-09-02,57.66,57.66,tiingo_eod
INDUSTRIALS,XLI,2026-09-02,172.78,172.78,tiingo_eod
ENERGY,XLE,2026-09-02,65.1,65.1,tiingo_eod
MATERIALS,XLB,2026-09-02,52.95,52.95,tiingo_eod
UTILITIES,XLU,2026-09-02,42.67,42.67,tiingo_eod
REAL_ESTATE,XLRE,2026-09-02,43.73,43.73,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-02,92.18,92.18,tiingo_eod
LONG_TREASURY,TLT,2026-09-02,81.95,81.95,tiingo_eod
TIPS,TIP,2026-09-02,106.86,106.86,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-02,105.35,105.35,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-02,79.11,79.11,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-02,96.84,96.84,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-02,72.59,72.59,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-02,60.77,60.77,tiingo_eod
EUROPE,VGK,2026-09-02,90.96,90.96,tiingo_eod
JAPAN,EWJ,2026-09-02,96.04,96.04,tiingo_eod
CHINA,MCHI,2026-09-02,54.54,54.54,tiingo_eod
INDIA,INDA,2026-09-02,49.97,49.97,tiingo_eod
GOLD,IAU,2026-09-02,82.55,82.55,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-02,19.06,19.06,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-02,550.48,550.48,tiingo_eod
SOFTWARE,IGV,2026-09-02,103.42,103.42,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-02,63.08,63.08,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-02,120.24,120.24,tiingo_eod
CYBERSECURITY,CIBR,2026-09-02,93.54,93.54,tiingo_eod
SOLAR,TAN,2026-09-02,47.27,47.27,tiingo_eod
METALS_MINING,XME,2026-09-02,119.46,119.46,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-02,218.6,218.6,tiingo_eod
BIOTECH,XBI,2026-09-02,165.37,165.37,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-02,74.24,74.24,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-02,223.37,223.37,tiingo_eod
CANADA,EWC,2026-09-02,61.27,61.27,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-02,48.22,48.22,tiingo_eod
AUSTRALIA,EWA,2026-09-02,30.03,30.03,tiingo_eod
SOUTH_KOREA,EWY,2026-09-02,178.86,178.86,tiingo_eod
TAIWAN,EWT,2026-09-02,109.43,109.43,tiingo_eod
BRAZIL,EWZ,2026-09-02,38.09,38.09,tiingo_eod
MEXICO,EWW,2026-09-02,76.22,76.22,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-02,69.99,69.99,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-02,92.51,92.51,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-02,104.22,104.22,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-02,94.15,94.15,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-02,47.25,47.25,tiingo_eod
SILVER,SLV,2026-09-02,59.07,59.07,tiingo_eod
COPPER,CPER,2026-09-02,39.53,39.53,tiingo_eod
AGRICULTURE,DBA,2026-09-02,29.27,29.27,tiingo_eod
OIL,USO,2026-09-02,141.15,141.15,tiingo_eod
US_DOLLAR,UUP,2026-09-02,28.17,28.17,tiingo_eod
EURO,FXE,2026-09-02,106.9,106.9,tiingo_eod
YEN,FXY,2026-09-02,57.72999954223633,57.72999954223633,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-09-02,43.790000915527344,43.790000915527344,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-09-02,18.049999237060547,18.049999237060547,yahoo_chart_adjclose
