option_id,symbol,date,close,adj_close,source
CASH,,2026-09-16,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-16,91.51,91.51,tiingo_eod
SP500,SPY,2026-09-16,754.05,754.05,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-16,371.26,371.26,tiingo_eod
NASDAQ100,QQQ,2026-09-16,704.72,704.72,tiingo_eod
LARGE_GROWTH,IWF,2026-09-16,120.54,120.54,tiingo_eod
LARGE_VALUE,IWD,2026-09-16,251.16,251.16,tiingo_eod
MID_CAP,IJH,2026-09-16,72.8,72.8,tiingo_eod
SMALL_CAP,IWM,2026-09-16,283.92,283.92,tiingo_eod
SMALL_VALUE,IWN,2026-09-16,215.86,215.86,tiingo_eod
DIVIDEND,SCHD,2026-09-16,33.84,33.84,tiingo_eod
LOW_VOL,SPLV,2026-09-16,72.92,72.92,tiingo_eod
MOMENTUM,MTUM,2026-09-16,299.83,299.83,tiingo_eod
TECHNOLOGY,XLK,2026-09-16,183.93,183.93,tiingo_eod
COMMUNICATIONS,XLC,2026-09-16,113.0,113.0,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-16,110.18,110.18,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-16,83.33,83.33,tiingo_eod
HEALTHCARE,XLV,2026-09-16,167.77,167.77,tiingo_eod
FINANCIALS,XLF,2026-09-16,55.93,55.93,tiingo_eod
INDUSTRIALS,XLI,2026-09-16,168.71,168.71,tiingo_eod
ENERGY,XLE,2026-09-16,64.03,64.03,tiingo_eod
MATERIALS,XLB,2026-09-16,50.36,50.36,tiingo_eod
UTILITIES,XLU,2026-09-16,41.32,41.32,tiingo_eod
REAL_ESTATE,XLRE,2026-09-16,42.81,42.81,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-16,90.73,90.73,tiingo_eod
LONG_TREASURY,TLT,2026-09-16,80.88,80.88,tiingo_eod
TIPS,TIP,2026-09-16,105.39,105.39,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-16,104.45,104.45,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-16,78.42,78.42,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-16,95.81,95.81,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-16,71.26,71.26,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-16,59.18,59.18,tiingo_eod
EUROPE,VGK,2026-09-16,88.63,88.63,tiingo_eod
JAPAN,EWJ,2026-09-16,97.01,97.01,tiingo_eod
CHINA,MCHI,2026-09-16,52.31,52.31,tiingo_eod
INDIA,INDA,2026-09-16,47.46,47.46,tiingo_eod
GOLD,IAU,2026-09-16,80.32,80.32,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-16,19.8,19.8,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-16,545.56,545.56,tiingo_eod
SOFTWARE,IGV,2026-09-16,104.96,104.96,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-16,63.01,63.01,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-16,119.39,119.39,tiingo_eod
CYBERSECURITY,CIBR,2026-09-16,100.3,100.3,tiingo_eod
SOLAR,TAN,2026-09-16,44.62,44.62,tiingo_eod
METALS_MINING,XME,2026-09-16,108.77,108.77,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-16,212.28,212.28,tiingo_eod
BIOTECH,XBI,2026-09-16,154.18,154.18,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-16,72.74,72.74,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-16,215.27,215.27,tiingo_eod
CANADA,EWC,2026-09-16,59.86,59.86,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-16,47.46,47.46,tiingo_eod
AUSTRALIA,EWA,2026-09-16,28.49,28.49,tiingo_eod
SOUTH_KOREA,EWY,2026-09-16,175.54,175.54,tiingo_eod
TAIWAN,EWT,2026-09-16,108.4,108.4,tiingo_eod
BRAZIL,EWZ,2026-09-16,37.48,37.48,tiingo_eod
MEXICO,EWW,2026-09-16,72.89,72.89,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-16,67.55,67.55,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-16,91.225,91.225,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-16,102.82,102.82,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-16,93.06,93.06,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-16,46.97,46.97,tiingo_eod
SILVER,SLV,2026-09-16,57.05,57.05,tiingo_eod
COPPER,CPER,2026-09-16,38.59,38.59,tiingo_eod
AGRICULTURE,DBA,2026-09-16,28.82,28.82,tiingo_eod
OIL,USO,2026-09-16,156.17,156.17,tiingo_eod
US_DOLLAR,UUP,2026-09-16,28.4,28.4,tiingo_eod
EURO,FXE,2026-09-16,105.85,105.85,tiingo_eod
YEN,FXY,2026-09-16,58.72,58.72,tiingo_eod
BITCOIN_ETF,IBIT,2026-09-16,43.04,43.04,tiingo_eod
ETHEREUM_ETF,ETHA,2026-09-16,18.15,18.15,tiingo_eod
