option_id,symbol,date,close,adj_close,source
CASH,,2026-07-16,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-16,91.53,91.53,tiingo_eod
SP500,SPY,2026-07-16,750.72,750.72,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-16,370.58,370.58,tiingo_eod
NASDAQ100,QQQ,2026-07-16,705.94,705.94,tiingo_eod
LARGE_GROWTH,IWF,2026-07-16,121.2,121.2,tiingo_eod
LARGE_VALUE,IWD,2026-07-16,249.46,249.46,tiingo_eod
MID_CAP,IJH,2026-07-16,75.99,75.99,tiingo_eod
SMALL_CAP,IWM,2026-07-16,295.59,295.59,tiingo_eod
SMALL_VALUE,IWN,2026-07-16,224.18,224.18,tiingo_eod
DIVIDEND,SCHD,2026-07-16,33.04,33.04,tiingo_eod
LOW_VOL,SPLV,2026-07-16,76.94,76.94,tiingo_eod
MOMENTUM,MTUM,2026-07-16,303.41,303.41,tiingo_eod
TECHNOLOGY,XLK,2026-07-16,177.52,177.52,tiingo_eod
COMMUNICATIONS,XLC,2026-07-16,112.65,112.65,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-16,117.34,117.34,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-16,85.81,85.81,tiingo_eod
HEALTHCARE,XLV,2026-07-16,161.8,161.8,tiingo_eod
FINANCIALS,XLF,2026-07-16,56.75,56.75,tiingo_eod
INDUSTRIALS,XLI,2026-07-16,180.15,180.15,tiingo_eod
ENERGY,XLE,2026-07-16,57.02,57.02,tiingo_eod
MATERIALS,XLB,2026-07-16,50.89,50.89,tiingo_eod
UTILITIES,XLU,2026-07-16,45.47,45.47,tiingo_eod
REAL_ESTATE,XLRE,2026-07-16,45.46,45.46,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-16,93.72,93.72,tiingo_eod
LONG_TREASURY,TLT,2026-07-16,84.21,84.21,tiingo_eod
TIPS,TIP,2026-07-16,107.97,107.97,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-16,107.5,107.5,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-16,79.8,79.8,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-16,98.13,98.13,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-16,70.03,70.03,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-16,58.84,58.84,tiingo_eod
EUROPE,VGK,2026-07-16,88.79,88.79,tiingo_eod
JAPAN,EWJ,2026-07-16,91.91,91.91,tiingo_eod
CHINA,MCHI,2026-07-16,54.14,54.14,tiingo_eod
INDIA,INDA,2026-07-16,48.69,48.69,tiingo_eod
GOLD,IAU,2026-07-16,74.8,74.8,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-16,16.96,16.96,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-16,568.92,568.92,tiingo_eod
SOFTWARE,IGV,2026-07-16,93.7,93.7,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-16,59.31,59.31,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-16,118.14,118.14,tiingo_eod
CYBERSECURITY,CIBR,2026-07-16,91.89,91.89,tiingo_eod
SOLAR,TAN,2026-07-16,54.18,54.18,tiingo_eod
METALS_MINING,XME,2026-07-16,98.99,98.99,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-16,215.06,215.06,tiingo_eod
BIOTECH,XBI,2026-07-16,152.0,152.0,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-16,77.92,77.92,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-16,230.89,230.89,tiingo_eod
CANADA,EWC,2026-07-16,59.39,59.39,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-16,46.97,46.97,tiingo_eod
AUSTRALIA,EWA,2026-07-16,28.63,28.63,tiingo_eod
SOUTH_KOREA,EWY,2026-07-16,163.36,163.36,tiingo_eod
TAIWAN,EWT,2026-07-16,100.16,100.16,tiingo_eod
BRAZIL,EWZ,2026-07-16,35.33,35.33,tiingo_eod
MEXICO,EWW,2026-07-16,75.22,75.22,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-16,62.94,62.94,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-16,93.76,93.76,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-16,106.62,106.62,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-16,95.59,95.59,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-16,47.96,47.96,tiingo_eod
SILVER,SLV,2026-07-16,50.39,50.39,tiingo_eod
COPPER,CPER,2026-07-16,38.06,38.06,tiingo_eod
AGRICULTURE,DBA,2026-07-16,27.59,27.59,tiingo_eod
OIL,USO,2026-07-16,119.3,119.3,tiingo_eod
US_DOLLAR,UUP,2026-07-16,28.34,28.34,tiingo_eod
EURO,FXE,2026-07-16,105.57,105.57,tiingo_eod
YEN,FXY,2026-07-16,56.45,56.45,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-16,36.39,36.39,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-16,14.13,14.13,tiingo_eod
