option_id,symbol,date,close,adj_close,source
CASH,,2026-06-01,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-01,91.4,91.4,tiingo_eod
SP500,SPY,2026-06-01,758.54,758.54,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-01,373.4,373.4,tiingo_eod
NASDAQ100,QQQ,2026-06-01,742.74,742.74,tiingo_eod
LARGE_GROWTH,IWF,2026-06-01,128.77,128.77,tiingo_eod
LARGE_VALUE,IWD,2026-06-01,237.46,237.46,tiingo_eod
MID_CAP,IJH,2026-06-01,74.54,74.54,tiingo_eod
SMALL_CAP,IWM,2026-06-01,288.98,288.98,tiingo_eod
SMALL_VALUE,IWN,2026-06-01,212.74,212.74,tiingo_eod
DIVIDEND,SCHD,2026-06-01,32.18,32.18,tiingo_eod
LOW_VOL,SPLV,2026-06-01,71.31,71.31,tiingo_eod
MOMENTUM,MTUM,2026-06-01,316.93,316.93,tiingo_eod
TECHNOLOGY,XLK,2026-06-01,195.76,195.76,tiingo_eod
COMMUNICATIONS,XLC,2026-06-01,115.61,115.61,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-01,118.19,118.19,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-01,82.03,82.03,tiingo_eod
HEALTHCARE,XLV,2026-06-01,147.84,147.84,tiingo_eod
FINANCIALS,XLF,2026-06-01,51.43,51.43,tiingo_eod
INDUSTRIALS,XLI,2026-06-01,172.4,172.4,tiingo_eod
ENERGY,XLE,2026-06-01,57.3,57.3,tiingo_eod
MATERIALS,XLB,2026-06-01,50.92,50.92,tiingo_eod
UTILITIES,XLU,2026-06-01,43.1,43.1,tiingo_eod
REAL_ESTATE,XLRE,2026-06-01,43.27,43.27,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-01,94.17,94.17,tiingo_eod
LONG_TREASURY,TLT,2026-06-01,85.47,85.47,tiingo_eod
TIPS,TIP,2026-06-01,109.98,109.98,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-01,108.93,108.93,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-01,79.84,79.84,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-01,98.68,98.68,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-01,71.87,71.87,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-01,60.42,60.42,tiingo_eod
EUROPE,VGK,2026-06-01,88.52,88.52,tiingo_eod
JAPAN,EWJ,2026-06-01,92.93,92.93,tiingo_eod
CHINA,MCHI,2026-06-01,55.4,55.4,tiingo_eod
INDIA,INDA,2026-06-01,47.99,47.99,tiingo_eod
GOLD,IAU,2026-06-01,84.27,84.27,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-01,17.87,17.87,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-01,607.81,607.81,tiingo_eod
SOFTWARE,IGV,2026-06-01,107.7,107.7,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-01,69.44,69.44,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-01,139.89,139.89,tiingo_eod
CYBERSECURITY,CIBR,2026-06-01,94.15,94.15,tiingo_eod
SOLAR,TAN,2026-06-01,71.13,71.13,tiingo_eod
METALS_MINING,XME,2026-06-01,127.46,127.46,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-01,209.21,209.21,tiingo_eod
BIOTECH,XBI,2026-06-01,133.62,133.62,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-01,68.31,68.31,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-01,229.91,229.91,tiingo_eod
CANADA,EWC,2026-06-01,58.71,58.71,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-01,46.69,46.69,tiingo_eod
AUSTRALIA,EWA,2026-06-01,29.13,29.13,tiingo_eod
SOUTH_KOREA,EWY,2026-06-01,216.7,216.7,tiingo_eod
TAIWAN,EWT,2026-06-01,106.42,106.42,tiingo_eod
BRAZIL,EWZ,2026-06-01,35.67,35.67,tiingo_eod
MEXICO,EWW,2026-06-01,77.87,77.87,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-01,67.62,67.62,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-01,94.32,94.32,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-01,106.94,106.94,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-01,96.01,96.01,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-01,48.11,48.11,tiingo_eod
SILVER,SLV,2026-06-01,67.67,67.67,tiingo_eod
COPPER,CPER,2026-06-01,39.96,39.96,tiingo_eod
AGRICULTURE,DBA,2026-06-01,27.24,27.24,tiingo_eod
OIL,USO,2026-06-01,135.5,135.5,tiingo_eod
US_DOLLAR,UUP,2026-06-01,27.76,27.76,tiingo_eod
EURO,FXE,2026-06-01,107.33,107.33,tiingo_eod
YEN,FXY,2026-06-01,57.51,57.51,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-01,40.49,40.49,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-01,15.11,15.11,tiingo_eod
