option_id,symbol,date,close,adj_close,source
CASH,,2026-08-26,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-26,91.62999725341797,91.62999725341797,yahoo_chart_adjclose
SP500,SPY,2026-08-26,766.0800170898438,766.0800170898438,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-08-26,378.2300109863281,378.2300109863281,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-08-26,711.3699951171875,711.3699951171875,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-08-26,121.75,121.75,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-08-26,258.4599914550781,258.4599914550781,yahoo_chart_adjclose
MID_CAP,IJH,2026-08-26,76.62000274658203,76.62000274658203,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-08-26,298.92999267578125,298.92999267578125,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-08-26,224.33999633789062,224.33999633789062,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-08-26,35.04999923706055,35.04999923706055,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-08-26,75.87999725341797,75.87999725341797,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-08-26,304.0,304.0,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-08-26,182.83999633789062,182.83999633789062,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-08-26,112.61000061035156,112.61000061035156,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-08-26,117.16000366210938,117.16000366210938,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-08-26,86.2699966430664,86.2699966430664,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-08-26,173.5399932861328,173.5399932861328,yahoo_chart_adjclose
FINANCIALS,XLF,2026-08-26,58.2599983215332,58.2599983215332,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-08-26,180.33999633789062,180.33999633789062,yahoo_chart_adjclose
ENERGY,XLE,2026-08-26,62.43000030517578,62.43000030517578,yahoo_chart_adjclose
MATERIALS,XLB,2026-08-26,53.66999816894531,53.66999816894531,yahoo_chart_adjclose
UTILITIES,XLU,2026-08-26,43.5099983215332,43.5099983215332,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-08-26,45.09000015258789,45.09000015258789,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-08-26,93.31999969482422,93.31999969482422,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-08-26,83.30000305175781,83.30000305175781,yahoo_chart_adjclose
TIPS,TIP,2026-08-26,107.51000213623047,107.51000213623047,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-08-26,106.77999877929688,106.77999877929688,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-08-26,79.9000015258789,79.9000015258789,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-08-26,97.86000061035156,97.86000061035156,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-08-26,73.44999694824219,73.44999694824219,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-08-26,60.65999984741211,60.65999984741211,yahoo_chart_adjclose
EUROPE,VGK,2026-08-26,92.69999694824219,92.69999694824219,yahoo_chart_adjclose
JAPAN,EWJ,2026-08-26,95.43000030517578,95.43000030517578,yahoo_chart_adjclose
CHINA,MCHI,2026-08-26,55.099998474121094,55.099998474121094,yahoo_chart_adjclose
INDIA,INDA,2026-08-26,49.75,49.75,yahoo_chart_adjclose
GOLD,IAU,2026-08-26,86.37000274658203,86.37000274658203,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-08-26,18.18000030517578,18.18000030517578,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-08-26,555.77001953125,555.77001953125,yahoo_chart_adjclose
SOFTWARE,IGV,2026-08-26,102.38999938964844,102.38999938964844,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-08-26,63.06999969482422,63.06999969482422,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-26,122.33000183105469,122.33000183105469,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-08-26,93.66000366210938,93.66000366210938,yahoo_chart_adjclose
SOLAR,TAN,2026-08-26,48.779998779296875,48.779998779296875,yahoo_chart_adjclose
METALS_MINING,XME,2026-08-26,120.30999755859375,120.30999755859375,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-08-26,222.11000061035156,222.11000061035156,yahoo_chart_adjclose
BIOTECH,XBI,2026-08-26,168.38999938964844,168.38999938964844,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-08-26,74.58000183105469,74.58000183105469,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-08-26,236.3800048828125,236.3800048828125,yahoo_chart_adjclose
CANADA,EWC,2026-08-26,62.22999954223633,62.22999954223633,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-08-26,48.86000061035156,48.86000061035156,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-08-26,30.149999618530273,30.149999618530273,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-08-26,179.17999267578125,179.17999267578125,yahoo_chart_adjclose
TAIWAN,EWT,2026-08-26,106.38999938964844,106.38999938964844,yahoo_chart_adjclose
BRAZIL,EWZ,2026-08-26,35.720001220703125,35.720001220703125,yahoo_chart_adjclose
MEXICO,EWW,2026-08-26,77.55000305175781,77.55000305175781,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-08-26,71.68000030517578,71.68000030517578,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-08-26,93.58000183105469,93.58000183105469,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-08-26,105.44999694824219,105.44999694824219,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-08-26,95.30999755859375,95.30999755859375,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-08-26,47.779998779296875,47.779998779296875,yahoo_chart_adjclose
SILVER,SLV,2026-08-26,61.59000015258789,61.59000015258789,yahoo_chart_adjclose
COPPER,CPER,2026-08-26,40.060001373291016,40.060001373291016,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-08-26,28.59000015258789,28.59000015258789,yahoo_chart_adjclose
OIL,USO,2026-08-26,127.3499984741211,127.3499984741211,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-08-26,28.020000457763672,28.020000457763672,yahoo_chart_adjclose
EURO,FXE,2026-08-26,107.5999984741211,107.5999984741211,yahoo_chart_adjclose
YEN,FXY,2026-08-26,57.54999923706055,57.54999923706055,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-08-26,44.459999084472656,44.459999084472656,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-08-26,18.649999618530273,18.649999618530273,yahoo_chart_adjclose
