option_id,symbol,date,close,adj_close,source
CASH,,2026-08-05,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-05,91.43,91.43,tiingo_eod
SP500,SPY,2026-08-05,769.79,769.79,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-05,379.65,379.65,tiingo_eod
NASDAQ100,QQQ,2026-08-05,717.3,717.3,tiingo_eod
LARGE_GROWTH,IWF,2026-08-05,123.89,123.89,tiingo_eod
LARGE_VALUE,IWD,2026-08-05,256.13,256.13,tiingo_eod
MID_CAP,IJH,2026-08-05,77.0,77.0,tiingo_eod
SMALL_CAP,IWM,2026-08-05,299.77,299.77,tiingo_eod
SMALL_VALUE,IWN,2026-08-05,225.08,225.08,tiingo_eod
DIVIDEND,SCHD,2026-08-05,33.64,33.64,tiingo_eod
LOW_VOL,SPLV,2026-08-05,76.33,76.33,tiingo_eod
MOMENTUM,MTUM,2026-08-05,309.98,309.98,tiingo_eod
TECHNOLOGY,XLK,2026-08-05,185.91,185.91,tiingo_eod
COMMUNICATIONS,XLC,2026-08-05,110.87,110.87,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-05,118.64,118.64,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-05,85.33,85.33,tiingo_eod
HEALTHCARE,XLV,2026-08-05,164.16,164.16,tiingo_eod
FINANCIALS,XLF,2026-08-05,58.0,58.0,tiingo_eod
INDUSTRIALS,XLI,2026-08-05,186.35,186.35,tiingo_eod
ENERGY,XLE,2026-08-05,57.31,57.31,tiingo_eod
MATERIALS,XLB,2026-08-05,52.64,52.64,tiingo_eod
UTILITIES,XLU,2026-08-05,43.66,43.66,tiingo_eod
REAL_ESTATE,XLRE,2026-08-05,45.2,45.2,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-05,93.31,93.31,tiingo_eod
LONG_TREASURY,TLT,2026-08-05,83.0,83.0,tiingo_eod
TIPS,TIP,2026-08-05,107.0,107.0,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-05,106.74,106.74,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-05,79.52,79.52,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-05,97.71,97.71,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-05,72.35,72.35,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-05,60.01,60.01,tiingo_eod
EUROPE,VGK,2026-08-05,91.85,91.85,tiingo_eod
JAPAN,EWJ,2026-08-05,95.16,95.16,tiingo_eod
CHINA,MCHI,2026-08-05,56.01,56.01,tiingo_eod
INDIA,INDA,2026-08-05,50.31,50.31,tiingo_eod
GOLD,IAU,2026-08-05,79.85,79.85,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-05,16.98,16.98,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-05,569.7,569.7,tiingo_eod
SOFTWARE,IGV,2026-08-05,101.31,101.31,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-05,62.36,62.36,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-05,122.4,122.4,tiingo_eod
CYBERSECURITY,CIBR,2026-08-05,97.57,97.57,tiingo_eod
SOLAR,TAN,2026-08-05,51.27,51.27,tiingo_eod
METALS_MINING,XME,2026-08-05,111.92,111.92,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-05,219.73,219.73,tiingo_eod
BIOTECH,XBI,2026-08-05,153.01,153.01,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-05,77.34,77.34,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-05,252.28,252.28,tiingo_eod
CANADA,EWC,2026-08-05,60.78,60.78,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-05,48.37,48.37,tiingo_eod
AUSTRALIA,EWA,2026-08-05,30.14,30.14,tiingo_eod
SOUTH_KOREA,EWY,2026-08-05,169.14,169.14,tiingo_eod
TAIWAN,EWT,2026-08-05,101.7,101.7,tiingo_eod
BRAZIL,EWZ,2026-08-05,36.11,36.11,tiingo_eod
MEXICO,EWW,2026-08-05,76.69,76.69,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-05,66.85,66.85,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-05,93.34,93.34,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-05,105.82,105.82,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-05,95.17,95.17,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-05,47.99,47.99,tiingo_eod
SILVER,SLV,2026-08-05,56.07,56.07,tiingo_eod
COPPER,CPER,2026-08-05,40.85,40.85,tiingo_eod
AGRICULTURE,DBA,2026-08-05,27.63,27.63,tiingo_eod
OIL,USO,2026-08-05,114.88,114.88,tiingo_eod
US_DOLLAR,UUP,2026-08-05,28.09,28.09,tiingo_eod
EURO,FXE,2026-08-05,106.585,106.585,tiingo_eod
YEN,FXY,2026-08-05,58.15,58.15,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-05,36.74,36.74,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-05,14.48,14.48,tiingo_eod
