option_id,symbol,date,close,adj_close,source
CASH,,2026-09-09,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-09,91.46,91.46,tiingo_eod
SP500,SPY,2026-09-09,762.4,762.4,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-09,375.56,375.56,tiingo_eod
NASDAQ100,QQQ,2026-09-09,716.31,716.31,tiingo_eod
LARGE_GROWTH,IWF,2026-09-09,122.46,122.46,tiingo_eod
LARGE_VALUE,IWD,2026-09-09,254.06,254.06,tiingo_eod
MID_CAP,IJH,2026-09-09,74.56,74.56,tiingo_eod
SMALL_CAP,IWM,2026-09-09,290.64,290.64,tiingo_eod
SMALL_VALUE,IWN,2026-09-09,220.48,220.48,tiingo_eod
DIVIDEND,SCHD,2026-09-09,34.09,34.09,tiingo_eod
LOW_VOL,SPLV,2026-09-09,74.02,74.02,tiingo_eod
MOMENTUM,MTUM,2026-09-09,309.29,309.29,tiingo_eod
TECHNOLOGY,XLK,2026-09-09,187.87,187.87,tiingo_eod
COMMUNICATIONS,XLC,2026-09-09,110.83,110.83,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-09,112.46,112.46,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-09,83.05,83.05,tiingo_eod
HEALTHCARE,XLV,2026-09-09,166.58,166.58,tiingo_eod
FINANCIALS,XLF,2026-09-09,57.06,57.06,tiingo_eod
INDUSTRIALS,XLI,2026-09-09,171.79,171.79,tiingo_eod
ENERGY,XLE,2026-09-09,65.31,65.31,tiingo_eod
MATERIALS,XLB,2026-09-09,51.39,51.39,tiingo_eod
UTILITIES,XLU,2026-09-09,42.94,42.94,tiingo_eod
REAL_ESTATE,XLRE,2026-09-09,43.41,43.41,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-09,91.895,91.895,tiingo_eod
LONG_TREASURY,TLT,2026-09-09,81.73,81.73,tiingo_eod
TIPS,TIP,2026-09-09,106.8,106.8,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-09,105.31,105.31,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-09,78.98,78.98,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-09,96.68,96.68,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-09,72.82,72.82,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-09,60.87,60.87,tiingo_eod
EUROPE,VGK,2026-09-09,90.21,90.21,tiingo_eod
JAPAN,EWJ,2026-09-09,97.0,97.0,tiingo_eod
CHINA,MCHI,2026-09-09,53.34,53.34,tiingo_eod
INDIA,INDA,2026-09-09,48.67,48.67,tiingo_eod
GOLD,IAU,2026-09-09,82.69,82.69,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-09,19.6,19.6,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-09,574.29,574.29,tiingo_eod
SOFTWARE,IGV,2026-09-09,101.83,101.83,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-09,64.11,64.11,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-09,122.03,122.03,tiingo_eod
CYBERSECURITY,CIBR,2026-09-09,94.48,94.48,tiingo_eod
SOLAR,TAN,2026-09-09,47.74,47.74,tiingo_eod
METALS_MINING,XME,2026-09-09,119.19,119.19,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-09,214.64,214.64,tiingo_eod
BIOTECH,XBI,2026-09-09,159.38,159.38,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-09,73.45,73.45,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-09,219.45,219.45,tiingo_eod
CANADA,EWC,2026-09-09,60.99,60.99,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-09,47.83,47.83,tiingo_eod
AUSTRALIA,EWA,2026-09-09,29.62,29.62,tiingo_eod
SOUTH_KOREA,EWY,2026-09-09,190.78,190.78,tiingo_eod
TAIWAN,EWT,2026-09-09,111.76,111.76,tiingo_eod
BRAZIL,EWZ,2026-09-09,38.07,38.07,tiingo_eod
MEXICO,EWW,2026-09-09,76.5,76.5,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-09,71.31,71.31,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-09,92.22,92.22,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-09,103.48,103.48,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-09,94.17,94.17,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-09,47.23,47.23,tiingo_eod
SILVER,SLV,2026-09-09,60.72,60.72,tiingo_eod
COPPER,CPER,2026-09-09,41.05,41.05,tiingo_eod
AGRICULTURE,DBA,2026-09-09,29.0,29.0,tiingo_eod
OIL,USO,2026-09-09,149.97,149.97,tiingo_eod
US_DOLLAR,UUP,2026-09-09,27.98,27.98,tiingo_eod
EURO,FXE,2026-09-09,107.325,107.325,tiingo_eod
YEN,FXY,2026-09-09,59.7,59.7,tiingo_eod
BITCOIN_ETF,IBIT,2026-09-09,44.29,44.29,tiingo_eod
ETHEREUM_ETF,ETHA,2026-09-09,18.58,18.58,tiingo_eod
