option_id,symbol,date,close,adj_close,source
CASH,,2026-06-03,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-03,91.41,91.41,tiingo_eod
SP500,SPY,2026-06-03,754.24,754.24,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-03,371.65,371.65,tiingo_eod
NASDAQ100,QQQ,2026-06-03,744.21,744.21,tiingo_eod
LARGE_GROWTH,IWF,2026-06-03,126.63,126.63,tiingo_eod
LARGE_VALUE,IWD,2026-06-03,239.3,239.3,tiingo_eod
MID_CAP,IJH,2026-06-03,75.13,75.13,tiingo_eod
SMALL_CAP,IWM,2026-06-03,287.67,287.67,tiingo_eod
SMALL_VALUE,IWN,2026-06-03,212.19,212.19,tiingo_eod
DIVIDEND,SCHD,2026-06-03,32.37,32.37,tiingo_eod
LOW_VOL,SPLV,2026-06-03,71.7,71.7,tiingo_eod
MOMENTUM,MTUM,2026-06-03,329.5,329.5,tiingo_eod
TECHNOLOGY,XLK,2026-06-03,196.23,196.23,tiingo_eod
COMMUNICATIONS,XLC,2026-06-03,112.08,112.08,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-03,116.73,116.73,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-03,82.16,82.16,tiingo_eod
HEALTHCARE,XLV,2026-06-03,147.55,147.55,tiingo_eod
FINANCIALS,XLF,2026-06-03,50.87,50.87,tiingo_eod
INDUSTRIALS,XLI,2026-06-03,174.05,174.05,tiingo_eod
ENERGY,XLE,2026-06-03,58.71,58.71,tiingo_eod
MATERIALS,XLB,2026-06-03,51.63,51.63,tiingo_eod
UTILITIES,XLU,2026-06-03,43.71,43.71,tiingo_eod
REAL_ESTATE,XLRE,2026-06-03,43.51,43.51,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-03,94.0,94.0,tiingo_eod
LONG_TREASURY,TLT,2026-06-03,85.31,85.31,tiingo_eod
TIPS,TIP,2026-06-03,109.77,109.77,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-03,108.62,108.62,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-03,79.68,79.68,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-03,98.5,98.5,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-03,71.67,71.67,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-03,60.33,60.33,tiingo_eod
EUROPE,VGK,2026-06-03,87.9,87.9,tiingo_eod
JAPAN,EWJ,2026-06-03,93.94,93.94,tiingo_eod
CHINA,MCHI,2026-06-03,55.98,55.98,tiingo_eod
INDIA,INDA,2026-06-03,47.36,47.36,tiingo_eod
GOLD,IAU,2026-06-03,83.59,83.59,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-03,18.05,18.05,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-03,637.9,637.9,tiingo_eod
SOFTWARE,IGV,2026-06-03,100.2,100.2,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-03,69.16,69.16,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-03,138.83,138.83,tiingo_eod
CYBERSECURITY,CIBR,2026-06-03,91.67,91.67,tiingo_eod
SOLAR,TAN,2026-06-03,70.29,70.29,tiingo_eod
METALS_MINING,XME,2026-06-03,128.53,128.53,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-03,209.25,209.25,tiingo_eod
BIOTECH,XBI,2026-06-03,129.83,129.83,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-03,67.88,67.88,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-03,224.89,224.89,tiingo_eod
CANADA,EWC,2026-06-03,58.64,58.64,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-03,46.42,46.42,tiingo_eod
AUSTRALIA,EWA,2026-06-03,29.14,29.14,tiingo_eod
SOUTH_KOREA,EWY,2026-06-03,212.96,212.96,tiingo_eod
TAIWAN,EWT,2026-06-03,106.9,106.9,tiingo_eod
BRAZIL,EWZ,2026-06-03,34.64,34.64,tiingo_eod
MEXICO,EWW,2026-06-03,78.08,78.08,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-03,67.04,67.04,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-03,94.11,94.11,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-03,107.01,107.01,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-03,95.9,95.9,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-03,48.03,48.03,tiingo_eod
SILVER,SLV,2026-06-03,66.21,66.21,tiingo_eod
COPPER,CPER,2026-06-03,39.42,39.42,tiingo_eod
AGRICULTURE,DBA,2026-06-03,26.86,26.86,tiingo_eod
OIL,USO,2026-06-03,140.86,140.86,tiingo_eod
US_DOLLAR,UUP,2026-06-03,27.86,27.86,tiingo_eod
EURO,FXE,2026-06-03,106.95,106.95,tiingo_eod
YEN,FXY,2026-06-03,57.335,57.335,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-03,37.0,37.0,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-03,13.58,13.58,tiingo_eod
