option_id,symbol,date,close,adj_close,source
CASH,,2026-08-10,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-10,91.48,91.48,tiingo_eod
SP500,SPY,2026-08-10,773.03,773.03,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-10,381.63,381.63,tiingo_eod
NASDAQ100,QQQ,2026-08-10,720.87,720.87,tiingo_eod
LARGE_GROWTH,IWF,2026-08-10,124.17,124.17,tiingo_eod
LARGE_VALUE,IWD,2026-08-10,258.31,258.31,tiingo_eod
MID_CAP,IJH,2026-08-10,77.54,77.54,tiingo_eod
SMALL_CAP,IWM,2026-08-10,299.98,299.98,tiingo_eod
SMALL_VALUE,IWN,2026-08-10,224.29,224.29,tiingo_eod
DIVIDEND,SCHD,2026-08-10,34.19,34.19,tiingo_eod
LOW_VOL,SPLV,2026-08-10,75.7,75.7,tiingo_eod
MOMENTUM,MTUM,2026-08-10,307.32,307.32,tiingo_eod
TECHNOLOGY,XLK,2026-08-10,186.32,186.32,tiingo_eod
COMMUNICATIONS,XLC,2026-08-10,111.83,111.83,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-10,119.67,119.67,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-10,84.95,84.95,tiingo_eod
HEALTHCARE,XLV,2026-08-10,168.44,168.44,tiingo_eod
FINANCIALS,XLF,2026-08-10,57.81,57.81,tiingo_eod
INDUSTRIALS,XLI,2026-08-10,184.6,184.6,tiingo_eod
ENERGY,XLE,2026-08-10,60.18,60.18,tiingo_eod
MATERIALS,XLB,2026-08-10,53.18,53.18,tiingo_eod
UTILITIES,XLU,2026-08-10,43.13,43.13,tiingo_eod
REAL_ESTATE,XLRE,2026-08-10,44.4,44.4,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-10,92.76,92.76,tiingo_eod
LONG_TREASURY,TLT,2026-08-10,82.06,82.06,tiingo_eod
TIPS,TIP,2026-08-10,106.86,106.86,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-10,105.96,105.96,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-10,79.48,79.48,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-10,97.24,97.24,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-10,72.5,72.5,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-10,60.33,60.33,tiingo_eod
EUROPE,VGK,2026-08-10,92.26,92.26,tiingo_eod
JAPAN,EWJ,2026-08-10,96.05,96.05,tiingo_eod
CHINA,MCHI,2026-08-10,56.93,56.93,tiingo_eod
INDIA,INDA,2026-08-10,50.14,50.14,tiingo_eod
GOLD,IAU,2026-08-10,82.51,82.51,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-10,17.83,17.83,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-10,569.41,569.41,tiingo_eod
SOFTWARE,IGV,2026-08-10,105.01,105.01,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-10,63.51,63.51,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-10,127.89,127.89,tiingo_eod
CYBERSECURITY,CIBR,2026-08-10,100.6,100.6,tiingo_eod
SOLAR,TAN,2026-08-10,51.86,51.86,tiingo_eod
METALS_MINING,XME,2026-08-10,117.54,117.54,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-10,220.22,220.22,tiingo_eod
BIOTECH,XBI,2026-08-10,158.03,158.03,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-10,76.03,76.03,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-10,251.13,251.13,tiingo_eod
CANADA,EWC,2026-08-10,61.5,61.5,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-10,48.49,48.49,tiingo_eod
AUSTRALIA,EWA,2026-08-10,30.05,30.05,tiingo_eod
SOUTH_KOREA,EWY,2026-08-10,163.12,163.12,tiingo_eod
TAIWAN,EWT,2026-08-10,102.18,102.18,tiingo_eod
BRAZIL,EWZ,2026-08-10,35.19,35.19,tiingo_eod
MEXICO,EWW,2026-08-10,76.93,76.93,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-10,69.73,69.73,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-10,92.92,92.92,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-10,105.85,105.85,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-10,94.84,94.84,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-10,47.79,47.79,tiingo_eod
SILVER,SLV,2026-08-10,59.41,59.41,tiingo_eod
COPPER,CPER,2026-08-10,40.18,40.18,tiingo_eod
AGRICULTURE,DBA,2026-08-10,27.82,27.82,tiingo_eod
OIL,USO,2026-08-10,125.92,125.92,tiingo_eod
US_DOLLAR,UUP,2026-08-10,28.14,28.14,tiingo_eod
EURO,FXE,2026-08-10,106.51,106.51,tiingo_eod
YEN,FXY,2026-08-10,57.62,57.62,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-10,36.23,36.23,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-10,14.14,14.14,tiingo_eod
