option_id,symbol,date,close,adj_close,source
CASH,,2026-08-14,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-14,91.53,91.53,tiingo_eod
SP500,SPY,2026-08-14,776.34,776.34,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-14,383.85,383.85,tiingo_eod
NASDAQ100,QQQ,2026-08-14,731.07,731.07,tiingo_eod
LARGE_GROWTH,IWF,2026-08-14,125.29,125.29,tiingo_eod
LARGE_VALUE,IWD,2026-08-14,258.57,258.57,tiingo_eod
MID_CAP,IJH,2026-08-14,78.67,78.67,tiingo_eod
SMALL_CAP,IWM,2026-08-14,305.09,305.09,tiingo_eod
SMALL_VALUE,IWN,2026-08-14,227.43,227.43,tiingo_eod
DIVIDEND,SCHD,2026-08-14,34.52,34.52,tiingo_eod
LOW_VOL,SPLV,2026-08-14,76.36,76.36,tiingo_eod
MOMENTUM,MTUM,2026-08-14,317.21,317.21,tiingo_eod
TECHNOLOGY,XLK,2026-08-14,190.01,190.01,tiingo_eod
COMMUNICATIONS,XLC,2026-08-14,112.95,112.95,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-14,118.2,118.2,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-14,86.09,86.09,tiingo_eod
HEALTHCARE,XLV,2026-08-14,167.37,167.37,tiingo_eod
FINANCIALS,XLF,2026-08-14,58.16,58.16,tiingo_eod
INDUSTRIALS,XLI,2026-08-14,186.51,186.51,tiingo_eod
ENERGY,XLE,2026-08-14,61.91,61.91,tiingo_eod
MATERIALS,XLB,2026-08-14,52.54,52.54,tiingo_eod
UTILITIES,XLU,2026-08-14,44.31,44.31,tiingo_eod
REAL_ESTATE,XLRE,2026-08-14,45.27,45.27,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-14,93.04,93.04,tiingo_eod
LONG_TREASURY,TLT,2026-08-14,82.04,82.04,tiingo_eod
TIPS,TIP,2026-08-14,106.99,106.99,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-14,106.12,106.12,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-14,79.71,79.71,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-14,97.48,97.48,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-14,73.58,73.58,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-14,60.11,60.11,tiingo_eod
EUROPE,VGK,2026-08-14,92.37,92.37,tiingo_eod
JAPAN,EWJ,2026-08-14,98.21,98.21,tiingo_eod
CHINA,MCHI,2026-08-14,54.63,54.63,tiingo_eod
INDIA,INDA,2026-08-14,49.78,49.78,tiingo_eod
GOLD,IAU,2026-08-14,82.28,82.28,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-14,17.91,17.91,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-14,587.82,587.82,tiingo_eod
SOFTWARE,IGV,2026-08-14,104.08,104.08,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-14,64.2,64.2,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-14,130.39,130.39,tiingo_eod
CYBERSECURITY,CIBR,2026-08-14,99.6,99.6,tiingo_eod
SOLAR,TAN,2026-08-14,51.97,51.97,tiingo_eod
METALS_MINING,XME,2026-08-14,117.14,117.14,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-14,222.77,222.77,tiingo_eod
BIOTECH,XBI,2026-08-14,157.41,157.41,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-14,77.93,77.93,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-14,253.215,253.215,tiingo_eod
CANADA,EWC,2026-08-14,62.23,62.23,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-14,48.26,48.26,tiingo_eod
AUSTRALIA,EWA,2026-08-14,29.65,29.65,tiingo_eod
SOUTH_KOREA,EWY,2026-08-14,179.74,179.74,tiingo_eod
TAIWAN,EWT,2026-08-14,107.07,107.07,tiingo_eod
BRAZIL,EWZ,2026-08-14,33.93,33.93,tiingo_eod
MEXICO,EWW,2026-08-14,75.01,75.01,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-14,67.53,67.53,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-14,93.2,93.2,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-14,105.86,105.86,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-14,95.05,95.05,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-14,47.72,47.72,tiingo_eod
SILVER,SLV,2026-08-14,58.48,58.48,tiingo_eod
COPPER,CPER,2026-08-14,40.01,40.01,tiingo_eod
AGRICULTURE,DBA,2026-08-14,27.77,27.77,tiingo_eod
OIL,USO,2026-08-14,126.6,126.6,tiingo_eod
US_DOLLAR,UUP,2026-08-14,28.11,28.11,tiingo_eod
EURO,FXE,2026-08-14,106.79,106.79,tiingo_eod
YEN,FXY,2026-08-14,57.58,57.58,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-14,35.63,35.63,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-14,14.18,14.18,tiingo_eod
