option_id,symbol,date,close,adj_close,source
CASH,,2026-09-22,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-22,91.57,91.57,tiingo_eod
SP500,SPY,2026-09-22,773.38,773.38,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-22,381.27,381.27,tiingo_eod
NASDAQ100,QQQ,2026-09-22,747.46,747.46,tiingo_eod
LARGE_GROWTH,IWF,2026-09-22,126.7,126.7,tiingo_eod
LARGE_VALUE,IWD,2026-09-22,252.67,252.67,tiingo_eod
MID_CAP,IJH,2026-09-22,73.47,73.47,tiingo_eod
SMALL_CAP,IWM,2026-09-22,287.21,287.21,tiingo_eod
SMALL_VALUE,IWN,2026-09-22,216.69,216.69,tiingo_eod
DIVIDEND,SCHD,2026-09-22,33.74,33.74,tiingo_eod
LOW_VOL,SPLV,2026-09-22,71.94,71.94,tiingo_eod
MOMENTUM,MTUM,2026-09-22,317.9,317.9,tiingo_eod
TECHNOLOGY,XLK,2026-09-22,196.27,196.27,tiingo_eod
COMMUNICATIONS,XLC,2026-09-22,113.53,113.53,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-22,112.33,112.33,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-22,82.73,82.73,tiingo_eod
HEALTHCARE,XLV,2026-09-22,169.89,169.89,tiingo_eod
FINANCIALS,XLF,2026-09-22,54.8,54.8,tiingo_eod
INDUSTRIALS,XLI,2026-09-22,170.27,170.27,tiingo_eod
ENERGY,XLE,2026-09-22,61.78,61.78,tiingo_eod
MATERIALS,XLB,2026-09-22,50.53,50.53,tiingo_eod
UTILITIES,XLU,2026-09-22,40.53,40.53,tiingo_eod
REAL_ESTATE,XLRE,2026-09-22,42.5,42.5,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-22,91.16,91.16,tiingo_eod
LONG_TREASURY,TLT,2026-09-22,81.75,81.75,tiingo_eod
TIPS,TIP,2026-09-22,105.56,105.56,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-22,105.09,105.09,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-22,78.67,78.67,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-22,96.25,96.25,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-22,72.71,72.71,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-22,61.1,61.1,tiingo_eod
EUROPE,VGK,2026-09-22,89.43,89.43,tiingo_eod
JAPAN,EWJ,2026-09-22,98.78,98.78,tiingo_eod
CHINA,MCHI,2026-09-22,54.25,54.25,tiingo_eod
INDIA,INDA,2026-09-22,48.29,48.29,tiingo_eod
GOLD,IAU,2026-09-22,82.03,82.03,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-22,19.36,19.36,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-22,607.46,607.46,tiingo_eod
SOFTWARE,IGV,2026-09-22,106.75,106.75,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-22,66.72,66.72,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-22,126.47,126.47,tiingo_eod
CYBERSECURITY,CIBR,2026-09-22,102.575,102.575,tiingo_eod
SOLAR,TAN,2026-09-22,46.5,46.5,tiingo_eod
METALS_MINING,XME,2026-09-22,111.94,111.94,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-22,212.8,212.8,tiingo_eod
BIOTECH,XBI,2026-09-22,161.87,161.87,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-22,71.19,71.19,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-22,214.0,214.0,tiingo_eod
CANADA,EWC,2026-09-22,60.76,60.76,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-22,47.67,47.67,tiingo_eod
AUSTRALIA,EWA,2026-09-22,29.09,29.09,tiingo_eod
SOUTH_KOREA,EWY,2026-09-22,192.62,192.62,tiingo_eod
TAIWAN,EWT,2026-09-22,115.11,115.11,tiingo_eod
BRAZIL,EWZ,2026-09-22,38.26,38.26,tiingo_eod
MEXICO,EWW,2026-09-22,74.46,74.46,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-22,69.15,69.15,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-22,91.45,91.45,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-22,102.75,102.75,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-22,93.71,93.71,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-22,47.26,47.26,tiingo_eod
SILVER,SLV,2026-09-22,60.73,60.73,tiingo_eod
COPPER,CPER,2026-09-22,41.43,41.43,tiingo_eod
AGRICULTURE,DBA,2026-09-22,28.55,28.55,tiingo_eod
OIL,USO,2026-09-22,144.08,144.08,tiingo_eod
US_DOLLAR,UUP,2026-09-22,28.48,28.48,tiingo_eod
EURO,FXE,2026-09-22,105.65,105.65,tiingo_eod
YEN,FXY,2026-09-22,58.21,58.21,tiingo_eod
BITCOIN_ETF,IBIT,2026-09-22,48.83,48.83,tiingo_eod
ETHEREUM_ETF,ETHA,2026-09-22,20.76,20.76,tiingo_eod
