option_id,symbol,date,close,adj_close,source
CASH,,2026-08-19,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-19,91.57,91.57,tiingo_eod
SP500,SPY,2026-08-19,769.06,769.06,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-19,379.99,379.99,tiingo_eod
NASDAQ100,QQQ,2026-08-19,716.08,716.08,tiingo_eod
LARGE_GROWTH,IWF,2026-08-19,122.67,122.67,tiingo_eod
LARGE_VALUE,IWD,2026-08-19,258.77,258.77,tiingo_eod
MID_CAP,IJH,2026-08-19,77.04,77.04,tiingo_eod
SMALL_CAP,IWM,2026-08-19,301.72,301.72,tiingo_eod
SMALL_VALUE,IWN,2026-08-19,225.61,225.61,tiingo_eod
DIVIDEND,SCHD,2026-08-19,35.09,35.09,tiingo_eod
LOW_VOL,SPLV,2026-08-19,75.98,75.98,tiingo_eod
MOMENTUM,MTUM,2026-08-19,305.88,305.88,tiingo_eod
TECHNOLOGY,XLK,2026-08-19,183.64,183.64,tiingo_eod
COMMUNICATIONS,XLC,2026-08-19,111.32,111.32,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-19,118.59,118.59,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-19,86.54,86.54,tiingo_eod
HEALTHCARE,XLV,2026-08-19,175.68,175.68,tiingo_eod
FINANCIALS,XLF,2026-08-19,57.48,57.48,tiingo_eod
INDUSTRIALS,XLI,2026-08-19,181.95,181.95,tiingo_eod
ENERGY,XLE,2026-08-19,63.58,63.58,tiingo_eod
MATERIALS,XLB,2026-08-19,52.52,52.52,tiingo_eod
UTILITIES,XLU,2026-08-19,44.02,44.02,tiingo_eod
REAL_ESTATE,XLRE,2026-08-19,44.99,44.99,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-19,93.38,93.38,tiingo_eod
LONG_TREASURY,TLT,2026-08-19,83.02,83.02,tiingo_eod
TIPS,TIP,2026-08-19,107.51,107.51,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-19,106.57,106.57,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-19,79.71,79.71,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-19,97.82,97.82,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-19,72.83,72.83,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-19,60.04,60.04,tiingo_eod
EUROPE,VGK,2026-08-19,92.23,92.23,tiingo_eod
JAPAN,EWJ,2026-08-19,94.78,94.78,tiingo_eod
CHINA,MCHI,2026-08-19,55.39,55.39,tiingo_eod
INDIA,INDA,2026-08-19,49.54,49.54,tiingo_eod
GOLD,IAU,2026-08-19,84.84,84.84,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-19,18.33,18.33,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-19,560.92,560.92,tiingo_eod
SOFTWARE,IGV,2026-08-19,102.81,102.81,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-19,62.99,62.99,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-19,126.01,126.01,tiingo_eod
CYBERSECURITY,CIBR,2026-08-19,95.54,95.54,tiingo_eod
SOLAR,TAN,2026-08-19,50.47,50.47,tiingo_eod
METALS_MINING,XME,2026-08-19,117.07,117.07,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-19,222.07,222.07,tiingo_eod
BIOTECH,XBI,2026-08-19,169.55,169.55,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-19,75.0,75.0,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-19,246.15,246.15,tiingo_eod
CANADA,EWC,2026-08-19,61.83,61.83,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-19,48.57,48.57,tiingo_eod
AUSTRALIA,EWA,2026-08-19,29.97,29.97,tiingo_eod
SOUTH_KOREA,EWY,2026-08-19,174.43,174.43,tiingo_eod
TAIWAN,EWT,2026-08-19,104.7,104.7,tiingo_eod
BRAZIL,EWZ,2026-08-19,34.26,34.26,tiingo_eod
MEXICO,EWW,2026-08-19,75.14,75.14,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-19,70.29,70.29,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-19,93.57,93.57,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-19,105.68,105.68,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-19,95.11,95.11,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-19,47.74,47.74,tiingo_eod
SILVER,SLV,2026-08-19,60.01,60.01,tiingo_eod
COPPER,CPER,2026-08-19,39.39,39.39,tiingo_eod
AGRICULTURE,DBA,2026-08-19,28.29,28.29,tiingo_eod
OIL,USO,2026-08-19,130.91,130.91,tiingo_eod
US_DOLLAR,UUP,2026-08-19,27.88,27.88,tiingo_eod
EURO,FXE,2026-08-19,107.78,107.78,tiingo_eod
YEN,FXY,2026-08-19,58.02,58.02,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-19,38.78,38.78,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-19,15.88,15.88,tiingo_eod
