option_id,symbol,date,close,adj_close,source
CASH,,2026-08-25,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-25,91.62,91.62,tiingo_eod
SP500,SPY,2026-08-25,765.91,765.91,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-25,378.15,378.15,tiingo_eod
NASDAQ100,QQQ,2026-08-25,710.72,710.72,tiingo_eod
LARGE_GROWTH,IWF,2026-08-25,121.83,121.83,tiingo_eod
LARGE_VALUE,IWD,2026-08-25,258.27,258.27,tiingo_eod
MID_CAP,IJH,2026-08-25,76.14,76.14,tiingo_eod
SMALL_CAP,IWM,2026-08-25,299.23,299.23,tiingo_eod
SMALL_VALUE,IWN,2026-08-25,224.64,224.64,tiingo_eod
DIVIDEND,SCHD,2026-08-25,35.11,35.11,tiingo_eod
LOW_VOL,SPLV,2026-08-25,75.64,75.64,tiingo_eod
MOMENTUM,MTUM,2026-08-25,302.4,302.4,tiingo_eod
TECHNOLOGY,XLK,2026-08-25,181.74,181.74,tiingo_eod
COMMUNICATIONS,XLC,2026-08-25,113.18,113.18,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-25,117.95,117.95,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-25,86.52,86.52,tiingo_eod
HEALTHCARE,XLV,2026-08-25,175.29,175.29,tiingo_eod
FINANCIALS,XLF,2026-08-25,58.31,58.31,tiingo_eod
INDUSTRIALS,XLI,2026-08-25,178.4,178.4,tiingo_eod
ENERGY,XLE,2026-08-25,62.06,62.06,tiingo_eod
MATERIALS,XLB,2026-08-25,53.58,53.58,tiingo_eod
UTILITIES,XLU,2026-08-25,43.31,43.31,tiingo_eod
REAL_ESTATE,XLRE,2026-08-25,45.36,45.36,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-25,93.51,93.51,tiingo_eod
LONG_TREASURY,TLT,2026-08-25,83.47,83.47,tiingo_eod
TIPS,TIP,2026-08-25,107.64,107.64,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-25,106.86,106.86,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-25,79.92,79.92,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-25,98.01,98.01,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-25,73.79,73.79,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-25,60.64,60.64,tiingo_eod
EUROPE,VGK,2026-08-25,93.19,93.19,tiingo_eod
JAPAN,EWJ,2026-08-25,95.63,95.63,tiingo_eod
CHINA,MCHI,2026-08-25,55.12,55.12,tiingo_eod
INDIA,INDA,2026-08-25,50.23,50.23,tiingo_eod
GOLD,IAU,2026-08-25,87.76,87.76,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-25,18.17,18.17,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-25,555.82,555.82,tiingo_eod
SOFTWARE,IGV,2026-08-25,101.85,101.85,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-25,63.08,63.08,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-25,122.74,122.74,tiingo_eod
CYBERSECURITY,CIBR,2026-08-25,92.46,92.46,tiingo_eod
SOLAR,TAN,2026-08-25,48.85,48.85,tiingo_eod
METALS_MINING,XME,2026-08-25,120.94,120.94,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-25,221.77,221.77,tiingo_eod
BIOTECH,XBI,2026-08-25,169.1,169.1,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-25,74.33,74.33,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-25,234.3,234.3,tiingo_eod
CANADA,EWC,2026-08-25,62.64,62.64,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-25,49.39,49.39,tiingo_eod
AUSTRALIA,EWA,2026-08-25,30.43,30.43,tiingo_eod
SOUTH_KOREA,EWY,2026-08-25,180.15,180.15,tiingo_eod
TAIWAN,EWT,2026-08-25,105.4,105.4,tiingo_eod
BRAZIL,EWZ,2026-08-25,35.88,35.88,tiingo_eod
MEXICO,EWW,2026-08-25,77.85,77.85,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-25,72.51,72.51,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-25,93.77,93.77,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-25,105.58,105.58,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-25,95.38,95.38,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-25,47.91,47.91,tiingo_eod
SILVER,SLV,2026-08-25,62.32,62.32,tiingo_eod
COPPER,CPER,2026-08-25,40.76,40.76,tiingo_eod
AGRICULTURE,DBA,2026-08-25,28.28,28.28,tiingo_eod
OIL,USO,2026-08-25,126.15,126.15,tiingo_eod
US_DOLLAR,UUP,2026-08-25,27.94,27.94,tiingo_eod
EURO,FXE,2026-08-25,107.8,107.8,tiingo_eod
YEN,FXY,2026-08-25,57.63,57.63,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-25,44.72,44.72,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-25,18.6,18.6,tiingo_eod
