option_id,symbol,date,close,adj_close,source
CASH,,2026-06-29,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-29,91.64,91.64,tiingo_eod
SP500,SPY,2026-06-29,741.0,741.0,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-29,367.12,367.12,tiingo_eod
NASDAQ100,QQQ,2026-06-29,724.08,724.08,tiingo_eod
LARGE_GROWTH,IWF,2026-06-29,121.98,121.98,tiingo_eod
LARGE_VALUE,IWD,2026-06-29,242.75,242.75,tiingo_eod
MID_CAP,IJH,2026-06-29,76.53,76.53,tiingo_eod
SMALL_CAP,IWM,2026-06-29,298.97,298.97,tiingo_eod
SMALL_VALUE,IWN,2026-06-29,221.28,221.28,tiingo_eod
DIVIDEND,SCHD,2026-06-29,31.93,31.93,tiingo_eod
LOW_VOL,SPLV,2026-06-29,75.59,75.59,tiingo_eod
MOMENTUM,MTUM,2026-06-29,336.0,336.0,tiingo_eod
TECHNOLOGY,XLK,2026-06-29,185.41,185.41,tiingo_eod
COMMUNICATIONS,XLC,2026-06-29,107.88,107.88,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-29,117.12,117.12,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-29,84.37,84.37,tiingo_eod
HEALTHCARE,XLV,2026-06-29,160.74,160.74,tiingo_eod
FINANCIALS,XLF,2026-06-29,53.72,53.72,tiingo_eod
INDUSTRIALS,XLI,2026-06-29,182.76,182.76,tiingo_eod
ENERGY,XLE,2026-06-29,53.58,53.58,tiingo_eod
MATERIALS,XLB,2026-06-29,50.66,50.66,tiingo_eod
UTILITIES,XLU,2026-06-29,46.02,46.02,tiingo_eod
REAL_ESTATE,XLRE,2026-06-29,44.92,44.92,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-29,95.06,95.06,tiingo_eod
LONG_TREASURY,TLT,2026-06-29,87.45,87.45,tiingo_eod
TIPS,TIP,2026-06-29,109.9,109.9,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-29,109.7,109.7,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-29,80.01,80.01,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-29,99.37,99.37,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-29,70.92,70.92,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-29,59.18,59.18,tiingo_eod
EUROPE,VGK,2026-06-29,88.07,88.07,tiingo_eod
JAPAN,EWJ,2026-06-29,93.21,93.21,tiingo_eod
CHINA,MCHI,2026-06-29,50.79,50.79,tiingo_eod
INDIA,INDA,2026-06-29,49.18,49.18,tiingo_eod
GOLD,IAU,2026-06-29,75.53,75.53,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-29,15.84,15.84,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-29,631.98,631.98,tiingo_eod
SOFTWARE,IGV,2026-06-29,89.89,89.89,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-29,64.22,64.22,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-29,128.39,128.39,tiingo_eod
CYBERSECURITY,CIBR,2026-06-29,88.5,88.5,tiingo_eod
SOLAR,TAN,2026-06-29,57.6,57.6,tiingo_eod
METALS_MINING,XME,2026-06-29,106.52,106.52,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-29,213.05,213.05,tiingo_eod
BIOTECH,XBI,2026-06-29,158.31,158.31,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-29,74.75,74.75,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-29,239.13,239.13,tiingo_eod
CANADA,EWC,2026-06-29,57.49,57.49,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-29,46.15,46.15,tiingo_eod
AUSTRALIA,EWA,2026-06-29,28.11,28.11,tiingo_eod
SOUTH_KOREA,EWY,2026-06-29,197.5,197.5,tiingo_eod
TAIWAN,EWT,2026-06-29,105.79,105.79,tiingo_eod
BRAZIL,EWZ,2026-06-29,34.55,34.55,tiingo_eod
MEXICO,EWW,2026-06-29,76.12,76.12,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-29,63.42,63.42,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-29,94.97,94.97,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-29,107.71,107.71,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-29,96.82,96.82,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-29,48.52,48.52,tiingo_eod
SILVER,SLV,2026-06-29,52.68,52.68,tiingo_eod
COPPER,CPER,2026-06-29,37.23,37.23,tiingo_eod
AGRICULTURE,DBA,2026-06-29,26.51,26.51,tiingo_eod
OIL,USO,2026-06-29,107.08,107.08,tiingo_eod
US_DOLLAR,UUP,2026-06-29,28.37,28.37,tiingo_eod
EURO,FXE,2026-06-29,105.45,105.45,tiingo_eod
YEN,FXY,2026-06-29,56.66,56.66,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-29,34.18,34.18,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-29,12.24,12.24,tiingo_eod
