option_id,symbol,date,close,adj_close,source
CASH,,2026-07-23,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-23,91.58,91.58,tiingo_eod
SP500,SPY,2026-07-23,738.18,738.18,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-23,364.69,364.69,tiingo_eod
NASDAQ100,QQQ,2026-07-23,691.96,691.96,tiingo_eod
LARGE_GROWTH,IWF,2026-07-23,118.59,118.59,tiingo_eod
LARGE_VALUE,IWD,2026-07-23,246.18,246.18,tiingo_eod
MID_CAP,IJH,2026-07-23,75.45,75.45,tiingo_eod
SMALL_CAP,IWM,2026-07-23,292.09,292.09,tiingo_eod
SMALL_VALUE,IWN,2026-07-23,220.58,220.58,tiingo_eod
DIVIDEND,SCHD,2026-07-23,32.8,32.8,tiingo_eod
LOW_VOL,SPLV,2026-07-23,76.36,76.36,tiingo_eod
MOMENTUM,MTUM,2026-07-23,313.98,313.98,tiingo_eod
TECHNOLOGY,XLK,2026-07-23,178.45,178.45,tiingo_eod
COMMUNICATIONS,XLC,2026-07-23,105.38,105.38,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-23,108.76,108.76,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-23,83.21,83.21,tiingo_eod
HEALTHCARE,XLV,2026-07-23,161.44,161.44,tiingo_eod
FINANCIALS,XLF,2026-07-23,55.83,55.83,tiingo_eod
INDUSTRIALS,XLI,2026-07-23,181.94,181.94,tiingo_eod
ENERGY,XLE,2026-07-23,59.38,59.38,tiingo_eod
MATERIALS,XLB,2026-07-23,50.29,50.29,tiingo_eod
UTILITIES,XLU,2026-07-23,46.19,46.19,tiingo_eod
REAL_ESTATE,XLRE,2026-07-23,44.95,44.95,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-23,92.85,92.85,tiingo_eod
LONG_TREASURY,TLT,2026-07-23,83.17,83.17,tiingo_eod
TIPS,TIP,2026-07-23,107.49,107.49,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-23,106.26,106.26,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-23,79.23,79.23,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-23,97.34,97.34,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-23,69.78,69.78,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-23,58.1,58.1,tiingo_eod
EUROPE,VGK,2026-07-23,87.83,87.83,tiingo_eod
JAPAN,EWJ,2026-07-23,91.1,91.1,tiingo_eod
CHINA,MCHI,2026-07-23,53.35,53.35,tiingo_eod
INDIA,INDA,2026-07-23,47.63,47.63,tiingo_eod
GOLD,IAU,2026-07-23,76.15,76.15,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-23,18.06,18.06,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-23,580.17,580.17,tiingo_eod
SOFTWARE,IGV,2026-07-23,87.1,87.1,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-23,59.33,59.33,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-23,116.85,116.85,tiingo_eod
CYBERSECURITY,CIBR,2026-07-23,87.72,87.72,tiingo_eod
SOLAR,TAN,2026-07-23,52.85,52.85,tiingo_eod
METALS_MINING,XME,2026-07-23,103.17,103.17,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-23,211.92,211.92,tiingo_eod
BIOTECH,XBI,2026-07-23,152.23,152.23,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-23,75.15,75.15,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-23,238.23,238.23,tiingo_eod
CANADA,EWC,2026-07-23,58.82,58.82,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-23,46.7,46.7,tiingo_eod
AUSTRALIA,EWA,2026-07-23,28.49,28.49,tiingo_eod
SOUTH_KOREA,EWY,2026-07-23,173.86,173.86,tiingo_eod
TAIWAN,EWT,2026-07-23,99.84,99.84,tiingo_eod
BRAZIL,EWZ,2026-07-23,36.17,36.17,tiingo_eod
MEXICO,EWW,2026-07-23,75.0,75.0,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-23,60.43,60.43,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-23,92.88,92.88,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-23,105.26,105.26,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-23,94.53,94.53,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-23,47.71,47.71,tiingo_eod
SILVER,SLV,2026-07-23,52.06,52.06,tiingo_eod
COPPER,CPER,2026-07-23,38.24,38.24,tiingo_eod
AGRICULTURE,DBA,2026-07-23,28.24,28.24,tiingo_eod
OIL,USO,2026-07-23,139.49,139.49,tiingo_eod
US_DOLLAR,UUP,2026-07-23,28.56,28.56,tiingo_eod
EURO,FXE,2026-07-23,105.03,105.03,tiingo_eod
YEN,FXY,2026-07-23,56.01,56.01,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-23,36.65,36.65,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-23,14.11,14.11,tiingo_eod
