option_id,symbol,date,close,adj_close,source
CASH,,2026-06-11,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-11,91.48,91.48,tiingo_eod
SP500,SPY,2026-06-11,737.76,737.76,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-11,364.3,364.3,tiingo_eod
NASDAQ100,QQQ,2026-06-11,717.12,717.12,tiingo_eod
LARGE_GROWTH,IWF,2026-06-11,121.57,121.57,tiingo_eod
LARGE_VALUE,IWD,2026-06-11,239.78,239.78,tiingo_eod
MID_CAP,IJH,2026-06-11,75.5,75.5,tiingo_eod
SMALL_CAP,IWM,2026-06-11,290.41,290.41,tiingo_eod
SMALL_VALUE,IWN,2026-06-11,215.81,215.81,tiingo_eod
DIVIDEND,SCHD,2026-06-11,32.53,32.53,tiingo_eod
LOW_VOL,SPLV,2026-06-11,73.84,73.84,tiingo_eod
MOMENTUM,MTUM,2026-06-11,319.01,319.01,tiingo_eod
TECHNOLOGY,XLK,2026-06-11,183.21,183.21,tiingo_eod
COMMUNICATIONS,XLC,2026-06-11,112.12,112.12,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-11,116.3,116.3,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-11,85.27,85.27,tiingo_eod
HEALTHCARE,XLV,2026-06-11,154.09,154.09,tiingo_eod
FINANCIALS,XLF,2026-06-11,52.62,52.62,tiingo_eod
INDUSTRIALS,XLI,2026-06-11,175.15,175.15,tiingo_eod
ENERGY,XLE,2026-06-11,57.12,57.12,tiingo_eod
MATERIALS,XLB,2026-06-11,51.22,51.22,tiingo_eod
UTILITIES,XLU,2026-06-11,44.05,44.05,tiingo_eod
REAL_ESTATE,XLRE,2026-06-11,44.92,44.92,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-11,94.34,94.34,tiingo_eod
LONG_TREASURY,TLT,2026-06-11,85.98,85.98,tiingo_eod
TIPS,TIP,2026-06-11,109.6,109.6,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-11,109.08,109.08,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-11,79.94,79.94,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-11,98.88,98.88,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-11,71.31,71.31,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-11,59.1,59.1,tiingo_eod
EUROPE,VGK,2026-06-11,89.46,89.46,tiingo_eod
JAPAN,EWJ,2026-06-11,92.18,92.18,tiingo_eod
CHINA,MCHI,2026-06-11,54.34,54.34,tiingo_eod
INDIA,INDA,2026-06-11,47.79,47.79,tiingo_eod
GOLD,IAU,2026-06-11,79.13,79.13,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-11,17.24,17.24,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-11,609.45,609.45,tiingo_eod
SOFTWARE,IGV,2026-06-11,90.92,90.92,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-11,63.95,63.95,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-11,130.24,130.24,tiingo_eod
CYBERSECURITY,CIBR,2026-06-11,85.47,85.47,tiingo_eod
SOLAR,TAN,2026-06-11,62.3,62.3,tiingo_eod
METALS_MINING,XME,2026-06-11,118.35,118.35,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-11,209.75,209.75,tiingo_eod
BIOTECH,XBI,2026-06-11,132.74,132.74,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-11,72.35,72.35,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-11,236.04,236.04,tiingo_eod
CANADA,EWC,2026-06-11,58.49,58.49,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-11,46.9,46.9,tiingo_eod
AUSTRALIA,EWA,2026-06-11,28.96,28.96,tiingo_eod
SOUTH_KOREA,EWY,2026-06-11,198.94,198.94,tiingo_eod
TAIWAN,EWT,2026-06-11,102.45,102.45,tiingo_eod
BRAZIL,EWZ,2026-06-11,34.81,34.81,tiingo_eod
MEXICO,EWW,2026-06-11,77.34,77.34,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-11,66.28,66.28,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-11,94.52,94.52,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-11,107.06,107.06,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-11,96.27,96.27,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-11,48.18,48.18,tiingo_eod
SILVER,SLV,2026-06-11,60.82,60.82,tiingo_eod
COPPER,CPER,2026-06-11,38.94,38.94,tiingo_eod
AGRICULTURE,DBA,2026-06-11,26.3,26.3,tiingo_eod
OIL,USO,2026-06-11,128.83,128.83,tiingo_eod
US_DOLLAR,UUP,2026-06-11,27.95,27.95,tiingo_eod
EURO,FXE,2026-06-11,106.88,106.88,tiingo_eod
YEN,FXY,2026-06-11,57.43,57.43,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-11,36.05,36.05,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-11,12.7,12.7,tiingo_eod
