option_id,symbol,date,close,adj_close,source
CASH,,2026-07-27,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-27,91.62,91.62,tiingo_eod
SP500,SPY,2026-07-27,739.09,739.09,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-27,365.18,365.18,tiingo_eod
NASDAQ100,QQQ,2026-07-27,682.12,682.12,tiingo_eod
LARGE_GROWTH,IWF,2026-07-27,117.13,117.13,tiingo_eod
LARGE_VALUE,IWD,2026-07-27,249.74,249.74,tiingo_eod
MID_CAP,IJH,2026-07-27,76.0,76.0,tiingo_eod
SMALL_CAP,IWM,2026-07-27,292.91,292.91,tiingo_eod
SMALL_VALUE,IWN,2026-07-27,222.16,222.16,tiingo_eod
DIVIDEND,SCHD,2026-07-27,33.43,33.43,tiingo_eod
LOW_VOL,SPLV,2026-07-27,77.22,77.22,tiingo_eod
MOMENTUM,MTUM,2026-07-27,302.33,302.33,tiingo_eod
TECHNOLOGY,XLK,2026-07-27,174.3,174.3,tiingo_eod
COMMUNICATIONS,XLC,2026-07-27,107.66,107.66,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-27,110.84,110.84,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-27,85.36,85.36,tiingo_eod
HEALTHCARE,XLV,2026-07-27,163.4,163.4,tiingo_eod
FINANCIALS,XLF,2026-07-27,56.88,56.88,tiingo_eod
INDUSTRIALS,XLI,2026-07-27,183.2,183.2,tiingo_eod
ENERGY,XLE,2026-07-27,58.36,58.36,tiingo_eod
MATERIALS,XLB,2026-07-27,51.39,51.39,tiingo_eod
UTILITIES,XLU,2026-07-27,45.68,45.68,tiingo_eod
REAL_ESTATE,XLRE,2026-07-27,45.76,45.76,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-27,93.28,93.28,tiingo_eod
LONG_TREASURY,TLT,2026-07-27,83.75,83.75,tiingo_eod
TIPS,TIP,2026-07-27,107.39,107.39,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-27,106.51,106.51,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-27,79.27,79.27,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-27,97.69,97.69,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-27,70.0,70.0,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-27,58.23,58.23,tiingo_eod
EUROPE,VGK,2026-07-27,88.84,88.84,tiingo_eod
JAPAN,EWJ,2026-07-27,91.51,91.51,tiingo_eod
CHINA,MCHI,2026-07-27,54.26,54.26,tiingo_eod
INDIA,INDA,2026-07-27,48.89,48.89,tiingo_eod
GOLD,IAU,2026-07-27,76.78,76.78,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-27,17.34,17.34,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-27,548.55,548.55,tiingo_eod
SOFTWARE,IGV,2026-07-27,90.91,90.91,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-27,58.3,58.3,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-27,114.87,114.87,tiingo_eod
CYBERSECURITY,CIBR,2026-07-27,89.1,89.1,tiingo_eod
SOLAR,TAN,2026-07-27,51.56,51.56,tiingo_eod
METALS_MINING,XME,2026-07-27,103.11,103.11,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-27,215.18,215.18,tiingo_eod
BIOTECH,XBI,2026-07-27,150.59,150.59,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-27,75.52,75.52,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-27,243.91,243.91,tiingo_eod
CANADA,EWC,2026-07-27,59.39,59.39,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-27,47.37,47.37,tiingo_eod
AUSTRALIA,EWA,2026-07-27,28.88,28.88,tiingo_eod
SOUTH_KOREA,EWY,2026-07-27,161.2,161.2,tiingo_eod
TAIWAN,EWT,2026-07-27,97.81,97.81,tiingo_eod
BRAZIL,EWZ,2026-07-27,35.87,35.87,tiingo_eod
MEXICO,EWW,2026-07-27,76.54,76.54,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-27,61.94,61.94,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-27,93.37,93.37,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-27,105.8,105.8,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-27,94.96,94.96,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-27,47.92,47.92,tiingo_eod
SILVER,SLV,2026-07-27,52.93,52.93,tiingo_eod
COPPER,CPER,2026-07-27,38.77,38.77,tiingo_eod
AGRICULTURE,DBA,2026-07-27,27.62,27.62,tiingo_eod
OIL,USO,2026-07-27,124.76,124.76,tiingo_eod
US_DOLLAR,UUP,2026-07-27,28.6,28.6,tiingo_eod
EURO,FXE,2026-07-27,104.95,104.95,tiingo_eod
YEN,FXY,2026-07-27,56.01,56.01,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-27,36.77,36.77,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-27,14.71,14.71,tiingo_eod
