option_id,symbol,date,close,adj_close,source
CASH,,2026-06-26,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-26,91.63,91.63,tiingo_eod
SP500,SPY,2026-06-26,728.99,728.99,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-26,362.22,362.22,tiingo_eod
NASDAQ100,QQQ,2026-06-26,706.52,706.52,tiingo_eod
LARGE_GROWTH,IWF,2026-06-26,119.04,119.04,tiingo_eod
LARGE_VALUE,IWD,2026-06-26,242.76,242.76,tiingo_eod
MID_CAP,IJH,2026-06-26,76.22,76.22,tiingo_eod
SMALL_CAP,IWM,2026-06-26,299.83,299.83,tiingo_eod
SMALL_VALUE,IWN,2026-06-26,221.43,221.43,tiingo_eod
DIVIDEND,SCHD,2026-06-26,32.09,32.09,tiingo_eod
LOW_VOL,SPLV,2026-06-26,75.76,75.76,tiingo_eod
MOMENTUM,MTUM,2026-06-26,325.74,325.74,tiingo_eod
TECHNOLOGY,XLK,2026-06-26,181.11,181.11,tiingo_eod
COMMUNICATIONS,XLC,2026-06-26,106.18,106.18,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-26,114.37,114.37,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-26,84.71,84.71,tiingo_eod
HEALTHCARE,XLV,2026-06-26,160.34,160.34,tiingo_eod
FINANCIALS,XLF,2026-06-26,53.57,53.57,tiingo_eod
INDUSTRIALS,XLI,2026-06-26,181.2,181.2,tiingo_eod
ENERGY,XLE,2026-06-26,53.84,53.84,tiingo_eod
MATERIALS,XLB,2026-06-26,51.6,51.6,tiingo_eod
UTILITIES,XLU,2026-06-26,46.2,46.2,tiingo_eod
REAL_ESTATE,XLRE,2026-06-26,45.24,45.24,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-26,95.03,95.03,tiingo_eod
LONG_TREASURY,TLT,2026-06-26,87.36,87.36,tiingo_eod
TIPS,TIP,2026-06-26,109.7,109.7,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-26,109.5,109.5,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-26,79.83,79.83,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-26,99.34,99.34,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-26,70.56,70.56,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-26,58.58,58.58,tiingo_eod
EUROPE,VGK,2026-06-26,87.13,87.13,tiingo_eod
JAPAN,EWJ,2026-06-26,92.8,92.8,tiingo_eod
CHINA,MCHI,2026-06-26,50.48,50.48,tiingo_eod
INDIA,INDA,2026-06-26,49.56,49.56,tiingo_eod
GOLD,IAU,2026-06-26,76.56,76.56,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-26,15.87,15.87,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-26,611.61,611.61,tiingo_eod
SOFTWARE,IGV,2026-06-26,88.2,88.2,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-26,63.15,63.15,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-26,123.6,123.6,tiingo_eod
CYBERSECURITY,CIBR,2026-06-26,85.36,85.36,tiingo_eod
SOLAR,TAN,2026-06-26,56.85,56.85,tiingo_eod
METALS_MINING,XME,2026-06-26,108.01,108.01,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-26,210.31,210.31,tiingo_eod
BIOTECH,XBI,2026-06-26,155.38,155.38,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-26,75.17,75.17,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-26,236.78,236.78,tiingo_eod
CANADA,EWC,2026-06-26,57.8,57.8,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-26,45.76,45.76,tiingo_eod
AUSTRALIA,EWA,2026-06-26,27.97,27.97,tiingo_eod
SOUTH_KOREA,EWY,2026-06-26,197.28,197.28,tiingo_eod
TAIWAN,EWT,2026-06-26,102.81,102.81,tiingo_eod
BRAZIL,EWZ,2026-06-26,34.67,34.67,tiingo_eod
MEXICO,EWW,2026-06-26,75.37,75.37,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-26,63.01,63.01,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-26,94.93,94.93,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-26,107.6,107.6,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-26,96.54,96.54,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-26,48.51,48.51,tiingo_eod
SILVER,SLV,2026-06-26,53.28,53.28,tiingo_eod
COPPER,CPER,2026-06-26,37.33,37.33,tiingo_eod
AGRICULTURE,DBA,2026-06-26,26.8,26.8,tiingo_eod
OIL,USO,2026-06-26,105.48,105.48,tiingo_eod
US_DOLLAR,UUP,2026-06-26,28.46,28.46,tiingo_eod
EURO,FXE,2026-06-26,105.09,105.09,tiingo_eod
YEN,FXY,2026-06-26,56.71,56.71,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-26,33.85,33.85,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-26,11.89,11.89,tiingo_eod
