option_id,symbol,date,close,adj_close,source
CASH,,2026-08-12,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-12,91.51,91.51,tiingo_eod
SP500,SPY,2026-08-12,772.49,772.49,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-12,381.83,381.83,tiingo_eod
NASDAQ100,QQQ,2026-08-12,723.7,723.7,tiingo_eod
LARGE_GROWTH,IWF,2026-08-12,124.42,124.42,tiingo_eod
LARGE_VALUE,IWD,2026-08-12,257.77,257.77,tiingo_eod
MID_CAP,IJH,2026-08-12,78.06,78.06,tiingo_eod
SMALL_CAP,IWM,2026-08-12,302.71,302.71,tiingo_eod
SMALL_VALUE,IWN,2026-08-12,225.93,225.93,tiingo_eod
DIVIDEND,SCHD,2026-08-12,34.26,34.26,tiingo_eod
LOW_VOL,SPLV,2026-08-12,75.82,75.82,tiingo_eod
MOMENTUM,MTUM,2026-08-12,314.73,314.73,tiingo_eod
TECHNOLOGY,XLK,2026-08-12,188.86,188.86,tiingo_eod
COMMUNICATIONS,XLC,2026-08-12,110.27,110.27,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-12,117.89,117.89,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-12,85.08,85.08,tiingo_eod
HEALTHCARE,XLV,2026-08-12,168.44,168.44,tiingo_eod
FINANCIALS,XLF,2026-08-12,57.92,57.92,tiingo_eod
INDUSTRIALS,XLI,2026-08-12,185.88,185.88,tiingo_eod
ENERGY,XLE,2026-08-12,61.03,61.03,tiingo_eod
MATERIALS,XLB,2026-08-12,52.58,52.58,tiingo_eod
UTILITIES,XLU,2026-08-12,43.84,43.84,tiingo_eod
REAL_ESTATE,XLRE,2026-08-12,44.49,44.49,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-12,92.96,92.96,tiingo_eod
LONG_TREASURY,TLT,2026-08-12,82.11,82.11,tiingo_eod
TIPS,TIP,2026-08-12,106.92,106.92,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-12,106.12,106.12,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-12,79.61,79.61,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-12,97.43,97.43,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-12,73.3,73.3,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-12,60.41,60.41,tiingo_eod
EUROPE,VGK,2026-08-12,92.25,92.25,tiingo_eod
JAPAN,EWJ,2026-08-12,97.79,97.79,tiingo_eod
CHINA,MCHI,2026-08-12,55.08,55.08,tiingo_eod
INDIA,INDA,2026-08-12,49.95,49.95,tiingo_eod
GOLD,IAU,2026-08-12,82.98,82.98,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-12,17.97,17.97,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-12,584.83,584.83,tiingo_eod
SOFTWARE,IGV,2026-08-12,103.08,103.08,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-12,63.77,63.77,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-12,128.93,128.93,tiingo_eod
CYBERSECURITY,CIBR,2026-08-12,100.39,100.39,tiingo_eod
SOLAR,TAN,2026-08-12,52.33,52.33,tiingo_eod
METALS_MINING,XME,2026-08-12,116.79,116.79,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-12,221.08,221.08,tiingo_eod
BIOTECH,XBI,2026-08-12,159.39,159.39,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-12,77.38,77.38,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-12,251.62,251.62,tiingo_eod
CANADA,EWC,2026-08-12,61.77,61.77,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-12,48.37,48.37,tiingo_eod
AUSTRALIA,EWA,2026-08-12,29.89,29.89,tiingo_eod
SOUTH_KOREA,EWY,2026-08-12,175.87,175.87,tiingo_eod
TAIWAN,EWT,2026-08-12,106.18,106.18,tiingo_eod
BRAZIL,EWZ,2026-08-12,33.86,33.86,tiingo_eod
MEXICO,EWW,2026-08-12,76.46,76.46,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-12,68.33,68.33,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-12,93.19,93.19,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-12,105.98,105.98,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-12,94.94,94.94,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-12,47.82,47.82,tiingo_eod
SILVER,SLV,2026-08-12,59.06,59.06,tiingo_eod
COPPER,CPER,2026-08-12,40.02,40.02,tiingo_eod
AGRICULTURE,DBA,2026-08-12,27.84,27.84,tiingo_eod
OIL,USO,2026-08-12,127.3,127.3,tiingo_eod
US_DOLLAR,UUP,2026-08-12,28.2,28.2,tiingo_eod
EURO,FXE,2026-08-12,106.337,106.337,tiingo_eod
YEN,FXY,2026-08-12,57.52,57.52,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-12,35.89,35.89,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-12,14.16,14.16,tiingo_eod
