option_id,symbol,date,close,adj_close,source
CASH,,2026-07-28,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-28,91.63,91.63,tiingo_eod
SP500,SPY,2026-07-28,740.86,740.86,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-28,365.99,365.99,tiingo_eod
NASDAQ100,QQQ,2026-07-28,675.49,675.49,tiingo_eod
LARGE_GROWTH,IWF,2026-07-28,116.48,116.48,tiingo_eod
LARGE_VALUE,IWD,2026-07-28,252.04,252.04,tiingo_eod
MID_CAP,IJH,2026-07-28,76.03,76.03,tiingo_eod
SMALL_CAP,IWM,2026-07-28,293.37,293.37,tiingo_eod
SMALL_VALUE,IWN,2026-07-28,224.11,224.11,tiingo_eod
DIVIDEND,SCHD,2026-07-28,33.89,33.89,tiingo_eod
LOW_VOL,SPLV,2026-07-28,77.97,77.97,tiingo_eod
MOMENTUM,MTUM,2026-07-28,292.32,292.32,tiingo_eod
TECHNOLOGY,XLK,2026-07-28,171.09,171.09,tiingo_eod
COMMUNICATIONS,XLC,2026-07-28,109.67,109.67,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-28,112.48,112.48,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-28,87.06,87.06,tiingo_eod
HEALTHCARE,XLV,2026-07-28,167.26,167.26,tiingo_eod
FINANCIALS,XLF,2026-07-28,57.6,57.6,tiingo_eod
INDUSTRIALS,XLI,2026-07-28,182.49,182.49,tiingo_eod
ENERGY,XLE,2026-07-28,57.57,57.57,tiingo_eod
MATERIALS,XLB,2026-07-28,52.34,52.34,tiingo_eod
UTILITIES,XLU,2026-07-28,45.52,45.52,tiingo_eod
REAL_ESTATE,XLRE,2026-07-28,46.01,46.01,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-28,93.56,93.56,tiingo_eod
LONG_TREASURY,TLT,2026-07-28,84.24,84.24,tiingo_eod
TIPS,TIP,2026-07-28,107.66,107.66,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-28,106.83,106.83,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-28,79.42,79.42,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-28,97.92,97.92,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-28,69.6,69.6,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-28,57.74,57.74,tiingo_eod
EUROPE,VGK,2026-07-28,89.23,89.23,tiingo_eod
JAPAN,EWJ,2026-07-28,89.83,89.83,tiingo_eod
CHINA,MCHI,2026-07-28,54.41,54.41,tiingo_eod
INDIA,INDA,2026-07-28,49.38,49.38,tiingo_eod
GOLD,IAU,2026-07-28,75.7,75.7,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-28,17.06,17.06,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-28,529.6,529.6,tiingo_eod
SOFTWARE,IGV,2026-07-28,91.78,91.78,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-28,57.24,57.24,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-28,113.59,113.59,tiingo_eod
CYBERSECURITY,CIBR,2026-07-28,89.28,89.28,tiingo_eod
SOLAR,TAN,2026-07-28,49.1,49.1,tiingo_eod
METALS_MINING,XME,2026-07-28,101.44,101.44,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-28,217.69,217.69,tiingo_eod
BIOTECH,XBI,2026-07-28,149.78,149.78,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-28,76.79,76.79,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-28,244.98,244.98,tiingo_eod
CANADA,EWC,2026-07-28,59.84,59.84,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-28,47.82,47.82,tiingo_eod
AUSTRALIA,EWA,2026-07-28,29.32,29.32,tiingo_eod
SOUTH_KOREA,EWY,2026-07-28,151.45,151.45,tiingo_eod
TAIWAN,EWT,2026-07-28,93.95,93.95,tiingo_eod
BRAZIL,EWZ,2026-07-28,36.05,36.05,tiingo_eod
MEXICO,EWW,2026-07-28,76.78,76.78,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-28,61.98,61.98,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-28,93.67,93.67,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-28,106.0,106.0,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-28,95.19,95.19,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-28,47.99,47.99,tiingo_eod
SILVER,SLV,2026-07-28,51.7,51.7,tiingo_eod
COPPER,CPER,2026-07-28,38.33,38.33,tiingo_eod
AGRICULTURE,DBA,2026-07-28,27.84,27.84,tiingo_eod
OIL,USO,2026-07-28,120.49,120.49,tiingo_eod
US_DOLLAR,UUP,2026-07-28,28.58,28.58,tiingo_eod
EURO,FXE,2026-07-28,105.11,105.11,tiingo_eod
YEN,FXY,2026-07-28,56.0,56.0,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-28,36.14,36.14,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-28,14.49,14.49,tiingo_eod
