option_id,symbol,date,close,adj_close,source
CASH,,2026-09-14,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-14,91.5,91.5,yahoo_chart_adjclose
SP500,SPY,2026-09-14,760.8800048828125,760.8800048828125,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-09-14,374.67999267578125,374.67999267578125,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-09-14,709.1799926757812,709.1799926757812,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-09-14,121.26000213623047,121.26000213623047,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-09-14,255.3699951171875,255.3699951171875,yahoo_chart_adjclose
MID_CAP,IJH,2026-09-14,73.79000091552734,73.79000091552734,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-09-14,287.9100036621094,287.9100036621094,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-09-14,219.4499969482422,219.4499969482422,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-09-14,34.34000015258789,34.34000015258789,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-09-14,73.81999969482422,73.81999969482422,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-09-14,299.70001220703125,299.70001220703125,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-09-14,184.27999877929688,184.27999877929688,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-09-14,115.06999969482422,115.06999969482422,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-09-14,112.8499984741211,112.8499984741211,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-09-14,84.41999816894531,84.41999816894531,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-09-14,167.75,167.75,yahoo_chart_adjclose
FINANCIALS,XLF,2026-09-14,57.029998779296875,57.029998779296875,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-09-14,169.92999267578125,169.92999267578125,yahoo_chart_adjclose
ENERGY,XLE,2026-09-14,64.52999877929688,64.52999877929688,yahoo_chart_adjclose
MATERIALS,XLB,2026-09-14,50.4900016784668,50.4900016784668,yahoo_chart_adjclose
UTILITIES,XLU,2026-09-14,41.81999969482422,41.81999969482422,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-09-14,43.119998931884766,43.119998931884766,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-09-14,90.93000030517578,90.93000030517578,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-09-14,80.93000030517578,80.93000030517578,yahoo_chart_adjclose
TIPS,TIP,2026-09-14,105.81999969482422,105.81999969482422,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-09-14,104.30000305175781,104.30000305175781,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-09-14,78.52999877929688,78.52999877929688,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-09-14,95.88999938964844,95.88999938964844,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-09-14,71.72000122070312,71.72000122070312,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-09-14,59.61000061035156,59.61000061035156,yahoo_chart_adjclose
EUROPE,VGK,2026-09-14,89.2300033569336,89.2300033569336,yahoo_chart_adjclose
JAPAN,EWJ,2026-09-14,97.58000183105469,97.58000183105469,yahoo_chart_adjclose
CHINA,MCHI,2026-09-14,53.31999969482422,53.31999969482422,yahoo_chart_adjclose
INDIA,INDA,2026-09-14,48.43000030517578,48.43000030517578,yahoo_chart_adjclose
GOLD,IAU,2026-09-14,80.54000091552734,80.54000091552734,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-09-14,19.780000686645508,19.780000686645508,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-09-14,541.5,541.5,yahoo_chart_adjclose
SOFTWARE,IGV,2026-09-14,106.63999938964844,106.63999938964844,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-09-14,63.470001220703125,63.470001220703125,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-14,119.59500122070312,119.59500122070312,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-09-14,100.05000305175781,100.05000305175781,yahoo_chart_adjclose
SOLAR,TAN,2026-09-14,46.220001220703125,46.220001220703125,yahoo_chart_adjclose
METALS_MINING,XME,2026-09-14,110.16999816894531,110.16999816894531,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-09-14,215.00999450683594,215.00999450683594,yahoo_chart_adjclose
BIOTECH,XBI,2026-09-14,157.60000610351562,157.60000610351562,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-09-14,74.11000061035156,74.11000061035156,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-09-14,216.77000427246094,216.77000427246094,yahoo_chart_adjclose
CANADA,EWC,2026-09-14,60.5,60.5,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-09-14,47.90999984741211,47.90999984741211,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-09-14,29.059999465942383,29.059999465942383,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-09-14,176.22000122070312,176.22000122070312,yahoo_chart_adjclose
TAIWAN,EWT,2026-09-14,107.20999908447266,107.20999908447266,yahoo_chart_adjclose
BRAZIL,EWZ,2026-09-14,37.720001220703125,37.720001220703125,yahoo_chart_adjclose
MEXICO,EWW,2026-09-14,74.81999969482422,74.81999969482422,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-09-14,68.48999786376953,68.48999786376953,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-09-14,91.22000122070312,91.22000122070312,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-09-14,103.11000061035156,103.11000061035156,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-09-14,93.22000122070312,93.22000122070312,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-09-14,46.93000030517578,46.93000030517578,yahoo_chart_adjclose
SILVER,SLV,2026-09-14,56.84000015258789,56.84000015258789,yahoo_chart_adjclose
COPPER,CPER,2026-09-14,38.2599983215332,38.2599983215332,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-09-14,28.959999084472656,28.959999084472656,yahoo_chart_adjclose
OIL,USO,2026-09-14,156.66000366210938,156.66000366210938,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-09-14,28.170000076293945,28.170000076293945,yahoo_chart_adjclose
EURO,FXE,2026-09-14,106.55000305175781,106.55000305175781,yahoo_chart_adjclose
YEN,FXY,2026-09-14,59.43000030517578,59.43000030517578,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-09-14,44.7400016784668,44.7400016784668,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-09-14,19.170000076293945,19.170000076293945,yahoo_chart_adjclose
