option_id,symbol,date,close,adj_close,source
CASH,,2026-09-21,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-21,91.57,91.57,tiingo_eod
SP500,SPY,2026-09-21,773.5,773.5,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-21,381.1,381.1,tiingo_eod
NASDAQ100,QQQ,2026-09-21,741.47,741.47,tiingo_eod
LARGE_GROWTH,IWF,2026-09-21,126.25,126.25,tiingo_eod
LARGE_VALUE,IWD,2026-09-21,253.45,253.45,tiingo_eod
MID_CAP,IJH,2026-09-21,73.25,73.25,tiingo_eod
SMALL_CAP,IWM,2026-09-21,285.58,285.58,tiingo_eod
SMALL_VALUE,IWN,2026-09-21,215.95,215.95,tiingo_eod
DIVIDEND,SCHD,2026-09-21,33.72,33.72,tiingo_eod
LOW_VOL,SPLV,2026-09-21,72.18,72.18,tiingo_eod
MOMENTUM,MTUM,2026-09-21,316.25,316.25,tiingo_eod
TECHNOLOGY,XLK,2026-09-21,194.85,194.85,tiingo_eod
COMMUNICATIONS,XLC,2026-09-21,114.75,114.75,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-21,112.23,112.23,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-21,81.92,81.92,tiingo_eod
HEALTHCARE,XLV,2026-09-21,169.01,169.01,tiingo_eod
FINANCIALS,XLF,2026-09-21,55.9,55.9,tiingo_eod
INDUSTRIALS,XLI,2026-09-21,169.98,169.98,tiingo_eod
ENERGY,XLE,2026-09-21,62.46,62.46,tiingo_eod
MATERIALS,XLB,2026-09-21,49.71,49.71,tiingo_eod
UTILITIES,XLU,2026-09-21,40.66,40.66,tiingo_eod
REAL_ESTATE,XLRE,2026-09-21,42.59,42.59,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-21,91.15,91.15,tiingo_eod
LONG_TREASURY,TLT,2026-09-21,81.8,81.8,tiingo_eod
TIPS,TIP,2026-09-21,105.68,105.68,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-21,105.09,105.09,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-21,78.68,78.68,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-21,96.21,96.21,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-21,72.3,72.3,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-21,61.14,61.14,tiingo_eod
EUROPE,VGK,2026-09-21,89.24,89.24,tiingo_eod
JAPAN,EWJ,2026-09-21,97.96,97.96,tiingo_eod
CHINA,MCHI,2026-09-21,54.0,54.0,tiingo_eod
INDIA,INDA,2026-09-21,48.5,48.5,tiingo_eod
GOLD,IAU,2026-09-21,81.67,81.67,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-21,19.44,19.44,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-21,596.03,596.03,tiingo_eod
SOFTWARE,IGV,2026-09-21,107.13,107.13,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-21,66.31,66.31,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-21,125.49,125.49,tiingo_eod
CYBERSECURITY,CIBR,2026-09-21,103.09,103.09,tiingo_eod
SOLAR,TAN,2026-09-21,46.71,46.71,tiingo_eod
METALS_MINING,XME,2026-09-21,109.0,109.0,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-21,212.68,212.68,tiingo_eod
BIOTECH,XBI,2026-09-21,158.23,158.23,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-21,71.99,71.99,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-21,216.14,216.14,tiingo_eod
CANADA,EWC,2026-09-21,60.43,60.43,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-21,47.69,47.69,tiingo_eod
AUSTRALIA,EWA,2026-09-21,29.04,29.04,tiingo_eod
SOUTH_KOREA,EWY,2026-09-21,189.16,189.16,tiingo_eod
TAIWAN,EWT,2026-09-21,115.64,115.64,tiingo_eod
BRAZIL,EWZ,2026-09-21,38.07,38.07,tiingo_eod
MEXICO,EWW,2026-09-21,73.7,73.7,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-21,68.23,68.23,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-21,91.59,91.59,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-21,102.86,102.86,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-21,93.78,93.78,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-21,47.21,47.21,tiingo_eod
SILVER,SLV,2026-09-21,59.63,59.63,tiingo_eod
COPPER,CPER,2026-09-21,40.67,40.67,tiingo_eod
AGRICULTURE,DBA,2026-09-21,28.68,28.68,tiingo_eod
OIL,USO,2026-09-21,148.16,148.16,tiingo_eod
US_DOLLAR,UUP,2026-09-21,28.48,28.48,tiingo_eod
EURO,FXE,2026-09-21,105.8,105.8,tiingo_eod
YEN,FXY,2026-09-21,58.2,58.2,tiingo_eod
BITCOIN_ETF,IBIT,2026-09-21,49.01,49.01,tiingo_eod
ETHEREUM_ETF,ETHA,2026-09-21,20.85,20.85,tiingo_eod
