option_id,symbol,date,close,adj_close,source
CASH,,2026-06-08,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-08,91.46,91.46,tiingo_eod
SP500,SPY,2026-06-08,739.22,739.22,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-08,364.47,364.47,tiingo_eod
NASDAQ100,QQQ,2026-06-08,716.07,716.07,tiingo_eod
LARGE_GROWTH,IWF,2026-06-08,122.98,122.8744757638,tiingo_eod
LARGE_VALUE,IWD,2026-06-08,237.27,236.5311433847,tiingo_eod
MID_CAP,IJH,2026-06-08,74.11,73.9260584549,tiingo_eod
SMALL_CAP,IWM,2026-06-08,284.11,283.4413193691,tiingo_eod
SMALL_VALUE,IWN,2026-06-08,211.25,210.4896026779,tiingo_eod
DIVIDEND,SCHD,2026-06-08,32.29,32.29,tiingo_eod
LOW_VOL,SPLV,2026-06-08,72.47,72.47,tiingo_eod
MOMENTUM,MTUM,2026-06-08,315.08,314.7422164986,tiingo_eod
TECHNOLOGY,XLK,2026-06-08,184.18,184.18,tiingo_eod
COMMUNICATIONS,XLC,2026-06-08,111.09,111.09,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-08,115.39,115.39,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-08,83.07,83.07,tiingo_eod
HEALTHCARE,XLV,2026-06-08,152.65,152.65,tiingo_eod
FINANCIALS,XLF,2026-06-08,51.97,51.97,tiingo_eod
INDUSTRIALS,XLI,2026-06-08,173.63,173.63,tiingo_eod
ENERGY,XLE,2026-06-08,58.33,58.33,tiingo_eod
MATERIALS,XLB,2026-06-08,49.96,49.96,tiingo_eod
UTILITIES,XLU,2026-06-08,43.52,43.52,tiingo_eod
REAL_ESTATE,XLRE,2026-06-08,44.03,44.03,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-08,93.52,93.52,tiingo_eod
LONG_TREASURY,TLT,2026-06-08,84.62,84.62,tiingo_eod
TIPS,TIP,2026-06-08,109.13,109.13,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-08,108.06,108.06,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-08,79.54,79.54,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-08,98.17,98.17,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-08,69.86,69.86,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-08,58.33,58.33,tiingo_eod
EUROPE,VGK,2026-06-08,87.52,87.52,tiingo_eod
JAPAN,EWJ,2026-06-08,91.95,91.4628335149,tiingo_eod
CHINA,MCHI,2026-06-08,53.93,53.5776002353,tiingo_eod
INDIA,INDA,2026-06-08,47.21,47.21,tiingo_eod
GOLD,IAU,2026-06-08,81.38,81.38,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-08,17.62,17.62,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-08,598.16,598.16,tiingo_eod
SOFTWARE,IGV,2026-06-08,95.65,95.6326317603,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-08,64.44,64.44,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-08,131.68,131.68,tiingo_eod
CYBERSECURITY,CIBR,2026-06-08,86.13,86.13,tiingo_eod
SOLAR,TAN,2026-06-08,63.58,63.58,tiingo_eod
METALS_MINING,XME,2026-06-08,118.59,118.59,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-08,207.61,207.61,tiingo_eod
BIOTECH,XBI,2026-06-08,128.43,128.43,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-08,70.36,70.36,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-08,227.26,227.1035147728,tiingo_eod
CANADA,EWC,2026-06-08,58.06,57.7898303367,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-08,46.43,45.7700437108,tiingo_eod
AUSTRALIA,EWA,2026-06-08,28.07,27.6781509331,tiingo_eod
SOUTH_KOREA,EWY,2026-06-08,185.64,185.64,tiingo_eod
TAIWAN,EWT,2026-06-08,100.43,100.43,tiingo_eod
BRAZIL,EWZ,2026-06-08,33.69,33.371410924,tiingo_eod
MEXICO,EWW,2026-06-08,74.9,73.8198530251,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-08,64.83,63.4859715282,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-08,93.7,93.7,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-08,106.94,106.94,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-08,95.28,95.28,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-08,47.95,47.95,tiingo_eod
SILVER,SLV,2026-06-08,61.58,61.58,tiingo_eod
COPPER,CPER,2026-06-08,38.55,38.55,tiingo_eod
AGRICULTURE,DBA,2026-06-08,26.33,26.33,tiingo_eod
OIL,USO,2026-06-08,135.15,135.15,tiingo_eod
US_DOLLAR,UUP,2026-06-08,28.03,28.03,tiingo_eod
EURO,FXE,2026-06-08,106.42,106.42,tiingo_eod
YEN,FXY,2026-06-08,57.28,57.28,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-08,35.89,35.89,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-08,12.72,12.72,tiingo_eod
