round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-08-1W,2026-06-08,2026-06-08,AEROSPACE_DEFENSE,ITA,227.25999450683594,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1W,2026-06-08,2026-06-08,CASH,,1.0,cash,True
CB-2026-06-08-1W,2026-06-08,2026-06-08,CONSUMER_STAPLES,XLP,83.06999969482422,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1W,2026-06-08,2026-06-08,ENERGY,XLE,58.33000183105469,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1W,2026-06-08,2026-06-08,FINANCIALS,XLF,51.970001220703125,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1W,2026-06-08,2026-06-08,HEALTHCARE,XLV,152.64999389648438,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1W,2026-06-08,2026-06-08,INDUSTRIALS,XLI,173.6300048828125,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1W,2026-06-08,2026-06-08,LARGE_VALUE,IWD,237.27000427246094,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1W,2026-06-08,2026-06-08,LOW_VOL,SPLV,72.47000122070312,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1W,2026-06-08,2026-06-08,REGIONAL_BANKS,KRE,70.36000061035156,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1W,2026-06-08,2026-06-08,SHORT_TREASURY,BIL,91.45999908447266,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1W,2026-06-08,2026-06-08,SP500,SPY,739.219970703125,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1W,2026-06-08,2026-06-08,US_DOLLAR,UUP,28.030000686645508,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-08-1W,2026-06-09,2026-06-09,AEROSPACE_DEFENSE,ITA,230.45,tiingo_eod,True
CB-2026-06-08-1W,2026-06-09,2026-06-09,CASH,,1.0,cash,True
CB-2026-06-08-1W,2026-06-09,2026-06-09,CONSUMER_STAPLES,XLP,84.1,tiingo_eod,True
CB-2026-06-08-1W,2026-06-09,2026-06-09,ENERGY,XLE,57.39,tiingo_eod,True
CB-2026-06-08-1W,2026-06-09,2026-06-09,FINANCIALS,XLF,52.46,tiingo_eod,True
CB-2026-06-08-1W,2026-06-09,2026-06-09,HEALTHCARE,XLV,154.57,tiingo_eod,True
CB-2026-06-08-1W,2026-06-09,2026-06-09,INDUSTRIALS,XLI,175.6,tiingo_eod,True
CB-2026-06-08-1W,2026-06-09,2026-06-09,LARGE_VALUE,IWD,238.17,tiingo_eod,True
CB-2026-06-08-1W,2026-06-09,2026-06-09,LOW_VOL,SPLV,73.64,tiingo_eod,True
CB-2026-06-08-1W,2026-06-09,2026-06-09,REGIONAL_BANKS,KRE,71.24,tiingo_eod,True
CB-2026-06-08-1W,2026-06-09,2026-06-09,SHORT_TREASURY,BIL,91.46,tiingo_eod,True
CB-2026-06-08-1W,2026-06-09,2026-06-09,SP500,SPY,737.05,tiingo_eod,True
CB-2026-06-08-1W,2026-06-09,2026-06-09,US_DOLLAR,UUP,28.01,tiingo_eod,True
CB-2026-06-08-1W,2026-06-11,2026-06-11,AEROSPACE_DEFENSE,ITA,236.04,tiingo_eod,True
CB-2026-06-08-1W,2026-06-11,2026-06-11,CASH,,1.0,cash,True
CB-2026-06-08-1W,2026-06-11,2026-06-11,CONSUMER_STAPLES,XLP,85.27,tiingo_eod,True
CB-2026-06-08-1W,2026-06-11,2026-06-11,ENERGY,XLE,57.12,tiingo_eod,True
CB-2026-06-08-1W,2026-06-11,2026-06-11,FINANCIALS,XLF,52.62,tiingo_eod,True
CB-2026-06-08-1W,2026-06-11,2026-06-11,HEALTHCARE,XLV,154.09,tiingo_eod,True
CB-2026-06-08-1W,2026-06-11,2026-06-11,INDUSTRIALS,XLI,175.15,tiingo_eod,True
CB-2026-06-08-1W,2026-06-11,2026-06-11,LARGE_VALUE,IWD,239.78,tiingo_eod,True
CB-2026-06-08-1W,2026-06-11,2026-06-11,LOW_VOL,SPLV,73.84,tiingo_eod,True
CB-2026-06-08-1W,2026-06-11,2026-06-11,REGIONAL_BANKS,KRE,72.35,tiingo_eod,True
CB-2026-06-08-1W,2026-06-11,2026-06-11,SHORT_TREASURY,BIL,91.48,tiingo_eod,True
CB-2026-06-08-1W,2026-06-11,2026-06-11,SP500,SPY,737.76,tiingo_eod,True
CB-2026-06-08-1W,2026-06-11,2026-06-11,US_DOLLAR,UUP,27.95,tiingo_eod,True
