option_id,symbol,date,close,adj_close,source
CASH,,2026-08-17,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-17,91.55,91.55,tiingo_eod
SP500,SPY,2026-08-17,772.67,772.67,tiingo_eod
TOTAL_US_MARKET,VTI,2026-08-17,382.13,382.13,tiingo_eod
NASDAQ100,QQQ,2026-08-17,729.87,729.87,tiingo_eod
LARGE_GROWTH,IWF,2026-08-17,125.08,125.08,tiingo_eod
LARGE_VALUE,IWD,2026-08-17,256.62,256.62,tiingo_eod
MID_CAP,IJH,2026-08-17,78.48,78.48,tiingo_eod
SMALL_CAP,IWM,2026-08-17,304.06,304.06,tiingo_eod
SMALL_VALUE,IWN,2026-08-17,226.46,226.46,tiingo_eod
DIVIDEND,SCHD,2026-08-17,34.29,34.29,tiingo_eod
LOW_VOL,SPLV,2026-08-17,75.74,75.74,tiingo_eod
MOMENTUM,MTUM,2026-08-17,322.07,322.07,tiingo_eod
TECHNOLOGY,XLK,2026-08-17,190.32,190.32,tiingo_eod
COMMUNICATIONS,XLC,2026-08-17,110.82,110.82,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-08-17,116.75,116.75,tiingo_eod
CONSUMER_STAPLES,XLP,2026-08-17,84.68,84.68,tiingo_eod
HEALTHCARE,XLV,2026-08-17,167.05,167.05,tiingo_eod
FINANCIALS,XLF,2026-08-17,57.58,57.58,tiingo_eod
INDUSTRIALS,XLI,2026-08-17,186.32,186.32,tiingo_eod
ENERGY,XLE,2026-08-17,62.58,62.58,tiingo_eod
MATERIALS,XLB,2026-08-17,52.24,52.24,tiingo_eod
UTILITIES,XLU,2026-08-17,44.18,44.18,tiingo_eod
REAL_ESTATE,XLRE,2026-08-17,44.83,44.83,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-08-17,92.84,92.84,tiingo_eod
LONG_TREASURY,TLT,2026-08-17,81.35,81.35,tiingo_eod
TIPS,TIP,2026-08-17,106.77,106.77,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-08-17,105.7,105.7,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-08-17,79.61,79.61,tiingo_eod
AGGREGATE_BONDS,AGG,2026-08-17,97.25,97.25,tiingo_eod
DEVELOPED_EX_US,VEA,2026-08-17,73.69,73.69,tiingo_eod
EMERGING_MARKETS,VWO,2026-08-17,60.39,60.39,tiingo_eod
EUROPE,VGK,2026-08-17,92.1,92.1,tiingo_eod
JAPAN,EWJ,2026-08-17,98.17,98.17,tiingo_eod
CHINA,MCHI,2026-08-17,55.06,55.06,tiingo_eod
INDIA,INDA,2026-08-17,49.58,49.58,tiingo_eod
GOLD,IAU,2026-08-17,83.11,83.11,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-08-17,18.21,18.21,tiingo_eod
SEMICONDUCTORS,SMH,2026-08-17,594.07,594.07,tiingo_eod
SOFTWARE,IGV,2026-08-17,101.99,101.99,tiingo_eod
BROAD_AI_TECH,AIQ,2026-08-17,64.0,64.0,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-17,130.47,130.47,tiingo_eod
CYBERSECURITY,CIBR,2026-08-17,97.79,97.79,tiingo_eod
SOLAR,TAN,2026-08-17,50.92,50.92,tiingo_eod
METALS_MINING,XME,2026-08-17,118.1,118.1,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-17,220.79,220.79,tiingo_eod
BIOTECH,XBI,2026-08-17,159.53,159.53,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-17,77.39,77.39,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-08-17,251.2,251.2,tiingo_eod
CANADA,EWC,2026-08-17,62.18,62.18,tiingo_eod
UNITED_KINGDOM,EWU,2026-08-17,48.16,48.16,tiingo_eod
AUSTRALIA,EWA,2026-08-17,29.55,29.55,tiingo_eod
SOUTH_KOREA,EWY,2026-08-17,185.1,185.1,tiingo_eod
TAIWAN,EWT,2026-08-17,107.8,107.8,tiingo_eod
BRAZIL,EWZ,2026-08-17,33.97,33.97,tiingo_eod
MEXICO,EWW,2026-08-17,74.91,74.91,tiingo_eod
SOUTH_AFRICA,EZA,2026-08-17,68.19,68.19,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-08-17,93.05,93.05,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-08-17,105.56,105.56,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-08-17,94.7,94.7,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-08-17,47.65,47.65,tiingo_eod
SILVER,SLV,2026-08-17,59.57,59.57,tiingo_eod
COPPER,CPER,2026-08-17,40.13,40.13,tiingo_eod
AGRICULTURE,DBA,2026-08-17,28.14,28.14,tiingo_eod
OIL,USO,2026-08-17,130.29,130.29,tiingo_eod
US_DOLLAR,UUP,2026-08-17,28.1,28.1,tiingo_eod
EURO,FXE,2026-08-17,106.86,106.86,tiingo_eod
YEN,FXY,2026-08-17,57.53,57.53,tiingo_eod
BITCOIN_ETF,IBIT,2026-08-17,36.42,36.42,tiingo_eod
ETHEREUM_ETF,ETHA,2026-08-17,14.4,14.4,tiingo_eod
