option_id,symbol,date,close,adj_close,source
CASH,,2026-07-17,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-17,91.55,91.2774745356,tiingo_eod
SP500,SPY,2026-07-17,743.29,743.29,tiingo_eod
TOTAL_US_MARKET,VTI,2026-07-17,367.01,367.01,tiingo_eod
NASDAQ100,QQQ,2026-07-17,695.33,695.33,tiingo_eod
LARGE_GROWTH,IWF,2026-07-17,119.38,119.38,tiingo_eod
LARGE_VALUE,IWD,2026-07-17,248.03,248.03,tiingo_eod
MID_CAP,IJH,2026-07-17,75.54,75.54,tiingo_eod
SMALL_CAP,IWM,2026-07-17,294.04,294.04,tiingo_eod
SMALL_VALUE,IWN,2026-07-17,222.34,222.34,tiingo_eod
DIVIDEND,SCHD,2026-07-17,32.91,32.91,tiingo_eod
LOW_VOL,SPLV,2026-07-17,76.57,76.428022067,tiingo_eod
MOMENTUM,MTUM,2026-07-17,302.09,302.09,tiingo_eod
TECHNOLOGY,XLK,2026-07-17,175.59,175.59,tiingo_eod
COMMUNICATIONS,XLC,2026-07-17,110.65,110.65,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-07-17,115.44,115.44,tiingo_eod
CONSUMER_STAPLES,XLP,2026-07-17,85.19,85.19,tiingo_eod
HEALTHCARE,XLV,2026-07-17,161.09,161.09,tiingo_eod
FINANCIALS,XLF,2026-07-17,56.26,56.26,tiingo_eod
INDUSTRIALS,XLI,2026-07-17,179.41,179.41,tiingo_eod
ENERGY,XLE,2026-07-17,57.68,57.68,tiingo_eod
MATERIALS,XLB,2026-07-17,50.53,50.53,tiingo_eod
UTILITIES,XLU,2026-07-17,45.17,45.17,tiingo_eod
REAL_ESTATE,XLRE,2026-07-17,45.42,45.42,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-07-17,93.84,93.5200560195,tiingo_eod
LONG_TREASURY,TLT,2026-07-17,84.52,84.1815387976,tiingo_eod
TIPS,TIP,2026-07-17,108.27,107.4810572561,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-07-17,107.56,107.0981657807,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-07-17,79.65,79.2659245633,tiingo_eod
AGGREGATE_BONDS,AGG,2026-07-17,98.2,97.8603483234,tiingo_eod
DEVELOPED_EX_US,VEA,2026-07-17,69.7,69.7,tiingo_eod
EMERGING_MARKETS,VWO,2026-07-17,57.84,57.84,tiingo_eod
EUROPE,VGK,2026-07-17,88.59,88.59,tiingo_eod
JAPAN,EWJ,2026-07-17,90.49,90.49,tiingo_eod
CHINA,MCHI,2026-07-17,52.95,52.95,tiingo_eod
INDIA,INDA,2026-07-17,48.91,48.91,tiingo_eod
GOLD,IAU,2026-07-17,75.5,75.5,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-07-17,17.25,17.25,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-17,556.53,556.53,tiingo_eod
SOFTWARE,IGV,2026-07-17,92.8,92.8,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-17,58.7,58.7,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-17,116.14,116.14,tiingo_eod
CYBERSECURITY,CIBR,2026-07-17,92.36,92.36,tiingo_eod
SOLAR,TAN,2026-07-17,53.9,53.9,tiingo_eod
METALS_MINING,XME,2026-07-17,98.35,98.35,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-17,213.37,213.37,tiingo_eod
BIOTECH,XBI,2026-07-17,154.26,154.26,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-17,76.69,76.69,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-17,230.73,230.73,tiingo_eod
CANADA,EWC,2026-07-17,59.45,59.45,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-17,46.94,46.94,tiingo_eod
AUSTRALIA,EWA,2026-07-17,28.75,28.75,tiingo_eod
SOUTH_KOREA,EWY,2026-07-17,162.54,162.54,tiingo_eod
TAIWAN,EWT,2026-07-17,97.33,97.33,tiingo_eod
BRAZIL,EWZ,2026-07-17,35.23,35.23,tiingo_eod
MEXICO,EWW,2026-07-17,75.11,75.11,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-17,62.36,62.36,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-17,93.78,93.4360280407,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-17,106.58,106.2914175414,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-17,95.53,95.1148195463,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-17,47.93,47.8115704203,tiingo_eod
SILVER,SLV,2026-07-17,50.78,50.78,tiingo_eod
COPPER,CPER,2026-07-17,37.92,37.92,tiingo_eod
AGRICULTURE,DBA,2026-07-17,27.84,27.84,tiingo_eod
OIL,USO,2026-07-17,123.96,123.96,tiingo_eod
US_DOLLAR,UUP,2026-07-17,28.33,28.33,tiingo_eod
EURO,FXE,2026-07-17,105.61,105.5277164053,tiingo_eod
YEN,FXY,2026-07-17,56.51,56.51,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-17,36.35,36.35,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-17,13.91,13.91,tiingo_eod
