option_id,symbol,date,close,adj_close,source
CASH,,2026-09-04,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-04,91.45,91.45,tiingo_eod
SP500,SPY,2026-09-04,770.19,770.19,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-04,379.73,379.73,tiingo_eod
NASDAQ100,QQQ,2026-09-04,718.96,718.96,tiingo_eod
LARGE_GROWTH,IWF,2026-09-04,123.41,123.41,tiingo_eod
LARGE_VALUE,IWD,2026-09-04,257.63,257.63,tiingo_eod
MID_CAP,IJH,2026-09-04,75.85,75.85,tiingo_eod
SMALL_CAP,IWM,2026-09-04,296.01,296.01,tiingo_eod
SMALL_VALUE,IWN,2026-09-04,224.62,224.62,tiingo_eod
DIVIDEND,SCHD,2026-09-04,34.8,34.8,tiingo_eod
LOW_VOL,SPLV,2026-09-04,74.74,74.74,tiingo_eod
MOMENTUM,MTUM,2026-09-04,304.86,304.86,tiingo_eod
TECHNOLOGY,XLK,2026-09-04,187.28,187.28,tiingo_eod
COMMUNICATIONS,XLC,2026-09-04,112.03,112.03,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-04,114.91,114.91,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-04,84.58,84.58,tiingo_eod
HEALTHCARE,XLV,2026-09-04,171.45,171.45,tiingo_eod
FINANCIALS,XLF,2026-09-04,58.1,58.1,tiingo_eod
INDUSTRIALS,XLI,2026-09-04,175.27,175.27,tiingo_eod
ENERGY,XLE,2026-09-04,64.06,64.06,tiingo_eod
MATERIALS,XLB,2026-09-04,52.44,52.44,tiingo_eod
UTILITIES,XLU,2026-09-04,43.08,43.08,tiingo_eod
REAL_ESTATE,XLRE,2026-09-04,43.93,43.93,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-04,92.25,92.25,tiingo_eod
LONG_TREASURY,TLT,2026-09-04,82.21,82.21,tiingo_eod
TIPS,TIP,2026-09-04,106.97,106.97,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-04,105.48,105.48,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-04,79.16,79.16,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-04,97.0,97.0,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-04,73.76,73.76,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-04,61.44,61.44,tiingo_eod
EUROPE,VGK,2026-09-04,91.74,91.74,tiingo_eod
JAPAN,EWJ,2026-09-04,98.28,98.28,tiingo_eod
CHINA,MCHI,2026-09-04,54.91,54.91,tiingo_eod
INDIA,INDA,2026-09-04,49.91,49.91,tiingo_eod
GOLD,IAU,2026-09-04,83.39,83.39,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-04,19.01,19.01,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-04,567.01,567.01,tiingo_eod
SOFTWARE,IGV,2026-09-04,104.57,104.57,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-04,64.32,64.32,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-04,122.25,122.25,tiingo_eod
CYBERSECURITY,CIBR,2026-09-04,94.59,94.59,tiingo_eod
SOLAR,TAN,2026-09-04,48.04,48.04,tiingo_eod
METALS_MINING,XME,2026-09-04,118.62,118.62,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-04,219.0,219.0,tiingo_eod
BIOTECH,XBI,2026-09-04,163.81,163.81,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-04,75.27,75.27,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-04,225.61,225.61,tiingo_eod
CANADA,EWC,2026-09-04,62.04,62.04,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-04,48.59,48.59,tiingo_eod
AUSTRALIA,EWA,2026-09-04,30.23,30.23,tiingo_eod
SOUTH_KOREA,EWY,2026-09-04,188.87,188.87,tiingo_eod
TAIWAN,EWT,2026-09-04,112.18,112.18,tiingo_eod
BRAZIL,EWZ,2026-09-04,37.86,37.86,tiingo_eod
MEXICO,EWW,2026-09-04,76.63,76.63,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-04,71.64,71.64,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-04,92.715,92.715,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-04,104.03,104.03,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-04,94.47,94.47,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-04,47.45,47.45,tiingo_eod
SILVER,SLV,2026-09-04,59.82,59.82,tiingo_eod
COPPER,CPER,2026-09-04,39.95,39.95,tiingo_eod
AGRICULTURE,DBA,2026-09-04,28.85,28.85,tiingo_eod
OIL,USO,2026-09-04,141.96,141.96,tiingo_eod
US_DOLLAR,UUP,2026-09-04,28.08,28.08,tiingo_eod
EURO,FXE,2026-09-04,107.15,107.15,tiingo_eod
YEN,FXY,2026-09-04,58.67,58.67,tiingo_eod
BITCOIN_ETF,IBIT,2026-09-04,45.23,45.23,tiingo_eod
ETHEREUM_ETF,ETHA,2026-09-04,18.52,18.52,tiingo_eod
