option_id,symbol,date,close,adj_close,source
CASH,,2026-08-05,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-08-05,91.43,91.43,tiingo_eod_adjusted_price_and_volume
SP500,SPY,2026-08-05,769.79,769.79,tiingo_eod_adjusted_price_and_volume
TOTAL_US_MARKET,VTI,2026-08-05,379.65,379.65,tiingo_eod_adjusted_price_and_volume
NASDAQ100,QQQ,2026-08-05,717.3,717.3,tiingo_eod_adjusted_price_and_volume
LARGE_GROWTH,IWF,2026-08-05,123.89,123.89,tiingo_eod_adjusted_price_and_volume
LARGE_VALUE,IWD,2026-08-05,256.13,256.13,tiingo_eod_adjusted_price_and_volume
MID_CAP,IJH,2026-08-05,77.0,77.0,tiingo_eod_adjusted_price_and_volume
SMALL_CAP,IWM,2026-08-05,299.77,299.77,tiingo_eod_adjusted_price_and_volume
SMALL_VALUE,IWN,2026-08-05,225.08,225.08,tiingo_eod_adjusted_price_and_volume
DIVIDEND,SCHD,2026-08-05,33.64,33.64,tiingo_eod_adjusted_price_and_volume
LOW_VOL,SPLV,2026-08-05,76.33,76.33,tiingo_eod_adjusted_price_and_volume
MOMENTUM,MTUM,2026-08-05,309.98,309.98,tiingo_eod_adjusted_price_and_volume
TECHNOLOGY,XLK,2026-08-05,185.91,185.91,tiingo_eod_adjusted_price_and_volume
COMMUNICATIONS,XLC,2026-08-05,110.87,110.87,tiingo_eod_adjusted_price_and_volume
CONSUMER_DISCRETIONARY,XLY,2026-08-05,118.64,118.64,tiingo_eod_adjusted_price_and_volume
CONSUMER_STAPLES,XLP,2026-08-05,85.33,85.33,tiingo_eod_adjusted_price_and_volume
HEALTHCARE,XLV,2026-08-05,164.16,164.16,tiingo_eod_adjusted_price_and_volume
FINANCIALS,XLF,2026-08-05,58.0,58.0,tiingo_eod_adjusted_price_and_volume
INDUSTRIALS,XLI,2026-08-05,186.35,186.35,tiingo_eod_adjusted_price_and_volume
ENERGY,XLE,2026-08-05,57.31,57.31,tiingo_eod_adjusted_price_and_volume
MATERIALS,XLB,2026-08-05,52.64,52.64,tiingo_eod_adjusted_price_and_volume
UTILITIES,XLU,2026-08-05,43.66,43.66,tiingo_eod_adjusted_price_and_volume
REAL_ESTATE,XLRE,2026-08-05,45.2,45.2,tiingo_eod_adjusted_price_and_volume
INTERMEDIATE_TREASURY,IEF,2026-08-05,93.31,93.31,tiingo_eod_adjusted_price_and_volume
LONG_TREASURY,TLT,2026-08-05,83.0,83.0,tiingo_eod_adjusted_price_and_volume
TIPS,TIP,2026-08-05,107.0,107.0,tiingo_eod_adjusted_price_and_volume
INVESTMENT_GRADE_CREDIT,LQD,2026-08-05,106.74,106.74,tiingo_eod_adjusted_price_and_volume
HIGH_YIELD_CREDIT,HYG,2026-08-05,79.52,79.52,tiingo_eod_adjusted_price_and_volume
AGGREGATE_BONDS,AGG,2026-08-05,97.71,97.71,tiingo_eod_adjusted_price_and_volume
DEVELOPED_EX_US,VEA,2026-08-05,72.35,72.35,tiingo_eod_adjusted_price_and_volume
EMERGING_MARKETS,VWO,2026-08-05,60.01,60.01,tiingo_eod_adjusted_price_and_volume
EUROPE,VGK,2026-08-05,91.85,91.85,tiingo_eod_adjusted_price_and_volume
JAPAN,EWJ,2026-08-05,95.16,95.16,tiingo_eod_adjusted_price_and_volume
CHINA,MCHI,2026-08-05,56.01,56.01,tiingo_eod_adjusted_price_and_volume
INDIA,INDA,2026-08-05,50.31,50.31,tiingo_eod_adjusted_price_and_volume
GOLD,IAU,2026-08-05,79.85,79.85,tiingo_eod_adjusted_price_and_volume
BROAD_COMMODITIES,PDBC,2026-08-05,16.98,16.98,tiingo_eod_adjusted_price_and_volume
SEMICONDUCTORS,SMH,2026-08-05,569.7,569.7,tiingo_eod_adjusted_price_and_volume
SOFTWARE,IGV,2026-08-05,101.31,101.31,tiingo_eod_adjusted_price_and_volume
BROAD_AI_TECH,AIQ,2026-08-05,62.36,62.36,tiingo_eod_adjusted_price_and_volume
