option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-17,2026-06-17,1.0,2026-06-17,0.0,2026-06-17,0.0,2026-06-17,0.0,2026-06-17,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-17,2026-06-17,91.52999877929688,2026-06-10,0.0006559260718603799,2026-05-18,0.0029433667741978198,2025-12-17,0.01758639461183087,2025-06-17,0.038484723730803694,pass,OK; yahoo_chart_adjclose_keyless
SP500,SPY,S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-17,2026-06-17,740.9600219726562,2026-06-10,0.02140803310267314,2026-05-18,0.003127323471526555,2025-12-17,0.10988836377463129,2025-06-17,0.25425344581906195,pass,OK; yahoo_chart_adjclose_keyless
TOTAL_US_MARKET,VTI,Total US Stock Market,equity,broad_us_equity,us_broad_market,medium,2026-06-17,2026-06-17,365.760009765625,2026-06-10,0.021561839561107465,2026-05-18,0.009383001853153772,2025-12-17,0.1125960507059538,2025-06-17,0.2587873477904048,pass,OK; yahoo_chart_adjclose_keyless
NASDAQ100,QQQ,Nasdaq 100,equity,growth_equity,us_growth_and_technology,high,2026-06-17,2026-06-17,722.510009765625,2026-06-10,0.04154594591645866,2026-05-18,0.023559251951857485,2025-12-17,0.20643080315125628,2025-06-17,0.3722069530723835,pass,OK; yahoo_chart_adjclose_keyless
LARGE_GROWTH,IWF,US Large-Cap Growth,equity,style_factor,us_style_factor,high,2026-06-17,2026-06-17,121.5999984741211,2026-06-10,0.01685259423700236,2026-05-18,-0.01928214011523577,2025-12-17,0.05613135601250585,2025-06-17,0.2008717239433857,pass,OK; yahoo_chart_adjclose_keyless
LARGE_VALUE,IWD,US Large-Cap Value,equity,style_factor,us_style_factor,medium,2026-06-17,2026-06-17,240.3800048828125,2026-06-10,0.025071779550481788,2026-05-18,0.03639445864880875,2025-12-17,0.1601022840110391,2025-06-17,0.29423003489280775,pass,OK; yahoo_chart_adjclose_keyless
MID_CAP,IJH,US Mid-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-17,2026-06-17,74.9800033569336,2026-06-10,0.020595134160704243,2026-05-18,0.04181329200474071,2025-12-17,0.14189768887166165,2025-06-17,0.26116265693987417,pass,OK; yahoo_chart_adjclose_keyless
SMALL_CAP,IWM,US Small-Cap Stocks,equity,size_factor,us_size_factor,high,2026-06-17,2026-06-17,289.8800048828125,2026-06-10,0.030205241984333053,2026-05-18,0.05290199634629644,2025-12-17,0.17734277881035654,2025-06-17,0.4044152761920645,pass,OK; yahoo_chart_adjclose_keyless
SMALL_VALUE,IWN,US Small-Cap Value,equity,style_and_size_factor,us_style_factor,high,2026-06-17,2026-06-17,213.69000244140625,2026-06-10,0.016788820976576746,2026-05-18,0.04066908917968948,2025-12-17,0.17099478451834593,2025-06-17,0.4232100179664615,pass,OK; yahoo_chart_adjclose_keyless
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-17,2026-06-17,31.93000030517578,2026-06-10,-0.010229325279820345,2026-05-18,-0.003433227440959752,2025-12-17,0.16666981439440787,2025-06-17,0.241148820574262,pass,OK; yahoo_chart_adjclose_keyless
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-17,2026-06-17,73.30999755859375,2026-06-10,-0.007849530868123678,2026-05-18,0.0,2025-12-17,0.031125899804385293,2025-06-17,0.042611617925533585,pass,OK; yahoo_chart_adjclose_keyless
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-17,2026-06-17,328.2699890136719,2026-06-10,0.07776682986339889,2026-05-18,0.11658278521035936,2025-12-17,0.35987779653231344,2025-06-17,0.43765268396670076,pass,OK; yahoo_chart_adjclose_keyless
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-17,2026-06-17,185.8000030517578,2026-06-10,0.05191642368480531,2026-05-18,0.06561139252902182,2025-12-17,0.33663241784954634,2025-06-17,0.5486640906448668,pass,OK; yahoo_chart_adjclose_keyless
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-17,2026-06-17,109.19999694824219,2026-06-10,-0.01630488382269424,2026-05-18,-0.06650714810592684,2025-12-17,-0.051004900766360106,2025-06-17,0.06898169571892354,pass,OK; yahoo_chart_adjclose_keyless
