option_id,symbol,date,close,adj_close,source
CASH,,2026-09-17,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-09-17,91.53,91.53,tiingo_eod
SP500,SPY,2026-09-17,762.6,762.6,tiingo_eod
TOTAL_US_MARKET,VTI,2026-09-17,375.34,375.34,tiingo_eod
NASDAQ100,QQQ,2026-09-17,716.92,716.92,tiingo_eod
LARGE_GROWTH,IWF,2026-09-17,122.53,122.53,tiingo_eod
LARGE_VALUE,IWD,2026-09-17,252.82,252.82,tiingo_eod
MID_CAP,IJH,2026-09-17,73.21,73.21,tiingo_eod
SMALL_CAP,IWM,2026-09-17,285.43,285.43,tiingo_eod
SMALL_VALUE,IWN,2026-09-17,216.73,216.73,tiingo_eod
DIVIDEND,SCHD,2026-09-17,33.89,33.89,tiingo_eod
LOW_VOL,SPLV,2026-09-17,73.06,73.06,tiingo_eod
MOMENTUM,MTUM,2026-09-17,306.12,306.12,tiingo_eod
TECHNOLOGY,XLK,2026-09-17,188.06,188.06,tiingo_eod
COMMUNICATIONS,XLC,2026-09-17,112.35,112.35,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-09-17,111.39,111.39,tiingo_eod
CONSUMER_STAPLES,XLP,2026-09-17,83.49,83.49,tiingo_eod
HEALTHCARE,XLV,2026-09-17,168.81,168.81,tiingo_eod
FINANCIALS,XLF,2026-09-17,55.88,55.88,tiingo_eod
INDUSTRIALS,XLI,2026-09-17,169.01,169.01,tiingo_eod
ENERGY,XLE,2026-09-17,64.48,64.48,tiingo_eod
MATERIALS,XLB,2026-09-17,50.71,50.71,tiingo_eod
UTILITIES,XLU,2026-09-17,41.69,41.69,tiingo_eod
REAL_ESTATE,XLRE,2026-09-17,42.94,42.94,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-09-17,91.25,91.25,tiingo_eod
LONG_TREASURY,TLT,2026-09-17,81.78,81.78,tiingo_eod
TIPS,TIP,2026-09-17,105.71,105.71,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-09-17,105.16,105.16,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-09-17,78.72,78.72,tiingo_eod
AGGREGATE_BONDS,AGG,2026-09-17,96.33,96.33,tiingo_eod
DEVELOPED_EX_US,VEA,2026-09-17,72.15,72.15,tiingo_eod
EMERGING_MARKETS,VWO,2026-09-17,59.91,59.91,tiingo_eod
EUROPE,VGK,2026-09-17,89.37,89.37,tiingo_eod
JAPAN,EWJ,2026-09-17,97.91,97.91,tiingo_eod
CHINA,MCHI,2026-09-17,52.67,52.67,tiingo_eod
INDIA,INDA,2026-09-17,48.01,48.01,tiingo_eod
GOLD,IAU,2026-09-17,81.69,81.69,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-09-17,19.71,19.71,tiingo_eod
SEMICONDUCTORS,SMH,2026-09-17,560.61,560.61,tiingo_eod
SOFTWARE,IGV,2026-09-17,105.78,105.78,tiingo_eod
BROAD_AI_TECH,AIQ,2026-09-17,64.37,64.37,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-09-17,122.52,122.52,tiingo_eod
CYBERSECURITY,CIBR,2026-09-17,101.66,101.66,tiingo_eod
SOLAR,TAN,2026-09-17,46.36,46.36,tiingo_eod
METALS_MINING,XME,2026-09-17,111.32,111.32,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-09-17,213.31,213.31,tiingo_eod
BIOTECH,XBI,2026-09-17,158.25,158.25,tiingo_eod
REGIONAL_BANKS,KRE,2026-09-17,72.74,72.74,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-09-17,213.88,213.88,tiingo_eod
CANADA,EWC,2026-09-17,60.41,60.41,tiingo_eod
UNITED_KINGDOM,EWU,2026-09-17,47.95,47.95,tiingo_eod
AUSTRALIA,EWA,2026-09-17,29.13,29.13,tiingo_eod
SOUTH_KOREA,EWY,2026-09-17,182.39,182.39,tiingo_eod
TAIWAN,EWT,2026-09-17,110.64,110.64,tiingo_eod
BRAZIL,EWZ,2026-09-17,37.74,37.74,tiingo_eod
MEXICO,EWW,2026-09-17,74.29,74.29,tiingo_eod
SOUTH_AFRICA,EZA,2026-09-17,68.69,68.69,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-09-17,91.81,91.81,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-09-17,103.16,103.16,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-09-17,93.66,93.66,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-09-17,47.11,47.11,tiingo_eod
SILVER,SLV,2026-09-17,58.97,58.97,tiingo_eod
COPPER,CPER,2026-09-17,39.66,39.66,tiingo_eod
AGRICULTURE,DBA,2026-09-17,28.42,28.42,tiingo_eod
OIL,USO,2026-09-17,155.31,155.31,tiingo_eod
US_DOLLAR,UUP,2026-09-17,28.38,28.38,tiingo_eod
EURO,FXE,2026-09-17,105.91,105.91,tiingo_eod
YEN,FXY,2026-09-17,58.76,58.76,tiingo_eod
BITCOIN_ETF,IBIT,2026-09-17,43.3,43.3,tiingo_eod
ETHEREUM_ETF,ETHA,2026-09-17,18.47,18.47,tiingo_eod
