option_id,symbol,date,close,adj_close,source
CASH,,2026-07-10,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-07-10,91.5,91.5,yahoo_chart_adjclose
SP500,SPY,2026-07-10,754.9500122070312,754.9500122070312,yahoo_chart_adjclose
TOTAL_US_MARKET,VTI,2026-07-10,372.69000244140625,372.69000244140625,yahoo_chart_adjclose
NASDAQ100,QQQ,2026-07-10,725.510009765625,725.510009765625,yahoo_chart_adjclose
LARGE_GROWTH,IWF,2026-07-10,123.94999694824219,123.94999694824219,yahoo_chart_adjclose
LARGE_VALUE,IWD,2026-07-10,246.83999633789062,246.83999633789062,yahoo_chart_adjclose
MID_CAP,IJH,2026-07-10,75.66999816894531,75.66999816894531,yahoo_chart_adjclose
SMALL_CAP,IWM,2026-07-10,295.989990234375,295.989990234375,yahoo_chart_adjclose
SMALL_VALUE,IWN,2026-07-10,219.97000122070312,219.97000122070312,yahoo_chart_adjclose
DIVIDEND,SCHD,2026-07-10,32.400001525878906,32.400001525878906,yahoo_chart_adjclose
LOW_VOL,SPLV,2026-07-10,75.83999633789062,75.83999633789062,yahoo_chart_adjclose
MOMENTUM,MTUM,2026-07-10,321.7699890136719,321.7699890136719,yahoo_chart_adjclose
TECHNOLOGY,XLK,2026-07-10,185.77999877929688,185.77999877929688,yahoo_chart_adjclose
COMMUNICATIONS,XLC,2026-07-10,111.63999938964844,111.63999938964844,yahoo_chart_adjclose
CONSUMER_DISCRETIONARY,XLY,2026-07-10,117.23999786376953,117.23999786376953,yahoo_chart_adjclose
CONSUMER_STAPLES,XLP,2026-07-10,84.12000274658203,84.12000274658203,yahoo_chart_adjclose
HEALTHCARE,XLV,2026-07-10,160.83999633789062,160.83999633789062,yahoo_chart_adjclose
FINANCIALS,XLF,2026-07-10,55.709999084472656,55.709999084472656,yahoo_chart_adjclose
INDUSTRIALS,XLI,2026-07-10,181.9199981689453,181.9199981689453,yahoo_chart_adjclose
ENERGY,XLE,2026-07-10,55.08000183105469,55.08000183105469,yahoo_chart_adjclose
MATERIALS,XLB,2026-07-10,50.88999938964844,50.88999938964844,yahoo_chart_adjclose
UTILITIES,XLU,2026-07-10,45.40999984741211,45.40999984741211,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-07-10,44.45000076293945,44.45000076293945,yahoo_chart_adjclose
