option_id,symbol,date,close,adj_close,source
CASH,,2026-06-01,1.0,1.0,cash
SHORT_TREASURY,BIL,2026-06-01,91.4,91.1331593177,tiingo_eod
SP500,SPY,2026-06-01,758.54,756.6113210015,tiingo_eod
TOTAL_US_MARKET,VTI,2026-06-01,373.4,372.3271771994,tiingo_eod
NASDAQ100,QQQ,2026-06-01,742.74,741.9221312629,tiingo_eod
LARGE_GROWTH,IWF,2026-06-01,128.77,128.6595324041,tiingo_eod
LARGE_VALUE,IWD,2026-06-01,237.46,236.7205662467,tiingo_eod
MID_CAP,IJH,2026-06-01,74.54,74.355029173,tiingo_eod
SMALL_CAP,IWM,2026-06-01,288.98,288.2998290393,tiingo_eod
SMALL_VALUE,IWN,2026-06-01,212.74,211.9741995509,tiingo_eod
DIVIDEND,SCHD,2026-06-01,32.18,31.925861287,tiingo_eod
LOW_VOL,SPLV,2026-06-01,71.31,71.1761802291,tiingo_eod
MOMENTUM,MTUM,2026-06-01,316.93,316.5902331944,tiingo_eod
TECHNOLOGY,XLK,2026-06-01,195.76,195.5280751089,tiingo_eod
COMMUNICATIONS,XLC,2026-06-01,115.61,115.3038330394,tiingo_eod
CONSUMER_DISCRETIONARY,XLY,2026-06-01,118.19,117.9506711716,tiingo_eod
CONSUMER_STAPLES,XLP,2026-06-01,82.03,81.4608367615,tiingo_eod
HEALTHCARE,XLV,2026-06-01,147.84,147.1962718394,tiingo_eod
FINANCIALS,XLF,2026-06-01,51.43,51.2514474016,tiingo_eod
INDUSTRIALS,XLI,2026-06-01,172.4,171.9798941742,tiingo_eod
ENERGY,XLE,2026-06-01,57.3,56.8949408572,tiingo_eod
MATERIALS,XLB,2026-06-01,50.92,50.7300884448,tiingo_eod
UTILITIES,XLU,2026-06-01,43.1,42.8276203568,tiingo_eod
REAL_ESTATE,XLRE,2026-06-01,43.27,42.8985619921,tiingo_eod
INTERMEDIATE_TREASURY,IEF,2026-06-01,94.17,93.8595050115,tiingo_eod
LONG_TREASURY,TLT,2026-06-01,85.47,85.1533335516,tiingo_eod
TIPS,TIP,2026-06-01,109.98,108.9146930729,tiingo_eod
INVESTMENT_GRADE_CREDIT,LQD,2026-06-01,108.93,108.5481588825,tiingo_eod
HIGH_YIELD_CREDIT,HYG,2026-06-01,79.84,79.4717568954,tiingo_eod
AGGREGATE_BONDS,AGG,2026-06-01,98.68,98.3498162028,tiingo_eod
DEVELOPED_EX_US,VEA,2026-06-01,71.87,71.4970407445,tiingo_eod
EMERGING_MARKETS,VWO,2026-06-01,60.42,60.349491297,tiingo_eod
EUROPE,VGK,2026-06-01,88.52,87.3336202108,tiingo_eod
JAPAN,EWJ,2026-06-01,92.93,92.4376657495,tiingo_eod
CHINA,MCHI,2026-06-01,55.4,55.0379946789,tiingo_eod
INDIA,INDA,2026-06-01,47.99,47.99,tiingo_eod
GOLD,IAU,2026-06-01,84.27,84.27,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-01,17.87,17.87,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-01,607.81,607.81,tiingo_eod
SOFTWARE,IGV,2026-06-01,107.7,107.6804437071,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-01,69.44,69.4395112635,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-01,139.89,139.89,tiingo_eod
CYBERSECURITY,CIBR,2026-06-01,94.15,94.0689293592,tiingo_eod
SOLAR,TAN,2026-06-01,71.13,71.13,tiingo_eod
METALS_MINING,XME,2026-06-01,127.46,127.3713806047,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-01,209.21,208.404558785,tiingo_eod
BIOTECH,XBI,2026-06-01,133.62,133.4936139646,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-01,68.31,67.9168473992,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-01,229.91,229.7516900528,tiingo_eod
CANADA,EWC,2026-06-01,58.71,58.4368086632,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-01,46.69,46.026395199,tiingo_eod
AUSTRALIA,EWA,2026-06-01,29.13,28.7233962229,tiingo_eod
SOUTH_KOREA,EWY,2026-06-01,216.7,216.7,tiingo_eod
TAIWAN,EWT,2026-06-01,106.42,106.42,tiingo_eod
BRAZIL,EWZ,2026-06-01,35.67,35.3326830366,tiingo_eod
MEXICO,EWW,2026-06-01,77.87,76.7469899965,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-01,67.62,66.218153385,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-01,94.32,93.9828333367,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-01,106.94,106.6532642788,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-01,96.01,95.6119983779,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-01,48.11,47.9994233297,tiingo_eod
SILVER,SLV,2026-06-01,67.67,67.67,tiingo_eod
COPPER,CPER,2026-06-01,39.96,39.96,tiingo_eod
AGRICULTURE,DBA,2026-06-01,27.24,27.24,tiingo_eod
OIL,USO,2026-06-01,135.5,135.5,tiingo_eod
US_DOLLAR,UUP,2026-06-01,27.76,27.76,tiingo_eod
EURO,FXE,2026-06-01,107.33,107.2583581619,tiingo_eod
YEN,FXY,2026-06-01,57.51,57.51,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-01,40.49,40.49,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-01,15.11,15.11,tiingo_eod
